Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,37.810001,38.439999,36.889999,37.799999,33.632095,40664800
2016-03-04,37.619999,37.700001,36.459999,36.840000,32.777943,21043200
2016-03-07,36.590000,37.650002,36.540001,37.049999,32.964794,12433100
2016-03-08,36.930000,37.680000,36.849998,37.020000,32.938107,8964500
2016-03-09,37.099998,38.060001,37.090000,37.810001,33.641003,9266200
2016-03-10,37.810001,37.959999,37.250000,37.730000,33.569813,9143100
2016-03-11,37.900002,38.680000,37.880001,38.639999,34.379482,8846700
2016-03-14,38.430000,38.849998,37.980000,38.389999,34.157040,6315200
2016-03-15,38.009998,38.459999,37.660000,38.139999,33.934612,5596000
2016-03-16,37.869999,38.689999,37.820000,38.610001,34.352787,6227200
2016-03-17,38.450001,38.560001,37.980000,38.090000,33.890118,9693800
2016-03-18,38.139999,38.880001,38.000000,38.560001,34.308292,10017800
2016-03-21,38.380001,38.599998,38.090000,38.130001,33.925716,5980300
2016-03-22,38.180000,38.320000,37.689999,37.950001,33.765556,8055500
2016-03-23,37.919998,38.020000,37.349998,37.590000,33.445248,9195000
2016-03-24,37.200001,37.689999,37.099998,37.650002,33.498634,9526100
2016-03-28,37.639999,38.090000,37.529999,38.060001,33.863426,6759000
2016-03-29,37.810001,38.150002,37.740002,38.029999,33.836742,5780900
2016-03-30,38.049999,38.279999,37.810001,38.090000,33.890118,6974800
2016-03-31,38.080002,38.389999,37.970001,38.250000,34.032471,6888300
2016-04-01,37.939999,38.419998,37.910000,38.320000,34.094749,6622300
2016-04-04,38.320000,38.459999,37.910000,38.029999,33.836742,7242500
2016-04-05,37.700001,38.369999,37.590000,38.220001,34.005791,9840200
2016-04-06,38.220001,39.220001,38.220001,39.080002,34.770966,9143500
2016-04-07,38.860001,39.150002,38.029999,38.169998,33.961292,6941300
2016-04-08,38.200001,38.349998,37.930000,37.990002,33.801159,7832900
2016-04-11,38.000000,38.090000,37.130001,37.169998,33.071571,7051400
2016-04-12,37.200001,37.320000,36.900002,37.160000,33.062668,6000700
2016-04-13,37.389999,37.880001,37.299999,37.860001,33.685474,5486800
2016-04-14,37.490002,37.590000,37.009998,37.070000,32.982597,5995000
2016-04-15,37.169998,37.320000,36.709999,36.910000,32.840229,7510800
2016-04-18,36.610001,36.740002,36.250000,36.680000,32.635593,8881500
2016-04-19,36.779999,36.779999,36.099998,36.230000,32.235203,11313200
2016-04-20,36.369999,37.340000,36.270000,36.950001,32.875816,8870600
2016-04-21,36.950001,37.009998,36.330002,36.470001,32.448750,7719100
2016-04-22,36.360001,36.540001,35.130001,35.580002,31.656883,12971600
2016-04-25,35.450001,36.849998,35.389999,36.770000,32.715675,9599800
2016-04-26,36.740002,37.110001,36.290001,36.400002,32.386463,6247300
2016-04-27,36.480000,36.709999,36.180000,36.310001,32.306385,4874000
2016-04-28,36.130001,36.639999,35.799999,35.919998,31.959393,5912200
2016-04-29,35.669998,35.709999,34.779999,35.389999,31.487829,8253900
2016-05-02,35.520000,35.560001,35.160000,35.430000,31.523418,9010600
2016-05-03,35.180000,35.389999,35.090000,35.200001,31.318779,6469200
2016-05-04,35.029999,35.080002,34.189999,35.000000,31.140835,8048200
2016-05-05,34.480000,34.990002,34.220001,34.919998,31.069643,11364400
2016-05-06,34.889999,34.990002,34.230000,34.549999,30.740448,5042700
2016-05-09,34.799999,35.889999,34.560001,35.840000,31.888212,8410100
2016-05-10,35.439999,35.570000,34.970001,35.240002,31.354368,7819500
2016-05-11,34.980000,35.189999,34.700001,34.709999,30.975100,5619600
2016-05-12,34.770000,35.099998,34.509998,34.889999,31.135735,4972800
2016-05-13,34.720001,35.200001,34.689999,34.860001,31.108952,6262900
2016-05-16,34.790001,35.040001,34.419998,34.759998,31.019720,5932900
2016-05-17,34.639999,34.820000,34.310001,34.459999,30.752001,5443900
2016-05-18,34.299999,34.490002,33.619999,34.369999,30.671682,9776300
2016-05-19,34.490002,34.910000,34.299999,34.830002,31.082184,8330400
2016-05-20,34.950001,34.950001,34.470001,34.619999,30.894785,6173400
2016-05-23,34.650002,34.950001,34.619999,34.799999,31.055414,5940300
2016-05-24,34.820000,35.549999,34.790001,35.520000,31.697937,7771600
2016-05-25,35.549999,35.689999,34.830002,34.939999,31.180353,6992700
2016-05-26,34.990002,35.709999,34.950001,35.590000,31.760412,6631500
2016-05-27,35.730000,35.730000,35.369999,35.709999,31.867498,5271000
2016-05-31,35.720001,36.049999,35.619999,35.759998,31.912109,9953500
2016-06-01,35.790001,36.459999,35.680000,36.419998,32.501106,7869300
2016-06-02,36.299999,36.520000,36.090000,36.439999,32.518948,5360700
2016-06-03,36.200001,36.349998,36.000000,36.250000,32.349388,4697100
2016-06-06,36.220001,36.419998,35.990002,36.020000,32.144138,3684300
2016-06-07,36.110001,36.520000,35.919998,36.290001,32.385082,3577200
2016-06-08,36.310001,36.700001,36.169998,36.520000,32.590343,5173000
2016-06-09,36.500000,36.799999,36.320000,36.580002,32.643887,7083500
2016-06-10,36.380001,37.000000,36.169998,36.810001,32.849133,7768800
2016-06-13,36.450001,36.560001,35.919998,36.139999,32.251228,9015100
2016-06-14,35.959999,36.180000,35.410000,35.759998,31.912109,8839800
2016-06-15,35.480000,36.009998,35.139999,35.709999,31.867498,13499800
2016-06-16,36.980000,36.980000,35.349998,35.470001,31.653320,19034000
2016-06-17,35.369999,35.500000,34.520000,35.180000,31.394531,16578200
2016-06-20,35.299999,35.669998,34.709999,34.709999,30.975100,9017900
2016-06-21,34.750000,34.820000,34.279999,34.470001,30.760923,13322800
2016-06-22,34.500000,34.540001,34.080002,34.220001,30.537828,16952500
2016-06-23,34.540001,34.669998,34.349998,34.669998,30.939402,8560700
2016-06-24,34.000000,35.500000,33.900002,35.139999,31.358822,14689500
2016-06-27,34.880001,36.869999,34.750000,36.619999,32.679585,19450000
2016-06-28,36.810001,37.000000,35.880001,36.049999,32.170914,11941500
2016-06-29,36.349998,36.650002,36.240002,36.450001,32.527874,7589500
2016-06-30,36.450001,36.790001,36.029999,36.790001,32.831287,10256300
2016-07-01,36.889999,36.990002,36.540001,36.549999,32.617104,7121000
2016-07-05,36.599998,37.400002,36.549999,37.330002,33.313179,8543400
2016-07-06,37.310001,37.650002,37.279999,37.580002,33.536282,9419300
2016-07-07,37.509998,37.720001,37.189999,37.320000,33.304260,8280600
2016-07-08,37.560001,37.880001,37.490002,37.860001,33.786144,5792500
2016-07-11,37.869999,37.970001,37.480000,37.540001,33.500587,5871200
2016-07-12,37.560001,37.570000,36.980000,37.389999,33.366718,4572800
2016-07-13,37.340000,37.639999,37.160000,37.480000,33.447037,5704700
2016-07-14,37.480000,37.619999,37.099998,37.299999,33.286400,6840400
2016-07-15,37.049999,37.259998,36.439999,36.709999,32.759892,7754100
2016-07-18,36.689999,36.849998,36.299999,36.340000,32.429710,8564000
2016-07-19,36.299999,36.450001,36.049999,36.209999,32.313702,4820400
2016-07-20,36.389999,36.549999,36.090000,36.400002,32.483253,4127000
2016-07-21,36.290001,36.320000,35.820000,35.959999,32.090595,3705400
2016-07-22,36.130001,36.200001,35.799999,35.980000,32.108448,3295700
2016-07-25,35.730000,35.790001,35.419998,35.790001,31.938889,5385400
2016-07-26,36.160000,36.459999,35.810001,36.419998,32.501106,6968300
2016-07-27,36.320000,36.369999,35.540001,35.570000,31.742558,6228800
2016-07-28,35.230000,35.240002,34.380001,34.400002,30.698456,14382900
2016-07-29,34.299999,34.400002,33.810001,34.189999,30.511051,19149500
2016-08-01,34.200001,34.340000,33.880001,34.009998,30.350418,9742400
2016-08-02,33.450001,33.799999,32.490002,32.610001,29.101065,18255400
2016-08-03,32.689999,33.529999,32.639999,33.200001,29.627579,10630600
2016-08-04,33.200001,33.279999,32.110001,32.549999,29.047518,12247300
2016-08-05,32.650002,32.910000,32.419998,32.619999,29.109991,10343200
2016-08-08,32.619999,32.709999,32.270000,32.310001,28.833345,11837900
2016-08-09,32.380001,32.860001,32.259998,32.290001,28.815495,11696400
2016-08-10,32.380001,32.630001,32.270000,32.500000,29.002901,12735400
2016-08-11,32.549999,32.849998,32.020000,32.299999,28.931244,9605600
2016-08-12,32.419998,32.619999,32.230000,32.580002,29.182045,7395200
2016-08-15,32.630001,32.970001,32.459999,32.730000,29.316393,9027500
2016-08-16,32.540001,32.540001,32.060001,32.099998,28.752102,11198200
2016-08-17,32.119999,32.209999,31.450001,31.879999,28.555046,9413300
2016-08-18,31.959999,32.619999,31.870001,32.459999,29.074556,12233100
2016-08-19,32.470001,32.810001,32.349998,32.610001,29.208914,8885800
2016-08-22,32.639999,32.889999,32.450001,32.860001,29.432837,7744600
2016-08-23,32.580002,32.980000,32.250000,32.250000,28.886459,11039600
2016-08-24,32.250000,33.240002,32.209999,32.990002,29.549282,12246500
2016-08-25,32.849998,33.060001,32.669998,32.759998,29.343271,7845500
2016-08-26,32.770000,32.939999,32.459999,32.680000,29.271614,6549100
2016-08-29,32.459999,32.720001,32.169998,32.330002,28.958117,7667300
2016-08-30,32.330002,32.500000,32.090000,32.160000,28.805849,5044600
2016-08-31,32.160000,32.290001,31.910000,31.990000,28.653574,9102800
2016-09-01,32.099998,32.150002,31.809999,31.959999,28.626705,7468400
2016-09-02,32.139999,32.810001,32.009998,32.500000,29.110388,7494900
2016-09-06,32.580002,32.709999,32.169998,32.669998,29.262655,6778400
2016-09-07,31.660000,31.750000,31.100000,31.320000,28.053453,19365500
2016-09-08,31.000000,31.730000,30.700001,31.309999,28.044497,18294900
2016-09-09,31.049999,31.910000,31.049999,31.510000,28.223640,19170200
2016-09-12,31.410000,31.530001,30.700001,30.889999,27.668301,20385000
2016-09-13,30.809999,31.160000,30.450001,30.950001,27.722044,14350900
2016-09-14,30.950001,31.110001,30.660000,30.709999,27.507072,9834000
2016-09-15,30.760000,31.270000,30.459999,31.250000,27.990755,10378500
2016-09-16,31.299999,31.350000,30.840000,31.080000,27.838490,11413900
2016-09-19,31.059999,31.260000,30.750000,30.790001,27.578733,10628000
2016-09-20,30.950001,31.379999,30.930000,31.090000,27.847445,6114300
2016-09-21,31.170000,31.250000,30.620001,30.840000,27.623516,12447100
2016-09-22,30.860001,31.010000,30.670000,30.750000,27.542906,12273900
2016-09-23,30.790001,30.900000,30.440001,30.450001,27.274199,8599300
2016-09-26,30.379999,30.469999,30.059999,30.080000,26.942785,7379800
2016-09-27,30.049999,30.170000,29.840000,29.900000,26.781561,9877300
2016-09-28,29.969999,30.120001,29.680000,29.840000,26.727816,10820100
2016-09-29,29.840000,29.860001,29.490000,29.500000,26.423273,12814500
2016-09-30,29.510000,29.990000,29.510000,29.680000,26.584501,26199600
2016-10-03,29.570000,29.690001,29.250000,29.280001,26.226219,7800200
2016-10-04,29.250000,29.389999,28.879999,29.000000,25.975420,11173200
2016-10-05,28.969999,29.110001,28.760000,28.840000,25.832109,27597900
2016-10-06,28.750000,29.600000,28.709999,29.370001,26.306839,17280800
2016-10-07,29.370001,29.590000,29.000000,29.000000,25.975420,11322800
2016-10-10,29.000000,29.389999,28.950001,29.049999,26.020206,7665700
2016-10-11,29.309999,30.209999,29.240000,30.110001,26.969658,17782800
2016-10-12,30.240000,31.440001,29.969999,31.170000,27.919098,31126500
2016-10-13,31.070000,31.170000,30.600000,31.129999,27.883268,14246300
2016-10-14,31.170000,31.580000,31.010000,31.270000,28.008673,14820100
2016-10-17,31.330000,31.340000,30.690001,30.830000,27.614561,10576500
2016-10-18,30.860001,30.940001,30.500000,30.639999,27.444376,9959500
2016-10-19,30.490000,31.059999,30.260000,31.010000,27.775791,10211800
2016-10-20,31.030001,31.160000,30.790001,30.920000,27.695177,8740800
2016-10-21,30.980000,31.090000,30.650000,30.760000,27.551861,8730300
2016-10-24,30.850000,31.290001,30.840000,31.180000,27.928057,5322000
2016-10-25,31.059999,31.059999,30.860001,30.910000,27.686216,4300300
2016-10-26,30.790001,31.129999,30.750000,30.900000,27.677261,4870400
2016-10-27,30.959999,31.200001,30.680000,31.020000,27.784744,7767000
2016-10-28,30.980000,31.430000,30.900000,31.260000,27.999712,6796800
2016-10-31,31.299999,31.559999,30.830000,30.980000,27.748920,7550900
2016-11-01,31.090000,31.110001,30.690001,30.790001,27.578733,8520000
2016-11-02,30.850000,32.480000,30.830000,32.220001,28.859591,13547200
2016-11-03,32.220001,32.230000,30.930000,31.020000,27.784744,8920300
2016-11-04,30.959999,31.530001,30.740000,30.920000,27.695177,7978700
2016-11-07,31.190001,31.430000,30.990000,31.240000,27.981798,5808400
2016-11-08,31.150000,31.219999,30.600000,30.900000,27.677261,7260000
2016-11-09,30.530001,32.459999,30.440001,32.290001,28.922289,12682000
2016-11-10,32.189999,33.439999,32.130001,32.869999,29.551624,14255900
2016-11-11,32.900002,33.540001,32.570000,33.520000,30.136003,11575600
2016-11-14,33.549999,34.950001,33.549999,34.639999,31.142933,15593400
2016-11-15,34.619999,34.950001,34.040001,34.860001,31.340727,10259800
2016-11-16,34.750000,34.770000,33.590000,33.700001,30.297834,10316500
2016-11-17,32.970001,33.590000,32.590000,33.520000,30.136003,10298900
2016-11-18,33.509998,33.880001,33.230000,33.450001,30.073069,5340300
2016-11-21,33.450001,33.840000,33.340000,33.529999,30.144999,5448100
2016-11-22,33.680000,33.730000,33.410000,33.470001,30.091047,5829100
2016-11-23,33.360001,33.880001,33.330002,33.700001,30.297834,5608700
2016-11-25,33.910000,34.150002,33.799999,33.880001,30.459658,2669700
2016-11-28,33.880001,34.099998,33.369999,33.660000,30.261866,4940700
2016-11-29,33.709999,33.750000,33.070000,33.099998,29.758398,8261900
2016-11-30,32.810001,32.810001,31.950001,32.299999,29.039162,13713000
2016-12-01,31.160000,33.400002,31.090000,33.360001,29.992153,18821000
2016-12-02,33.299999,33.830002,32.869999,33.299999,29.938213,16221700
2016-12-05,33.130001,33.220001,32.700001,32.930000,29.605566,10636700
2016-12-06,32.830002,33.090000,32.470001,33.070000,29.731434,8558500
2016-12-07,33.060001,33.750000,32.970001,33.630001,30.234896,7551400
2016-12-08,33.869999,34.369999,33.500000,34.189999,30.738365,7239200
2016-12-09,34.189999,34.799999,33.990002,34.779999,31.268797,6904100
2016-12-12,34.660000,34.880001,34.099998,34.220001,30.765327,10584900
2016-12-13,34.020000,34.529999,33.840000,34.419998,30.945139,6666000
2016-12-14,34.700001,35.380001,34.599998,34.720001,31.214859,10175200
2016-12-15,34.770000,36.049999,34.599998,35.959999,32.329666,12898500
2016-12-16,36.020000,36.090000,35.660000,35.939999,32.311687,10860900
2016-12-19,36.029999,36.439999,35.779999,35.880001,32.257748,8985700
2016-12-20,35.880001,35.980000,35.480000,35.490002,31.907112,7672200
2016-12-21,35.400002,35.580002,35.209999,35.209999,31.655394,6086400
2016-12-22,35.150002,35.459999,34.750000,34.980000,31.448599,6412100
2016-12-23,35.060001,35.419998,34.959999,35.080002,31.538513,3398400
2016-12-27,34.970001,35.270000,34.869999,35.169998,31.619423,3434500
2016-12-28,35.160000,35.240002,34.480000,34.680000,31.178894,4948800
2016-12-29,34.669998,34.880001,34.540001,34.590000,31.097982,3358900
2016-12-30,34.630001,34.830002,34.410000,34.509998,31.026056,3897000
2017-01-03,34.500000,34.509998,33.419998,33.720001,30.315811,9555700
2017-01-04,33.779999,33.840000,33.220001,33.240002,29.884272,9158500
2017-01-05,33.139999,33.259998,32.689999,33.209999,29.857296,9937900
2017-01-06,33.119999,33.180000,32.720001,33.110001,29.767389,9289700
2017-01-09,33.169998,33.189999,32.799999,32.919998,29.596575,5922600
2017-01-10,32.840000,33.450001,32.820000,33.189999,29.839315,7138500
2017-01-11,32.950001,33.279999,32.900002,33.070000,29.731434,4616000
2017-01-12,33.000000,33.639999,32.930000,33.520000,30.136003,6169900
2017-01-13,33.730000,34.430000,33.599998,34.099998,30.657450,6886900
2017-01-17,34.099998,34.939999,34.000000,34.840000,31.322744,7246700
2017-01-18,34.889999,34.990002,34.340000,34.910000,31.385674,5395900
2017-01-19,34.740002,34.990002,34.259998,34.259998,30.801292,6845000
2017-01-20,34.430000,34.599998,34.020000,34.090000,30.648457,6841300
2017-01-23,34.080002,34.139999,33.450001,33.529999,30.144999,5209700
2017-01-24,33.450001,33.639999,33.290001,33.389999,30.019123,6923700
2017-01-25,33.570000,33.939999,33.220001,33.470001,30.091047,6571700
2017-01-26,33.619999,34.029999,33.570000,33.740002,30.333796,5547300
2017-01-27,33.740002,33.740002,32.990002,33.360001,29.992153,5338700
2017-01-30,33.240002,33.619999,33.099998,33.599998,30.207928,4091300
2017-01-31,33.619999,33.970001,33.419998,33.959999,30.531578,5847400
2017-02-01,33.810001,33.900002,33.279999,33.439999,30.064075,5005900
2017-02-02,33.709999,34.160000,33.709999,34.099998,30.657450,6391800
2017-02-03,34.040001,34.320000,33.959999,34.020000,30.585524,3944000
2017-02-06,33.959999,34.090000,33.639999,33.689999,30.288832,4320100
2017-02-07,33.650002,33.740002,33.070000,33.080002,29.740423,7939900
2017-02-08,33.060001,33.119999,32.439999,32.840000,29.524649,9268400
2017-02-09,32.840000,33.720001,32.470001,33.490002,30.109032,9795300
2017-02-10,33.500000,33.669998,33.169998,33.480000,30.100037,5974200
2017-02-13,33.439999,33.669998,33.150002,33.209999,29.964695,5462200
2017-02-14,33.180000,33.340000,32.669998,33.070000,29.838379,13931400
2017-02-15,33.200001,33.599998,33.049999,33.509998,30.235384,7743600
2017-02-16,33.650002,34.270000,33.610001,33.939999,30.623363,7731100
2017-02-17,33.900002,34.540001,33.770000,34.009998,30.686523,7384900
2017-02-21,34.099998,34.750000,34.060001,34.220001,30.875996,5313700
2017-02-22,34.049999,34.049999,32.919998,33.230000,29.982742,8872700
2017-02-23,33.389999,33.389999,32.650002,32.990002,29.766197,7784100
2017-02-24,32.820000,33.290001,32.810001,33.290001,30.036879,6848000
2017-02-27,32.840000,32.900002,32.029999,32.220001,29.071444,12148700
2017-02-28,32.080002,32.160000,31.580000,31.799999,28.692480,12857000
2017-03-01,31.930000,32.480000,31.680000,32.060001,28.927074,13137400
2017-03-02,32.060001,32.060001,30.260000,30.670000,27.672907,22585500
2017-03-03,30.680000,30.750000,29.430000,29.629999,26.734533,18766600
2017-03-06,29.620001,29.820000,29.340000,29.370001,26.499947,9253000
2017-03-07,29.100000,29.250000,28.730000,28.809999,25.994667,12980000
2017-03-08,28.850000,29.150000,28.820000,29.000000,26.166100,11812400
2017-03-09,29.010000,29.459999,28.770000,28.830000,26.012714,10445800
2017-03-10,28.980000,29.080000,28.709999,28.820000,26.003691,8474900
2017-03-13,28.830000,29.080000,28.530001,28.690001,25.886395,9082800
2017-03-14,28.610001,28.790001,28.290001,28.700001,25.895418,8266600
2017-03-15,28.830000,29.080000,28.580000,28.840000,26.021738,9013100
2017-03-16,28.879999,29.420000,28.879999,29.320000,26.454834,12652200
2017-03-17,29.530001,29.639999,29.260000,29.549999,26.662352,22193800
2017-03-20,29.600000,29.879999,29.120001,29.190001,26.337534,8659900
2017-03-21,29.219999,29.440001,28.889999,28.930000,26.102943,7876400
2017-03-22,29.000000,29.200001,28.780001,28.959999,26.130013,6730200
2017-03-23,29.340000,29.639999,29.080000,29.260000,26.400694,10845100
2017-03-24,29.250000,29.260000,28.940001,29.100000,26.256327,8185000
2017-03-27,29.000000,29.230000,28.809999,28.930000,26.102943,6658700
2017-03-28,28.969999,29.170000,28.850000,29.040001,26.202194,5637000
2017-03-29,29.020000,29.410000,29.010000,29.340000,26.472878,5299400
2017-03-30,29.320000,29.340000,29.080000,29.200001,26.346558,5863600
2017-03-31,29.330000,29.750000,29.299999,29.490000,26.608217,11372300
2017-04-03,29.459999,29.480000,29.219999,29.400000,26.527010,8016800
2017-04-04,29.299999,29.740000,29.280001,29.690001,26.788671,10488900
2017-04-05,29.690001,29.760000,29.309999,29.309999,26.445808,7532200
2017-04-06,29.450001,29.860001,29.400000,29.510000,26.626259,8685300
2017-04-07,29.379999,30.010000,29.280001,29.860001,26.942060,7552500
2017-04-10,29.900000,30.400000,29.820000,30.190001,27.239811,10432500
2017-04-11,30.240000,30.240000,29.520000,29.570000,26.680399,10006400
2017-04-12,29.520000,29.950001,29.490000,29.860001,26.942060,6412600
2017-04-13,30.049999,30.379999,29.969999,29.969999,27.041311,8037000
2017-04-17,29.990000,30.160000,29.879999,30.000000,27.068377,5659600
2017-04-18,29.980000,30.080000,29.709999,29.820000,26.905966,5886200
2017-04-19,29.879999,30.100000,29.870001,29.950001,27.023268,5807800
2017-04-20,30.000000,30.100000,29.680000,29.709999,26.806715,9171000
2017-04-21,29.639999,30.139999,29.580000,29.950001,27.023268,9179500
2017-04-24,30.090000,30.219999,29.920000,30.139999,27.194698,7059800
2017-04-25,30.000000,30.200001,29.670000,29.840000,26.924017,6175600
2017-04-26,30.000000,30.100000,29.809999,29.860001,26.942060,6331800
2017-04-27,29.950001,30.330000,29.900000,30.150000,27.203726,6272700
2017-04-28,30.170000,30.170000,29.490000,29.650000,26.752581,8670800
2017-05-01,29.660000,29.799999,29.010000,29.020000,26.184145,9851100
2017-05-02,28.600000,28.990000,28.549999,28.820000,26.003691,14127200
2017-05-03,28.870001,29.549999,28.870001,29.400000,26.527010,11096400
2017-05-04,29.440001,29.690001,29.120001,29.219999,26.364599,6647300
2017-05-05,29.219999,29.459999,29.160000,29.350000,26.481899,7540000
2017-05-08,29.410000,29.459999,28.850000,28.920000,26.093916,8986000
2017-05-09,28.969999,29.250000,28.959999,29.049999,26.211214,9652600
2017-05-10,29.070000,30.080000,29.040001,30.040001,27.104473,11998700
2017-05-11,30.010000,30.639999,30.010000,30.430000,27.566484,14011400
2017-05-12,30.209999,30.270000,29.459999,29.520000,26.742111,10395600
2017-05-15,29.520000,29.580000,29.000000,29.139999,26.397871,9046600
2017-05-16,29.150000,29.200001,28.799999,28.820000,26.107983,7574800
2017-05-17,28.820000,28.879999,28.540001,28.600000,25.908688,8322000
2017-05-18,28.889999,29.209999,28.889999,29.090000,26.352575,11431300
2017-05-19,29.139999,29.240000,29.010000,29.230000,26.479403,8344800
2017-05-22,29.200001,29.400000,29.100000,29.280001,26.524698,6073100
2017-05-23,29.230000,29.280001,29.030001,29.120001,26.379755,6560300
2017-05-24,29.100000,29.180000,28.860001,29.129999,26.388813,7879000
2017-05-25,29.209999,29.340000,29.070000,29.240000,26.488462,7262100
2017-05-26,29.350000,29.459999,29.250000,29.450001,26.678698,6251200
2017-05-30,29.389999,29.820000,29.330000,29.760000,26.959524,7849600
2017-05-31,29.719999,29.940001,29.549999,29.780001,26.977648,9165600
2017-06-01,29.770000,30.360001,29.700001,30.250000,27.403421,11635700
2017-06-02,30.350000,30.650000,30.000000,30.129999,27.294708,7284300
2017-06-05,30.020000,30.170000,29.680000,30.090000,27.258474,6929800
2017-06-06,30.100000,30.100000,29.719999,29.809999,27.004822,5779700
2017-06-07,29.780001,29.879999,29.700001,29.709999,26.914228,6162500
2017-06-08,29.709999,30.570000,29.709999,30.200001,27.358126,8156700
2017-06-09,30.299999,30.930000,30.230000,30.780001,27.883545,11195400
2017-06-12,30.650000,30.780001,29.799999,30.030001,27.204123,12594900
2017-06-13,30.150000,30.330000,29.590000,30.320000,27.466831,11066700
2017-06-14,30.490000,30.540001,29.770000,30.280001,27.430595,10866700
2017-06-15,30.280001,30.280001,24.370001,24.559999,22.248859,76401500
2017-06-16,21.190001,22.350000,20.459999,22.290001,20.192474,106360700
2017-06-19,22.969999,22.969999,22.200001,22.639999,20.509533,40202800
2017-06-20,22.650000,22.680000,22.260000,22.379999,20.274000,21068700
2017-06-21,22.400000,22.650000,21.870001,22.370001,20.264938,27637000
2017-06-22,22.330000,22.580000,22.020000,22.559999,20.437063,22745100
2017-06-23,22.719999,22.770000,22.430000,22.600000,20.473297,23367400
2017-06-26,22.680000,22.740000,22.490000,22.610001,20.482357,12221700
2017-06-27,22.700001,23.170000,22.540001,22.770000,20.627304,23221900
2017-06-28,22.830000,23.500000,22.830000,23.350000,21.152718,15721000
2017-06-29,23.480000,23.549999,22.910000,23.240000,21.053074,15258300
2017-06-30,23.340000,23.510000,23.260000,23.320000,21.125544,10818400
2017-07-03,23.469999,23.600000,23.430000,23.549999,21.333904,5610800
2017-07-05,23.650000,23.680000,22.969999,23.230000,21.044004,14218200
2017-07-06,23.200001,23.570000,23.049999,23.129999,20.953419,13637800
2017-07-07,23.180000,23.340000,23.040001,23.160000,20.980602,9525400
2017-07-10,23.100000,23.150000,22.600000,22.610001,20.482357,13677200
2017-07-11,22.610001,22.920000,22.500000,22.629999,20.500469,10070300
2017-07-12,22.730000,22.940001,22.650000,22.799999,20.654474,8707600
2017-07-13,22.990000,23.010000,22.610001,22.920000,20.763187,9081400
2017-07-14,22.980000,23.200001,22.889999,23.010000,20.844719,7146300
2017-07-17,23.000000,23.160000,22.820000,22.870001,20.717890,10516800
2017-07-18,22.850000,22.870001,22.540001,22.549999,20.428005,9997700
2017-07-19,22.600000,22.959999,22.559999,22.940001,20.781305,8743300
2017-07-20,23.000000,23.389999,22.990000,23.260000,21.071184,8228800
2017-07-21,23.200001,23.299999,23.000000,23.260000,21.071184,7001200
2017-07-24,23.250000,23.330000,23.170000,23.230000,21.044004,6004900
2017-07-25,23.360001,23.809999,23.330000,23.680000,21.451666,9014700
2017-07-26,23.820000,24.030001,23.650000,23.719999,21.487904,10980600
2017-07-27,23.700001,24.080000,23.520000,23.950001,21.696264,8650500
2017-07-28,23.910000,24.280001,23.840000,24.280001,21.995203,10322200
2017-07-31,24.299999,24.559999,24.160000,24.520000,22.212620,11312400
2017-08-01,24.500000,24.639999,24.280001,24.600000,22.285091,9205600
2017-08-02,24.590000,24.700001,24.420000,24.629999,22.312273,8694800
2017-08-03,24.570000,24.580000,23.850000,24.059999,21.795910,12425500
2017-08-04,24.160000,24.320000,24.030001,24.129999,21.859320,7953600
2017-08-07,24.139999,24.540001,24.129999,24.370001,22.076735,7260000
2017-08-08,24.260000,24.450001,24.090000,24.129999,21.859320,9033300
2017-08-09,24.059999,24.100000,23.889999,23.940001,21.687202,5597600
2017-08-10,23.809999,23.900000,23.540001,23.570000,21.352022,7534500
2017-08-11,23.230000,24.020000,23.040001,23.490000,21.393000,10591100
2017-08-14,23.540001,23.709999,23.459999,23.580000,21.474964,7672000
2017-08-15,23.580000,23.580000,23.070000,23.110001,21.046925,8189800
2017-08-16,23.309999,23.350000,22.969999,23.090000,21.028706,8193500
2017-08-17,22.879999,23.510000,22.850000,22.860001,20.819248,15232300
2017-08-18,22.760000,23.080000,22.740000,22.860001,20.819248,7969400
2017-08-21,22.850000,22.969999,22.549999,22.610001,20.591560,7690700
2017-08-22,22.660000,23.070000,22.660000,22.940001,20.892105,6503000
2017-08-23,22.900000,23.090000,22.850000,22.959999,20.910316,6019700
2017-08-24,23.000000,23.250000,21.059999,21.100000,19.216362,39086000
2017-08-25,21.320000,22.059999,21.299999,21.740000,19.799227,31786600
2017-08-28,21.299999,21.889999,21.209999,21.719999,19.781012,16487900
2017-08-29,21.709999,21.930000,21.600000,21.809999,19.862978,8744700
2017-08-30,21.850000,22.200001,21.570000,22.200001,20.218161,10805400
2017-08-31,22.150000,22.190001,21.809999,21.870001,19.917622,15823700
2017-09-01,21.969999,22.540001,21.940001,22.420000,20.418518,13862500
2017-09-05,22.290001,22.799999,22.250000,22.430000,20.427631,11780200
2017-09-06,22.420000,22.610001,22.190001,22.549999,20.536917,14274500
2017-09-07,22.530001,22.930000,22.209999,22.770000,20.737276,21085200
2017-09-08,21.350000,21.790001,20.410000,21.059999,19.179932,62444200
2017-09-11,20.969999,21.350000,20.730000,21.340000,19.434937,21638700
2017-09-12,21.610001,21.790001,21.379999,21.580000,19.653513,18888800
2017-09-13,21.600000,22.080000,21.559999,21.730000,19.790117,12382000
2017-09-14,21.750000,21.870001,21.160000,21.260000,19.362080,11905700
