Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,45.650002,45.750000,45.169998,45.459999,39.481125,31500
2016-05-06,45.430000,46.040001,45.250000,46.009998,39.958790,30300
2016-05-09,45.980000,47.220001,45.980000,47.110001,40.914135,21400
2016-05-10,47.250000,47.790001,46.869999,47.630001,41.365726,34000
2016-05-11,47.549999,47.549999,46.020000,46.130001,40.063007,22300
2016-05-12,46.400002,46.709999,46.110001,46.669998,40.531990,20500
2016-05-13,46.480000,47.439999,46.110001,46.980000,40.801224,24600
2016-05-16,47.160000,47.849998,46.709999,47.410000,41.174664,20500
2016-05-17,47.540001,47.540001,46.000000,46.400002,40.297501,37700
2016-05-18,46.150002,47.160000,46.099998,46.599998,40.471191,22100
2016-05-19,46.270000,47.610001,46.270000,47.310001,41.087826,42000
2016-05-20,47.570000,48.560001,47.410000,48.360001,41.999729,44000
2016-05-23,48.410000,48.599998,47.799999,48.119999,41.791286,38000
2016-05-24,48.650002,49.830002,47.709999,49.189999,42.720558,59600
2016-05-25,49.439999,49.630001,49.130001,49.330002,42.842159,51600
2016-05-26,49.669998,49.900002,49.369999,49.599998,43.076645,17400
2016-05-27,49.669998,50.630001,49.340000,50.619999,43.962479,69400
2016-05-31,50.419998,51.110001,50.160000,50.169998,43.571678,59900
2016-06-01,50.169998,51.590000,50.169998,51.570000,44.787544,124400
2016-06-02,51.410000,52.299999,50.410000,52.090000,45.239155,61000
2016-06-03,52.240002,53.590000,51.259998,51.660000,44.865711,45800
2016-06-06,51.810001,52.580002,51.660000,51.779999,44.969929,28200
2016-06-07,51.939999,52.209999,51.610001,52.099998,45.247837,36700
2016-06-08,51.970001,52.750000,51.410000,52.689999,45.760250,49500
2016-06-09,52.480000,52.980000,51.660000,52.250000,45.378117,40900
2016-06-10,51.700001,52.759998,51.700001,52.540001,45.629974,30700
2016-06-13,52.279999,52.279999,48.169998,49.389999,42.894253,133900
2016-06-14,49.330002,50.310001,48.930000,49.200001,42.729248,61800
2016-06-15,49.330002,50.310001,48.959999,49.560001,43.041897,55900
2016-06-16,49.500000,50.209999,49.290001,49.750000,43.206894,53800
2016-06-17,49.560001,50.330002,49.000000,49.139999,42.677135,95900
2016-06-20,49.799999,50.209999,49.560001,49.650002,43.120064,57200
2016-06-21,49.770000,49.770000,48.720001,49.299999,42.816090,51900
2016-06-22,49.259998,49.750000,48.869999,48.880001,42.451340,42500
2016-06-23,49.500000,49.939999,48.900002,49.900002,43.337185,39900
2016-06-24,48.009998,49.619999,48.009998,49.290001,42.807419,135100
2016-06-27,48.880001,49.570000,48.009998,49.029999,42.581604,59500
2016-06-28,49.459999,50.389999,48.779999,49.169998,42.703186,60200
2016-06-29,49.639999,49.650002,48.910000,49.230000,42.755306,55600
2016-06-30,49.349998,50.549999,48.889999,50.549999,43.901691,46700
2016-07-01,50.660000,50.660000,49.320000,50.230000,43.623791,30300
2016-07-05,50.029999,51.099998,50.029999,50.900002,44.205662,42700
2016-07-06,50.529999,50.849998,50.040001,50.820000,44.136192,62600
2016-07-07,51.029999,51.080002,50.509998,50.919998,44.223038,32100
2016-07-08,51.189999,52.980000,51.189999,52.169998,45.308632,86500
2016-07-11,52.400002,52.549999,51.849998,52.169998,45.308632,59600
2016-07-12,52.240002,53.150002,52.119999,52.810001,45.864456,62200
2016-07-13,52.970001,53.009998,52.419998,52.630001,45.708138,54800
2016-07-14,53.000000,53.730000,52.669998,52.980000,46.275879,66000
2016-07-15,53.250000,53.790001,52.830002,52.939999,46.240944,18600
2016-07-18,53.310001,53.310001,52.470001,52.939999,46.240944,41100
2016-07-19,52.930000,53.459999,52.599998,52.810001,46.127396,39900
2016-07-20,52.759998,53.529999,52.500000,52.810001,46.127396,25600
2016-07-21,52.810001,53.009998,52.410000,52.560001,45.909035,13600
2016-07-22,52.740002,53.889999,52.290001,52.610001,45.952705,17100
2016-07-25,52.360001,52.759998,52.360001,52.570000,45.917770,17100
2016-07-26,52.770000,53.009998,52.369999,52.490002,45.847893,37700
2016-07-27,52.830002,52.980000,51.330002,51.549999,45.026848,56800
2016-07-28,51.529999,51.529999,50.470001,50.540001,44.144642,34400
2016-07-29,50.380001,51.700001,50.180000,51.669998,45.131649,58200
2016-08-01,51.720001,51.869999,50.779999,51.070000,44.607571,21500
2016-08-02,51.130001,51.939999,50.279999,50.380001,44.004894,46600
2016-08-03,50.490002,50.730000,50.169998,50.400002,44.022362,18900
2016-08-04,50.549999,50.860001,49.919998,50.380001,44.004894,17500
2016-08-05,50.419998,51.580002,50.160000,51.090000,44.625038,29900
2016-08-08,51.320000,51.459999,50.509998,50.919998,44.476563,28000
2016-08-09,51.230000,51.750000,51.080002,51.599998,45.070503,26700
2016-08-10,51.650002,51.849998,51.009998,51.330002,44.834690,68900
2016-08-11,51.790001,52.660000,51.279999,51.630001,45.096718,45300
2016-08-12,51.860001,51.860001,51.139999,51.790001,45.236469,42000
2016-08-15,51.840000,51.840000,51.619999,51.720001,45.175327,25800
2016-08-16,51.439999,51.650002,51.009998,51.099998,44.633781,38700
2016-08-17,51.090000,51.090000,50.320000,50.560001,44.162102,16700
2016-08-18,50.759998,51.080002,50.470001,51.049999,44.590103,11100
2016-08-19,50.889999,51.240002,50.610001,50.880001,44.441620,49200
2016-08-22,50.869999,51.880001,50.869999,51.779999,45.227734,20900
2016-08-23,51.860001,52.340000,51.669998,51.750000,45.201534,33000
2016-08-24,51.830002,52.060001,51.029999,51.860001,45.297604,24300
2016-08-25,51.790001,52.130001,51.240002,52.029999,45.446098,15200
2016-08-26,52.130001,52.549999,51.560001,51.830002,45.271408,10200
2016-08-29,51.950001,52.320000,51.299999,51.570000,45.044296,13600
2016-08-30,51.590000,51.779999,50.610001,50.740002,44.319336,51700
2016-08-31,50.599998,51.310001,50.529999,50.939999,44.494026,33600
2016-09-01,51.099998,51.240002,50.500000,51.160000,44.686184,16800
2016-09-02,51.529999,52.439999,51.529999,52.400002,45.769283,12100
2016-09-06,52.470001,55.490002,52.189999,54.610001,47.699627,199800
2016-09-07,54.310001,54.310001,52.240002,52.900002,46.206017,69100
2016-09-08,52.669998,53.020000,51.950001,52.520000,45.874088,59600
2016-09-09,52.049999,52.439999,51.490002,51.590000,45.061779,37400
2016-09-12,51.779999,52.520000,51.389999,52.459999,45.821686,61100
2016-09-13,52.080002,52.570000,51.889999,51.990002,45.411163,24200
2016-09-14,52.169998,52.529999,51.860001,52.020000,45.437359,26500
2016-09-15,52.110001,53.830002,52.110001,53.639999,46.852360,116000
2016-09-16,53.810001,54.020000,52.540001,52.779999,46.101192,171700
2016-09-19,53.000000,53.560001,52.259998,52.509998,45.865349,60500
2016-09-20,52.740002,52.970001,52.119999,52.189999,45.585842,33200
2016-09-21,52.509998,52.650002,51.630001,52.529999,45.882828,38600
2016-09-22,52.810001,53.349998,52.490002,53.230000,46.494244,37200
2016-09-23,53.099998,53.189999,52.480000,53.020000,46.310822,27400
2016-09-26,53.020000,53.610001,52.799999,53.299999,46.555389,48700
2016-09-27,53.250000,53.330002,52.070000,52.590000,45.935238,50700
2016-09-28,52.680000,52.700001,51.560001,52.340000,45.716873,36200
2016-09-29,52.430000,52.529999,51.750000,51.750000,45.201534,27700
2016-09-30,52.040001,53.180000,52.000000,53.000000,46.293354,35900
2016-10-03,52.750000,52.750000,52.160000,52.560001,45.909035,39400
2016-10-04,52.410000,52.919998,51.820000,52.080002,45.489769,40600
2016-10-05,52.139999,53.349998,51.919998,52.599998,45.943970,84800
2016-10-06,52.529999,53.200001,52.299999,52.849998,46.162338,20200
2016-10-07,52.869999,52.869999,52.070000,52.630001,45.970173,71300
2016-10-10,52.720001,53.459999,52.720001,52.990002,46.284622,60400
2016-10-11,52.990002,53.180000,52.259998,53.029999,46.319557,80600
2016-10-12,53.230000,54.570000,52.919998,54.369999,47.489990,22500
2016-10-13,54.169998,54.619999,53.669998,53.869999,47.053265,42900
2016-10-14,54.119999,54.299999,53.689999,54.150002,47.297836,22700
2016-10-17,54.250000,54.840000,54.160000,54.330002,47.455059,37000
2016-10-18,54.619999,54.990002,53.869999,54.970001,48.014069,66200
2016-10-19,54.980000,55.520000,54.680000,55.520000,48.494480,29500
2016-10-20,55.619999,55.740002,54.970001,55.480000,48.459530,19200
2016-10-21,55.299999,56.360001,55.299999,55.779999,48.721577,25300
2016-10-24,56.139999,57.439999,56.139999,57.040001,49.822128,31800
2016-10-25,56.740002,57.080002,55.639999,56.250000,49.132099,38600
2016-10-26,56.000000,56.330002,54.799999,54.939999,47.987865,58100
2016-10-27,54.889999,56.130001,54.889999,55.820000,49.024204,51700
2016-10-28,55.740002,56.990002,55.340000,55.900002,49.094475,17100
2016-10-31,55.790001,57.060001,55.209999,55.630001,48.857338,46500
2016-11-01,55.770000,57.279999,54.650002,55.840000,49.041767,51700
2016-11-02,55.849998,57.189999,55.849998,56.509998,49.630199,21300
2016-11-03,56.700001,56.849998,55.099998,55.279999,48.549946,46300
2016-11-04,55.270000,55.599998,55.009998,55.049999,48.347946,35200
2016-11-07,55.790001,56.279999,55.119999,55.799999,49.006641,37900
2016-11-08,55.740002,56.250000,55.360001,56.040001,49.217422,20900
2016-11-09,55.340000,57.779999,55.340000,57.689999,50.666534,119500
2016-11-10,57.950001,60.250000,57.360001,59.799999,52.519669,124900
2016-11-11,59.410000,60.919998,58.990002,60.799999,53.397919,95200
2016-11-14,61.419998,63.240002,61.220001,62.040001,54.486954,52900
2016-11-15,62.040001,63.450001,60.860001,63.380001,55.663818,79000
2016-11-16,63.380001,63.380001,61.930000,62.290001,54.706520,35400
2016-11-17,62.250000,62.290001,60.439999,60.950001,53.529644,42300
2016-11-18,61.250000,61.970001,60.169998,61.200001,53.749222,36400
2016-11-21,61.009998,61.770000,60.520000,60.750000,53.354000,30100
2016-11-22,60.750000,61.680000,59.290001,60.009998,52.704094,73000
2016-11-23,59.599998,59.959999,53.980000,56.320000,49.463329,508200
2016-11-25,56.290001,57.990002,56.290001,57.259998,50.288891,70600
2016-11-28,57.000000,57.820000,56.419998,57.660000,50.640198,102200
2016-11-29,57.799999,58.709999,57.040001,57.169998,50.209846,84800
2016-11-30,57.360001,57.360001,55.330002,55.700001,48.918816,58300
2016-12-01,55.560001,56.919998,55.490002,55.759998,48.971504,34100
2016-12-02,55.830002,56.189999,55.549999,55.830002,49.032990,24800
2016-12-05,56.220001,57.169998,56.040001,57.160000,50.201077,51200
2016-12-06,57.110001,57.619999,56.400002,57.459999,50.464546,30400
2016-12-07,57.340000,57.669998,57.000000,57.439999,50.446980,35600
2016-12-08,57.610001,59.240002,57.400002,59.110001,51.913666,50600
2016-12-09,59.139999,60.099998,58.580002,59.450001,52.212280,41300
2016-12-12,59.349998,59.990002,57.880001,59.680000,52.414272,38500
2016-12-13,59.590000,60.580002,59.139999,59.860001,52.572361,61000
2016-12-14,59.930000,60.299999,59.380001,59.549999,52.300098,37600
2016-12-15,59.680000,60.810001,58.939999,60.349998,53.002708,33100
2016-12-16,60.590000,60.830002,60.200001,60.520000,53.152012,138100
2016-12-19,60.549999,61.509998,59.990002,61.400002,53.924873,40200
2016-12-20,61.580002,62.000000,60.939999,61.509998,54.021481,28800
2016-12-21,61.560001,61.959999,60.630001,61.310001,53.845833,34100
2016-12-22,61.389999,61.389999,59.919998,60.169998,52.844616,35400
2016-12-23,60.180000,60.650002,59.470001,60.000000,52.695316,20000
2016-12-27,60.040001,60.810001,60.040001,60.509998,53.143219,15700
2016-12-28,61.189999,68.389999,61.029999,67.570000,59.343700,316000
2016-12-29,67.180000,68.400002,66.660004,66.860001,58.720154,376000
2016-12-30,66.400002,67.040001,66.300003,66.839996,58.702576,61200
2017-01-03,66.800003,67.910004,66.519997,66.910004,58.764069,83700
2017-01-04,67.480003,68.879997,66.959999,67.830002,59.572052,84600
2017-01-05,67.830002,67.830002,65.879997,66.320000,58.245892,86600
2017-01-06,66.250000,66.250000,65.000000,65.320000,57.367634,66800
2017-01-09,65.459999,66.139999,63.639999,64.639999,56.770424,96600
2017-01-10,64.790001,66.089996,64.370003,65.669998,57.675011,55800
2017-01-11,65.820000,65.820000,64.830002,65.449997,57.481804,65000
2017-01-12,65.430000,65.839996,63.490002,64.540001,56.682587,53800
2017-01-13,64.599998,67.209999,63.939999,66.690002,58.570839,76900
2017-01-17,66.389999,67.730003,65.360001,65.809998,57.797977,99400
2017-01-18,66.150002,66.150002,64.320000,65.080002,57.156853,50800
2017-01-19,64.949997,65.699997,63.540001,64.239998,56.419113,56600
2017-01-20,64.000000,64.419998,62.950001,63.560001,55.821896,49100
2017-01-23,63.439999,63.889999,62.610001,62.869999,55.215900,33700
2017-01-24,62.570000,62.750000,58.500000,59.020000,51.834618,227700
2017-01-25,59.630001,61.430000,58.790001,60.590000,53.213486,675500
2017-01-26,60.480000,61.470001,60.110001,60.419998,53.064182,74400
2017-01-27,60.430000,60.430000,58.669998,59.259998,52.045403,32600
2017-01-30,59.160000,59.369999,58.240002,58.549999,51.421841,55600
2017-01-31,58.590000,59.709999,58.310001,59.439999,52.203487,32600
2017-02-01,59.560001,59.860001,58.459999,58.799999,51.641399,34000
2017-02-02,59.110001,59.439999,58.509998,59.119999,51.922451,40500
2017-02-03,59.730000,60.810001,59.349998,60.380001,53.029049,36200
2017-02-06,60.169998,60.169998,58.310001,58.570000,51.439411,33600
2017-02-07,58.820000,58.970001,58.220001,58.700001,51.553577,54200
2017-02-08,58.610001,59.970001,58.130001,59.549999,52.300098,101800
2017-02-09,59.160000,61.750000,59.160000,60.750000,53.354000,126900
2017-02-10,60.830002,61.580002,60.200001,60.730000,53.336445,58900
2017-02-13,61.110001,61.110001,59.500000,59.849998,52.563572,44100
2017-02-14,59.599998,59.959999,59.389999,59.930000,52.633831,117400
2017-02-15,59.939999,62.099998,59.900002,62.060001,54.504513,71700
2017-02-16,62.040001,62.490002,61.400002,61.650002,54.144432,44500
2017-02-17,61.220001,61.950001,61.150002,61.410000,53.933647,43900
2017-02-21,61.669998,62.369999,61.070000,61.410000,53.933647,56900
2017-02-22,62.070000,66.250000,62.070000,65.620003,57.631107,218000
2017-02-23,65.629997,66.139999,62.759998,64.199997,56.383991,754700
2017-02-24,63.540001,65.680000,63.070000,64.790001,56.902153,69100
2017-02-27,64.279999,64.769997,62.830002,63.070000,55.391552,69700
2017-02-28,63.000000,63.000000,59.919998,60.000000,52.695316,99200
2017-03-01,60.740002,60.740002,59.200001,59.500000,52.256184,102300
2017-03-02,59.509998,60.310001,59.000000,60.099998,52.783142,85000
2017-03-03,60.220001,60.220001,59.000000,60.119999,52.800701,73900
2017-03-06,59.709999,59.709999,58.560001,58.700001,51.553577,72900
2017-03-07,58.509998,59.459999,58.040001,58.139999,51.061752,54800
2017-03-08,58.529999,58.759998,57.770000,58.160000,51.079319,60600
2017-03-09,58.299999,58.299999,56.279999,56.419998,49.551159,54200
2017-03-10,56.830002,61.130001,55.340000,58.919998,51.746803,101900
2017-03-13,58.919998,59.689999,58.570000,58.889999,51.720455,56800
2017-03-14,58.770000,58.770000,58.000000,58.529999,51.404282,33100
2017-03-15,58.480000,59.470001,58.040001,59.080002,51.887321,62800
2017-03-16,58.830002,60.700001,58.750000,60.209999,52.879745,94100
2017-03-17,60.180000,61.310001,59.040001,61.099998,53.661388,374100
2017-03-20,61.330002,61.330002,59.599998,60.509998,53.143219,79600
2017-03-21,60.669998,60.689999,59.330002,60.029999,52.721668,65000
2017-03-22,60.020000,60.209999,58.810001,59.520000,52.273754,41100
2017-03-23,59.810001,60.590000,59.200001,59.700001,52.431831,48900
2017-03-24,59.750000,59.930000,59.130001,59.340000,52.115669,38000
2017-03-27,58.660000,58.919998,58.240002,58.570000,51.439411,56600
2017-03-28,58.709999,59.200001,58.049999,58.840000,51.676537,51900
2017-03-29,58.869999,61.349998,58.869999,61.139999,53.696526,131000
2017-03-30,61.130001,61.130001,59.990002,60.439999,53.081749,48200
2017-03-31,60.400002,60.650002,59.509998,59.650002,52.387917,40800
2017-04-03,59.759998,59.759998,58.529999,58.880001,51.711674,60000
2017-04-04,58.990002,59.270000,58.459999,59.220001,52.010269,77000
2017-04-05,59.779999,60.250000,58.770000,59.349998,52.124447,90700
2017-04-06,59.250000,60.009998,58.849998,59.680000,52.414272,79800
2017-04-07,59.669998,60.900002,59.570000,60.730000,53.336445,138900
2017-04-10,60.630001,61.950001,60.630001,61.459999,53.977570,68200
2017-04-11,61.450001,61.529999,60.950001,61.270000,53.810696,40700
2017-04-12,61.049999,61.070000,59.790001,60.720001,53.327660,40400
2017-04-13,60.650002,61.220001,59.759998,60.169998,52.844616,40800
2017-04-17,60.259998,61.090000,59.810001,60.790001,53.389141,46600
2017-04-18,60.730000,61.669998,60.169998,61.330002,53.863388,64800
2017-04-19,61.439999,61.610001,60.610001,61.029999,53.599915,42700
2017-04-20,61.330002,62.400002,61.330002,61.840000,54.311306,72500
2017-04-21,61.779999,62.529999,61.720001,62.080002,54.522083,70800
2017-04-24,62.849998,62.880001,61.709999,62.040001,54.486954,60100
2017-04-25,61.830002,61.830002,57.099998,57.520000,50.517231,332000
2017-04-26,57.270000,59.389999,56.650002,58.230000,51.140800,471600
2017-04-27,58.509998,59.049999,57.849998,58.400002,51.290108,74500
2017-04-28,58.230000,58.950001,57.750000,57.810001,50.771927,52200
2017-05-01,58.090000,58.680000,57.450001,57.560001,50.552376,60500
2017-05-02,57.680000,58.450001,57.680000,58.130001,51.052986,60600
2017-05-03,57.730000,58.430000,57.169998,57.730000,50.701672,63200
2017-05-04,57.610001,57.900002,57.340000,57.619999,50.869411,34300
2017-05-05,57.740002,58.290001,57.279999,57.980000,51.187237,58200
2017-05-08,57.730000,58.250000,57.299999,58.200001,51.381458,45300
2017-05-09,57.950001,58.650002,57.599998,58.130001,51.319668,72500
2017-05-10,57.849998,58.599998,57.470001,57.790001,51.019501,58700
2017-05-11,57.490002,57.910000,56.509998,56.730000,50.083683,82200
2017-05-12,56.419998,56.419998,53.570000,54.020000,47.691177,88600
2017-05-15,53.889999,55.099998,53.889999,54.320000,47.956036,47300
2017-05-16,54.400002,54.400002,53.580002,53.919998,47.602905,48700
2017-05-17,53.549999,53.810001,53.070000,53.369999,47.117332,50200
2017-05-18,53.520000,55.299999,53.509998,54.330002,47.964859,76000
2017-05-19,54.220001,55.090000,54.000000,54.759998,48.344486,67500
2017-05-22,55.060001,55.740002,54.740002,55.299999,48.821220,64900
2017-05-23,56.000000,58.750000,55.779999,57.820000,51.045986,287000
2017-05-24,58.009998,58.060001,54.049999,54.860001,48.432777,969900
2017-05-25,54.990002,54.990002,54.029999,54.230000,47.876579,72000
2017-05-26,54.380001,54.380001,53.070000,53.880001,47.567581,59300
2017-05-30,53.560001,53.700001,52.130001,52.439999,46.296291,65900
2017-05-31,52.439999,52.730000,51.310001,51.619999,45.572361,104900
2017-06-01,52.000000,53.150002,51.680000,53.130001,46.905453,70600
2017-06-02,53.279999,54.340000,52.660000,52.790001,46.605297,49900
2017-06-05,52.849998,52.849998,51.560001,52.080002,45.978462,61000
2017-06-06,51.689999,51.849998,50.660000,51.189999,45.192734,68100
2017-06-07,51.070000,52.000000,50.209999,51.900002,45.819557,41000
2017-06-08,51.880001,53.029999,51.880001,52.610001,46.446365,54000
2017-06-09,52.759998,54.160000,52.630001,53.540001,47.267418,53700
2017-06-12,53.279999,53.930000,52.299999,53.070000,46.852486,136100
2017-06-13,53.130001,53.130001,52.029999,52.470001,46.322781,66400
2017-06-14,52.520000,53.349998,51.950001,52.599998,46.437546,62000
2017-06-15,52.000000,52.070000,50.279999,50.919998,44.954365,81600
2017-06-16,47.770000,48.619999,46.049999,48.500000,42.817883,199700
2017-06-19,48.750000,49.730000,48.220001,49.180000,43.418224,52800
2017-06-20,48.869999,48.869999,47.520000,47.650002,42.067474,43500
2017-06-21,47.720001,48.029999,47.509998,47.520000,41.952702,41600
2017-06-22,47.400002,47.599998,46.619999,47.410000,41.855583,70700
2017-06-23,47.410000,48.020000,46.740002,47.669998,42.085117,63100
2017-06-26,47.820000,48.840000,47.599998,48.070000,42.438263,47700
2017-06-27,48.250000,48.900002,48.220001,48.610001,42.914993,85400
2017-06-28,48.630001,49.439999,48.369999,48.480000,42.800224,161600
2017-06-29,48.450001,48.820000,47.509998,48.660000,42.959145,43400
2017-06-30,48.650002,49.480000,48.419998,48.720001,43.012115,51700
2017-07-03,49.070000,49.439999,48.660000,48.849998,43.126877,22600
2017-07-05,48.919998,49.360001,47.820000,48.169998,42.526550,40300
2017-07-06,47.980000,48.169998,46.799999,47.040001,41.528931,77500
2017-07-07,47.209999,48.209999,46.439999,47.889999,42.279354,98800
2017-07-10,47.880001,47.889999,47.119999,47.360001,41.811440,58200
2017-07-11,47.380001,47.590000,46.119999,47.040001,41.528931,44100
2017-07-12,47.430000,48.299999,47.169998,47.330002,41.784966,27300
2017-07-13,47.320000,47.849998,47.000000,47.380001,41.829098,63100
2017-07-14,47.400002,47.580002,46.169998,47.119999,41.599564,39200
2017-07-17,46.889999,47.389999,46.639999,47.150002,41.626049,46800
2017-07-18,46.919998,47.889999,46.919998,47.279999,41.740810,54700
2017-07-19,47.439999,47.970001,47.189999,47.799999,42.199898,40300
2017-07-20,47.799999,47.970001,47.330002,47.660000,42.076298,22800
2017-07-21,48.160000,48.299999,47.119999,47.240002,41.705502,32500
2017-07-24,47.240002,47.529999,46.490002,47.299999,41.758469,48300
2017-07-25,47.340000,48.410000,46.820000,48.090000,42.455917,63800
2017-07-26,48.090000,49.160000,47.790001,47.880001,42.270515,115800
2017-07-27,47.759998,48.130001,47.320000,47.750000,42.421555,47300
2017-07-28,47.540001,48.290001,47.090000,47.419998,42.128380,23100
2017-07-31,47.650002,47.650002,46.939999,47.310001,42.030655,30800
2017-08-01,47.369999,48.459999,46.279999,47.400002,42.110607,58100
2017-08-02,47.410000,47.630001,46.330002,47.070000,41.817432,59600
2017-08-03,47.060001,47.840000,47.040001,47.650002,42.332714,53800
2017-08-04,47.639999,47.650002,47.009998,47.299999,42.021763,18500
2017-08-07,47.310001,47.349998,46.720001,47.000000,41.755249,30800
2017-08-08,47.009998,47.240002,45.509998,45.619999,40.529247,57600
2017-08-09,45.459999,45.459999,44.160000,44.490002,39.525341,41900
2017-08-10,44.250000,45.160000,43.880001,44.900002,39.889595,56900
2017-08-11,44.509998,46.020000,43.720001,45.680000,40.582550,137000
2017-08-14,45.830002,46.939999,45.750000,46.290001,41.124477,42900
2017-08-15,46.189999,46.799999,45.500000,45.570000,40.484825,50200
2017-08-16,45.830002,46.340000,45.450001,45.700001,40.600323,37600
2017-08-17,45.410000,45.820000,44.340000,44.549999,39.578648,44000
2017-08-18,44.330002,45.029999,43.950001,44.430000,39.472038,30100
2017-08-21,44.419998,45.279999,44.020000,44.939999,39.925117,60100
2017-08-22,45.049999,45.360001,44.450001,45.029999,40.005074,36200
2017-08-23,44.970001,45.939999,44.910000,45.290001,40.236065,85900
2017-08-24,45.540001,46.209999,44.119999,44.340000,39.392063,44900
2017-08-25,44.830002,45.290001,44.279999,45.049999,40.022850,82100
2017-08-28,45.049999,45.820000,44.180000,44.330002,39.383194,49900
2017-08-29,44.119999,44.480000,43.750000,43.910000,39.010063,77100
2017-08-30,43.830002,44.650002,43.810001,43.959999,39.054485,43800
2017-08-31,44.139999,44.639999,43.970001,44.209999,39.276581,84800
2017-09-01,44.209999,44.349998,43.860001,44.169998,39.241043,52600
2017-09-05,44.250000,44.580002,43.889999,43.939999,39.036720,43800
2017-09-06,43.959999,44.639999,43.770000,44.419998,39.463150,70000
2017-09-07,44.430000,44.500000,43.889999,44.299999,39.356544,47500
2017-09-08,44.299999,44.320000,41.299999,41.860001,37.188828,113200
2017-09-11,41.900002,42.880001,41.869999,41.970001,37.286549,97500
2017-09-12,42.080002,43.150002,42.080002,42.919998,38.130535,99600
2017-09-13,42.930000,43.849998,42.930000,43.209999,38.388172,49200
2017-09-14,43.200001,43.750000,42.340000,42.430000,37.695217,55800
2017-09-15,42.570000,42.889999,42.250000,42.680000,37.917320,133200
2017-09-18,42.849998,43.639999,42.669998,43.160000,38.343750,88900
2017-09-19,43.200001,43.740002,42.720001,42.889999,38.103878,61400
2017-09-20,42.750000,43.500000,42.509998,43.200001,38.379295,55800
2017-09-21,43.130001,43.279999,42.599998,42.750000,37.979504,33800
2017-09-22,42.779999,43.139999,42.500000,42.610001,37.855133,35300
2017-09-25,42.500000,43.540001,42.500000,43.130001,38.317108,54200
2017-09-26,43.040001,44.020000,42.860001,43.669998,38.796841,68900
2017-09-27,43.759998,44.349998,43.139999,44.049999,39.134438,150200
2017-09-28,43.860001,44.230000,43.270000,43.869999,38.974522,49800
2017-09-29,43.980000,44.320000,43.340000,43.500000,38.645809,50300
2017-10-02,43.549999,43.770000,43.099998,43.669998,38.796841,57900
2017-10-03,43.820000,44.290001,43.669998,44.259998,39.320999,66900
2017-10-04,44.099998,44.380001,43.509998,44.130001,39.205513,49200
2017-10-05,44.250000,44.860001,44.099998,44.290001,39.347660,68500
2017-10-06,44.209999,45.680000,44.000000,45.680000,40.582550,82700
2017-10-09,45.680000,45.680000,41.389999,41.889999,37.215469,146000
2017-10-10,42.049999,43.470001,41.990002,43.320000,38.485901,70200
2017-10-11,43.509998,44.040001,42.820000,43.099998,38.290447,52100
2017-10-12,43.049999,43.299999,42.310001,43.000000,38.201611,37300
2017-10-13,43.070000,43.520000,42.480000,42.820000,38.041691,48500
2017-10-16,43.009998,43.380001,41.950001,42.200001,37.490883,91700
2017-10-17,41.990002,43.150002,41.810001,42.820000,38.041691,97100
2017-10-18,43.250000,44.230000,42.799999,43.110001,38.299339,42900
2017-10-19,42.970001,44.060001,42.880001,43.119999,38.308220,71700
2017-10-20,43.520000,43.520000,42.750000,42.990002,38.192730,85900
2017-10-23,43.000000,43.209999,42.070000,42.230000,37.517532,76600
2017-10-24,40.910000,41.529999,38.410000,38.820000,34.488056,338800
2017-10-25,38.869999,38.869999,36.799999,38.340000,34.061619,768700
2017-10-26,38.500000,39.099998,38.139999,38.660000,34.345898,132400
2017-10-27,38.639999,39.349998,38.410000,39.230000,34.852299,107900
2017-10-30,38.930000,39.840000,38.930000,39.080002,34.719040,81900
2017-10-31,38.930000,39.500000,38.500000,38.830002,34.496941,91100
2017-11-01,39.180000,40.169998,38.900002,39.720001,35.287628,91600
2017-11-02,40.119999,40.830002,39.570000,40.439999,35.927273,83200
2017-11-03,40.410000,40.970001,39.959999,40.369999,36.133137,81900
2017-11-06,37.849998,38.500000,31.260000,34.000000,30.431671,825800
2017-11-07,34.000000,34.849998,33.669998,34.590000,30.959757,243300
2017-11-08,35.180000,35.590000,34.320000,35.000000,31.326727,165000
2017-11-09,34.980000,35.340000,33.910000,34.049999,30.476427,154700
2017-11-10,34.200001,35.759998,34.090000,34.770000,31.120863,120000
2017-11-13,34.520000,34.619999,34.110001,34.200001,30.610687,115700
2017-11-14,33.959999,35.860001,33.869999,35.770000,32.015919,168100
2017-11-15,35.419998,35.450001,34.970001,35.270000,31.568394,82800
2017-11-16,35.459999,36.709999,35.459999,36.270000,32.463436,92500
2017-11-17,35.950001,37.240002,35.939999,36.880001,33.009418,115700
2017-11-20,36.900002,38.740002,36.900002,37.840000,33.868671,109400
2017-11-21,37.939999,38.310001,37.119999,37.590000,33.644901,91200
2017-11-22,37.540001,38.779999,37.540001,38.220001,34.208797,63500
2017-11-24,38.279999,38.279999,37.070000,37.360001,33.439045,34000
2017-11-27,37.529999,38.560001,37.490002,38.250000,34.235638,72600
2017-11-28,38.110001,39.669998,37.720001,39.540001,35.390255,104700
2017-11-29,39.619999,41.650002,39.619999,40.840000,36.553810,96300
2017-11-30,41.270000,42.000000,40.669998,41.169998,36.849174,178300
2017-12-01,41.040001,41.970001,40.020000,41.810001,37.422016,102300
