Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,45.189999,45.500000,44.349998,45.169998,37.859718,769500
2016-04-05,44.730000,45.180000,44.189999,44.240002,37.080246,866500
2016-04-06,44.369999,44.740002,43.680000,44.520000,37.314919,818100
2016-04-07,44.360001,44.860001,43.799999,44.349998,37.172436,1029300
2016-04-08,44.730000,44.730000,43.910000,44.520000,37.314919,847400
2016-04-11,44.610001,45.299999,44.459999,44.830002,37.574753,899800
2016-04-12,44.930000,45.619999,44.369999,45.419998,38.069275,884500
2016-04-13,45.430000,46.500000,45.220001,46.189999,38.714653,815200
2016-04-14,45.910000,46.090000,44.959999,45.590000,38.211758,764500
2016-04-15,45.549999,46.490002,45.119999,46.310001,38.815235,767300
2016-04-18,45.889999,46.549999,45.889999,46.279999,38.790085,608200
2016-04-19,46.500000,46.970001,46.500000,46.639999,39.091820,718300
2016-04-20,46.470001,47.200001,46.310001,46.959999,39.360039,681700
2016-04-21,47.060001,47.450001,46.279999,46.500000,38.974480,597500
2016-04-22,46.419998,46.880001,46.160000,46.250000,38.764946,614800
2016-04-25,46.020000,47.080002,45.830002,46.889999,39.301365,584200
2016-04-26,46.889999,47.950001,46.549999,47.680000,39.963505,1134300
2016-04-27,47.529999,47.880001,46.730000,47.099998,39.477379,893700
2016-04-28,46.990002,47.450001,46.639999,46.919998,39.326508,603500
2016-04-29,46.799999,46.799999,45.549999,45.860001,38.438057,765100
2016-05-02,46.130001,47.040001,45.759998,46.439999,38.924183,524500
2016-05-03,46.270000,46.310001,45.740002,46.020000,38.572166,478200
2016-05-04,45.910000,46.439999,45.779999,45.919998,38.488346,470000
2016-05-05,46.000000,46.000000,45.000000,45.220001,37.901638,768200
2016-05-06,45.139999,45.720001,44.630001,45.610001,38.228516,669700
2016-05-09,45.990002,46.930000,45.459999,46.700001,39.142113,568300
2016-05-10,46.580002,46.580002,45.930000,45.980000,38.538643,572000
2016-05-11,45.299999,45.709999,44.439999,44.540001,37.331696,1067500
2016-05-12,44.410000,44.980000,43.950001,44.430000,37.239491,1420000
2016-05-13,44.139999,45.189999,43.759998,43.779999,36.694679,1413400
2016-05-16,43.810001,45.119999,43.700001,44.470001,37.273022,1004400
2016-05-17,44.560001,44.900002,43.900002,44.070000,36.937744,1312900
2016-05-18,43.500000,43.650002,41.709999,41.860001,35.085415,2210600
2016-05-19,42.360001,43.610001,42.250000,42.930000,35.982254,1026400
2016-05-20,42.919998,43.669998,42.290001,43.639999,36.577335,1019500
2016-05-23,42.070000,43.610001,41.939999,41.990002,35.194378,2016300
2016-05-24,41.810001,43.650002,41.610001,43.340000,36.325901,1894100
2016-05-25,43.250000,43.779999,42.869999,43.660000,36.594109,965900
2016-05-26,44.320000,45.360001,44.169998,44.660000,37.432262,2214600
2016-05-27,50.000000,51.070000,47.900002,50.950001,42.704304,7304700
2016-05-31,50.950001,53.049999,50.740002,52.299999,43.835804,3563500
2016-06-01,52.230000,52.419998,50.950001,52.419998,43.936390,2363700
2016-06-02,51.950001,52.689999,51.049999,52.349998,43.877720,1417700
2016-06-03,52.680000,53.349998,51.889999,53.080002,44.489578,1327800
2016-06-06,53.150002,53.189999,51.919998,52.020000,43.601128,1532400
2016-06-07,51.950001,53.020000,51.950001,52.849998,44.296799,1403000
2016-06-08,52.500000,53.200001,52.299999,53.070000,44.658649,931800
2016-06-09,53.040001,53.200001,52.480000,52.889999,44.507179,889000
2016-06-10,52.430000,52.750000,52.080002,52.660000,44.313629,1045700
2016-06-13,52.529999,52.580002,51.270000,51.419998,43.270172,1197200
2016-06-14,51.560001,51.840000,50.419998,50.689999,42.655872,1519300
2016-06-15,51.070000,51.849998,50.880001,51.000000,42.916733,1015900
2016-06-16,50.880001,51.119999,50.259998,50.520000,42.512810,1034400
2016-06-17,50.709999,51.099998,50.150002,50.220001,42.260365,2098200
2016-06-20,50.700001,51.060001,50.369999,50.580002,42.563301,904700
2016-06-21,50.529999,50.770000,49.570000,49.590000,41.730213,1289300
2016-06-22,49.900002,50.349998,49.320000,49.610001,41.747047,1121500
2016-06-23,49.980000,49.980000,49.200001,49.259998,41.452511,931800
2016-06-24,48.700001,49.709999,48.150002,49.290001,41.477757,1694000
2016-06-27,48.980000,49.230000,47.939999,49.040001,41.267380,950800
2016-06-28,49.070000,49.790001,49.070000,49.680000,41.805950,928500
2016-06-29,50.439999,50.939999,49.900002,50.439999,42.445488,1295300
2016-06-30,50.660000,50.730000,49.930000,50.110001,42.167793,1174400
2016-07-01,50.080002,50.680000,49.669998,50.090000,42.150963,737100
2016-07-05,50.180000,51.000000,49.709999,49.980000,42.058399,1086500
2016-07-06,49.730000,50.180000,49.500000,50.090000,42.150963,601000
2016-07-07,50.240002,50.759998,49.830002,50.270000,42.302437,778500
2016-07-08,50.500000,51.169998,50.500000,51.099998,43.000889,835300
2016-07-11,51.549999,53.029999,51.549999,52.549999,44.221066,1374700
2016-07-12,52.619999,53.200001,52.520000,52.730000,44.372540,1179600
2016-07-13,52.630001,53.450001,52.080002,52.139999,43.876045,1579900
2016-07-14,52.360001,52.509998,51.340000,51.349998,43.211258,796500
2016-07-15,51.549999,51.790001,50.570000,51.369999,43.228092,1012000
2016-07-18,51.439999,52.639999,51.389999,52.590000,44.254726,681300
2016-07-19,52.730000,52.939999,52.169998,52.320000,44.027523,671500
2016-07-20,52.360001,53.000000,52.090000,52.820000,44.448261,517800
2016-07-21,52.830002,52.919998,52.320000,52.419998,44.111671,514300
2016-07-22,52.509998,53.400002,52.290001,53.279999,44.835365,952200
2016-07-25,53.380001,53.830002,52.970001,53.810001,45.281368,1319900
2016-07-26,53.810001,53.950001,52.919998,53.709999,45.197201,1120100
2016-07-27,53.580002,53.700001,52.070000,52.750000,44.389359,723400
2016-07-28,52.650002,52.959999,51.860001,52.740002,44.380955,652200
2016-07-29,52.740002,53.340000,52.110001,53.180000,44.751217,1413600
2016-08-01,53.180000,54.150002,52.669998,54.090000,45.516991,946400
2016-08-02,53.500000,53.799999,51.139999,51.180000,43.068214,1819900
2016-08-03,50.650002,52.490002,49.740002,52.470001,44.153748,1157100
2016-08-04,52.400002,53.160000,52.320000,52.570000,44.237896,590100
2016-08-05,52.840000,54.549999,52.770000,53.630001,45.129890,1002700
2016-08-08,53.990002,54.419998,53.570000,53.700001,45.188805,847600
2016-08-09,53.520000,54.369999,52.570000,53.630001,45.129890,759900
2016-08-10,53.700001,54.279999,53.180000,53.970001,45.415997,467300
2016-08-11,54.450001,55.900002,53.980000,54.799999,46.114452,1344500
2016-08-12,54.990002,55.270000,54.299999,55.259998,46.501549,812500
2016-08-15,55.259998,56.299999,55.070000,55.759998,46.922295,936000
2016-08-16,55.549999,55.599998,54.740002,54.919998,46.215431,701400
2016-08-17,54.730000,55.180000,54.020000,54.500000,45.862007,538500
2016-08-18,54.730000,54.869999,54.110001,54.490002,45.853596,560900
2016-08-19,54.279999,54.459999,53.070000,53.450001,44.978416,1354700
2016-08-22,53.230000,53.520000,52.759998,53.299999,44.852196,677400
2016-08-23,53.450001,56.020000,53.450001,55.560001,46.754005,1679100
2016-08-24,55.000000,55.470001,54.580002,55.320000,46.552036,1300700
2016-08-25,53.930000,55.000000,51.490002,52.939999,44.549252,3308700
2016-08-26,54.470001,54.990002,50.119999,50.570000,42.554886,4571200
2016-08-29,51.040001,51.880001,50.580002,51.220001,43.101864,1838000
2016-08-30,51.220001,51.509998,49.750000,50.009998,42.083645,1274500
2016-08-31,50.029999,50.299999,48.939999,49.320000,41.503014,1367900
2016-09-01,49.180000,49.939999,48.950001,49.400002,41.570316,926400
2016-09-02,49.720001,50.209999,49.520000,49.889999,41.982666,911000
2016-09-06,49.860001,50.009998,49.110001,49.439999,41.603989,1084600
2016-09-07,48.880001,49.490002,48.560001,49.410000,41.756100,789800
2016-09-08,49.070000,49.439999,48.889999,49.150002,41.536381,719900
2016-09-09,48.650002,48.930000,48.279999,48.290001,40.809597,1431100
2016-09-12,48.009998,48.830002,47.990002,48.689999,41.147636,954000
2016-09-13,48.509998,48.509998,47.290001,47.389999,40.049015,962600
2016-09-14,47.380001,47.889999,45.830002,47.529999,40.167324,818000
2016-09-15,47.560001,47.919998,47.130001,47.900002,40.480003,706700
2016-09-16,47.820000,48.000000,47.189999,47.279999,39.956051,1617400
2016-09-19,47.520000,47.830002,46.689999,47.000000,39.719421,1176200
2016-09-20,47.340000,47.630001,46.830002,47.200001,39.888435,959700
2016-09-21,47.139999,48.119999,47.090000,48.009998,40.572971,1058000
2016-09-22,48.139999,48.750000,47.430000,47.820000,40.412403,1176100
2016-09-23,47.349998,47.959999,46.090000,46.500000,39.296875,874500
2016-09-26,46.020000,46.410000,45.779999,46.220001,39.060261,889400
2016-09-27,46.400002,47.480000,46.369999,47.410000,40.065918,1137400
2016-09-28,47.540001,47.590000,46.310001,46.779999,39.533512,1235700
2016-09-29,47.029999,47.900002,46.970001,47.810001,40.403957,1226100
2016-09-30,48.180000,48.459999,47.730000,47.750000,40.353249,968200
2016-10-03,47.560001,48.000000,47.369999,47.810001,40.403957,950500
2016-10-04,47.810001,47.849998,46.830002,46.970001,39.694065,1109200
2016-10-05,47.279999,47.400002,46.500000,46.520000,39.313770,872200
2016-10-06,46.259998,46.910000,45.980000,46.880001,39.618015,603200
2016-10-07,46.930000,47.509998,46.549999,47.099998,39.803932,541400
2016-10-10,47.099998,47.389999,46.450001,46.490002,39.288422,656200
2016-10-11,46.430000,46.470001,45.680000,45.980000,38.857433,723300
2016-10-12,46.150002,46.660000,46.000000,46.450001,39.254627,689300
2016-10-13,46.250000,46.340000,45.169998,45.220001,38.215168,794900
2016-10-14,45.320000,45.450001,44.720001,44.810001,37.868675,1021900
2016-10-17,44.810001,45.090000,44.150002,44.330002,37.463028,1099300
2016-10-18,44.619999,44.849998,44.459999,44.610001,37.699650,759300
2016-10-19,44.639999,44.840000,43.980000,44.790001,37.851768,972400
2016-10-20,44.790001,44.810001,44.480000,44.610001,37.699650,564600
2016-10-21,44.430000,44.709999,44.009998,44.680000,37.758808,796700
2016-10-24,45.150002,45.279999,44.549999,44.919998,37.961624,482300
2016-10-25,44.470001,44.680000,43.810001,43.830002,37.040482,919700
2016-10-26,43.560001,44.080002,43.290001,43.290001,36.584122,1073000
2016-10-27,43.279999,43.520000,42.400002,42.689999,36.077072,975000
2016-10-28,42.689999,43.669998,42.430000,43.150002,36.465813,1008400
2016-10-31,43.259998,43.450001,42.860001,43.400002,36.677090,602600
2016-11-01,43.400002,43.560001,42.580002,42.869999,36.229191,1113300
2016-11-02,42.630001,43.799999,42.630001,43.509998,36.770042,696700
2016-11-03,43.480000,43.740002,43.009998,43.119999,36.440464,595300
2016-11-04,43.180000,43.939999,42.740002,43.639999,36.879906,960300
2016-11-07,44.220001,44.990002,44.209999,44.799999,37.860210,589800
2016-11-08,44.770000,45.259998,44.290001,44.730000,37.801067,468600
2016-11-09,43.759998,46.820000,43.320000,46.590000,39.372944,711500
2016-11-10,47.290001,48.900002,47.220001,48.150002,40.691284,900300
2016-11-11,48.320000,50.400002,47.820000,50.259998,42.474434,990600
2016-11-14,50.369999,52.209999,50.230000,51.299999,43.353333,1762000
2016-11-15,51.020000,51.360001,50.000000,50.610001,42.770214,1273400
2016-11-16,51.509998,51.590000,50.169998,50.650002,42.804012,1142700
2016-11-17,50.389999,51.150002,50.070000,51.049999,43.142052,1135300
2016-11-18,50.759998,51.180000,50.360001,51.060001,43.150517,575200
2016-11-21,51.000000,51.439999,50.669998,51.279999,43.336422,681000
2016-11-22,51.919998,53.990002,51.910000,53.020000,44.806889,1447800
2016-11-23,52.779999,53.110001,52.180000,52.590000,44.443501,915000
2016-11-25,53.709999,53.709999,52.259998,52.410000,44.291386,302700
2016-11-28,52.459999,52.820000,51.169998,51.680000,43.674465,851400
2016-11-29,51.750000,52.200001,51.389999,51.790001,43.767429,934800
2016-11-30,52.020000,52.020000,50.360001,50.610001,42.770214,1250000
2016-12-01,50.110001,50.970001,49.810001,50.770000,42.905437,2190300
2016-12-02,52.700001,53.700001,49.669998,51.389999,43.429394,2881300
2016-12-05,51.490002,52.430000,50.310001,51.779999,43.758976,1863300
2016-12-06,52.000000,54.119999,51.560001,53.869999,45.525223,1503800
2016-12-07,53.980000,54.959999,53.080002,54.490002,46.049194,1346400
2016-12-08,54.470001,55.869999,54.000000,55.500000,46.902729,1143500
2016-12-09,55.200001,55.740002,54.599998,54.880001,46.378765,895400
2016-12-12,55.110001,55.160000,53.779999,54.169998,45.778744,809800
2016-12-13,54.029999,55.020000,53.830002,54.750000,46.268902,939500
2016-12-14,54.570000,54.950001,53.869999,54.160000,45.946537,529600
2016-12-15,54.400002,55.540001,54.110001,55.080002,46.727020,1068300
2016-12-16,55.259998,55.880001,54.750000,55.220001,46.845783,2295600
2016-12-19,55.500000,56.230000,55.220001,55.660000,47.219059,750400
2016-12-20,55.889999,56.540001,55.680000,56.020000,47.524467,584900
2016-12-21,55.799999,55.980000,54.970001,54.980000,46.642174,567700
2016-12-22,54.830002,54.830002,50.889999,50.919998,43.197884,1432200
2016-12-23,50.990002,51.720001,50.990002,51.299999,43.520260,482500
2016-12-27,51.470001,52.290001,51.200001,51.650002,43.817177,450500
2016-12-28,51.900002,52.020000,50.619999,50.889999,43.172440,432800
2016-12-29,51.119999,51.849998,50.320000,50.680000,42.994286,578500
2016-12-30,50.720001,50.959999,50.029999,50.209999,42.595566,405300
2017-01-03,50.380001,50.619999,48.950001,49.509998,42.001713,1430600
2017-01-04,49.930000,51.240002,49.930000,50.849998,43.138500,1091100
2017-01-05,49.240002,49.740002,48.070000,49.580002,42.061100,1769000
2017-01-06,49.830002,50.090000,48.599998,49.189999,41.730247,1167600
2017-01-09,49.369999,50.310001,49.009998,50.240002,42.621014,1178300
2017-01-10,50.049999,52.020000,49.750000,51.490002,43.681454,1061600
2017-01-11,51.549999,51.689999,50.279999,50.700001,43.011246,975800
2017-01-12,50.410000,50.779999,49.580002,50.500000,42.841576,736900
2017-01-13,50.669998,51.259998,50.240002,50.459999,42.807640,550100
2017-01-17,50.680000,52.560001,50.060001,50.200001,42.587082,833700
2017-01-18,49.549999,50.439999,49.060001,50.230000,42.612514,678800
2017-01-19,50.169998,50.400002,49.070000,49.209999,41.747208,859400
2017-01-20,49.480000,49.720001,48.709999,49.220001,41.755695,585700
2017-01-23,48.840000,49.220001,48.500000,48.700001,41.314552,457500
2017-01-24,48.689999,49.509998,48.599998,49.200001,41.738728,826300
2017-01-25,49.490002,50.450001,49.410000,49.459999,41.959297,742600
2017-01-26,49.750000,50.040001,49.220001,49.279999,41.806599,599500
2017-01-27,49.369999,49.590000,48.500000,48.669998,41.289112,368400
2017-01-30,48.500000,48.810001,47.610001,48.560001,41.195797,817200
2017-01-31,48.259998,50.349998,47.950001,50.000000,42.417408,1411700
2017-02-01,50.000000,50.590000,49.230000,49.549999,42.035645,873300
2017-02-02,49.779999,51.200001,49.230000,49.900002,42.332565,893700
2017-02-03,50.119999,50.680000,49.490002,50.509998,42.850067,931200
2017-02-06,50.270000,50.599998,49.500000,49.650002,42.120483,1191300
2017-02-07,49.650002,50.369999,49.290001,50.330002,42.697361,1149600
2017-02-08,50.060001,51.410000,49.669998,51.220001,43.452389,851700
2017-02-09,51.310001,53.410000,50.990002,52.970001,44.937000,1244000
2017-02-10,52.400002,53.299999,51.889999,53.139999,45.081219,731600
2017-02-13,53.549999,53.779999,51.529999,51.540001,43.723866,670800
2017-02-14,51.529999,52.810001,51.040001,52.009998,44.122581,1501300
2017-02-15,51.919998,52.290001,51.419998,51.669998,43.834145,1054700
2017-02-16,51.830002,52.139999,50.970001,51.529999,43.715382,973600
2017-02-17,51.529999,52.340000,51.520000,52.110001,44.207417,821300
2017-02-21,52.599998,53.320000,52.209999,52.919998,44.894577,518700
2017-02-22,52.840000,52.959999,52.230000,52.660000,44.674011,571700
2017-02-23,52.900002,53.480000,51.270000,51.349998,43.562672,992000
2017-02-24,51.349998,53.139999,51.209999,52.299999,44.368607,1555500
2017-02-27,52.259998,53.500000,51.930000,53.220001,45.149090,1287800
2017-02-28,52.160000,52.430000,51.040001,51.340000,43.554192,1859800
2017-03-01,52.470001,52.570000,51.110001,51.980000,44.097137,1738600
2017-03-02,52.060001,53.290001,51.959999,52.250000,44.326191,1815300
2017-03-03,54.230000,55.099998,53.250000,54.230000,46.005917,5815600
2017-03-06,54.270000,54.279999,53.349998,53.570000,45.446014,2119300
2017-03-07,51.169998,52.919998,51.169998,51.799999,43.944431,1857000
2017-03-08,51.410000,52.299999,51.169998,51.840000,43.978359,1966600
2017-03-09,51.730000,52.029999,51.250000,51.470001,43.664474,843400
2017-03-10,51.459999,51.889999,51.080002,51.259998,43.486320,978900
2017-03-13,51.090000,51.299999,49.180000,49.490002,41.984756,1535800
2017-03-14,49.490002,49.750000,48.400002,48.689999,41.306072,1596400
2017-03-15,48.570000,49.570000,48.200001,49.520000,42.227013,1186400
2017-03-16,49.310001,50.389999,49.029999,49.980000,42.619270,954400
2017-03-17,50.400002,50.480000,49.490002,50.009998,42.644852,1085500
2017-03-20,50.000000,50.130001,48.639999,48.720001,41.544830,948600
2017-03-21,48.900002,48.900002,47.150002,47.680000,40.657997,862800
2017-03-22,47.770000,48.389999,47.150002,48.259998,41.152576,640500
2017-03-23,48.520000,49.139999,48.189999,48.450001,41.314590,548100
2017-03-24,48.450001,48.650002,47.930000,48.160000,41.067310,679700
2017-03-27,47.790001,48.570000,47.610001,48.110001,41.024666,576000
2017-03-28,48.130001,48.770000,48.020000,48.709999,41.536304,566200
2017-03-29,47.430000,49.549999,46.990002,49.360001,42.090584,1035700
2017-03-30,49.169998,49.709999,48.830002,49.169998,41.928562,633100
2017-03-31,49.250000,49.580002,48.669998,48.680000,41.510723,689900
2017-04-03,48.639999,48.919998,47.310001,47.730000,40.700630,921300
2017-04-04,47.680000,48.090000,47.400002,47.560001,40.555672,742000
2017-04-05,47.860001,48.259998,46.840000,46.869999,39.967297,989000
2017-04-06,47.049999,48.349998,47.049999,48.070000,40.990570,2061700
2017-04-07,48.070000,48.700001,47.959999,47.980000,40.913818,818300
2017-04-10,48.029999,48.950001,47.880001,48.189999,41.092888,957200
2017-04-11,48.139999,49.150002,47.950001,49.130001,41.894455,777000
2017-04-12,49.180000,49.290001,47.939999,47.959999,40.896767,803500
2017-04-13,47.900002,48.169998,47.180000,47.189999,40.240158,739600
2017-04-17,47.330002,48.110001,47.220001,48.080002,40.999084,724500
2017-04-18,48.070000,48.660000,47.820000,48.570000,41.416927,739900
2017-04-19,48.709999,49.270000,48.630001,48.689999,41.519253,580600
2017-04-20,49.110001,50.270000,49.090000,49.810001,42.474304,969500
2017-04-21,49.680000,49.959999,49.250000,49.689999,42.371971,878800
2017-04-24,49.980000,50.349998,49.529999,49.930000,42.576626,852000
2017-04-25,50.200001,50.380001,49.509998,49.570000,42.269650,1139800
2017-04-26,50.500000,51.770000,50.500000,51.570000,43.975105,1978500
2017-04-27,51.730000,51.950001,50.720001,51.900002,44.256508,1222800
2017-04-28,51.669998,51.750000,50.290001,50.490002,43.054157,1029100
2017-05-01,50.720001,50.720001,49.150002,49.529999,42.235542,1184200
2017-05-02,49.509998,50.439999,49.400002,50.119999,42.738647,944300
2017-05-03,50.060001,50.380001,49.660000,50.099998,42.721596,683700
2017-05-04,50.299999,50.389999,48.990002,49.160000,41.920033,627700
2017-05-05,49.520000,49.700001,49.099998,49.619999,42.312294,631700
2017-05-08,49.650002,50.279999,49.430000,49.840000,42.499886,793700
2017-05-09,50.000000,50.310001,49.750000,50.189999,42.798340,594100
2017-05-10,50.029999,50.880001,49.799999,50.590000,43.139435,565200
2017-05-11,50.169998,50.209999,48.490002,49.209999,41.962666,718000
2017-05-12,48.919998,48.990002,47.410000,47.509998,40.513027,939500
2017-05-15,47.720001,48.029999,46.860001,47.000000,40.078148,1287900
2017-05-16,46.889999,46.889999,45.099998,46.639999,39.771160,1937200
2017-05-17,46.639999,46.869999,45.849998,46.570000,39.711472,940000
2017-05-18,46.700001,47.209999,46.250000,46.470001,39.626205,727300
2017-05-19,46.580002,47.860001,46.080002,47.500000,40.504509,832000
2017-05-22,47.650002,48.290001,47.450001,47.709999,40.683586,1008200
2017-05-23,47.709999,47.860001,46.419998,46.950001,40.035515,1055300
2017-05-24,46.779999,47.220001,46.490002,46.980000,40.061085,906400
2017-05-25,46.560001,48.669998,46.560001,48.369999,41.246372,2574000
2017-05-26,51.349998,51.770000,48.060001,49.790001,42.457249,4364600
2017-05-30,49.959999,50.419998,49.549999,49.889999,42.542526,1701400
2017-05-31,50.049999,50.049999,48.169998,48.830002,41.638638,1958400
2017-06-01,49.070000,50.020000,48.650002,49.630001,42.320820,2113600
2017-06-02,49.750000,50.349998,49.139999,49.959999,42.602207,1147800
2017-06-05,49.930000,49.930000,48.770000,49.639999,42.329334,1150600
2017-06-06,49.169998,49.169998,47.990002,48.240002,41.135529,1442000
2017-06-07,48.029999,49.380001,47.939999,49.250000,42.215557,1321200
2017-06-08,49.490002,50.009998,48.820000,48.840000,41.864113,1134900
2017-06-09,48.900002,50.500000,48.770000,50.490002,43.278450,1103000
2017-06-12,50.450001,51.709999,50.259998,50.430000,43.227016,1006200
2017-06-13,50.490002,50.720001,49.779999,50.310001,43.124153,688400
2017-06-14,50.160000,50.220001,49.320000,49.770000,42.661285,735700
2017-06-15,49.180000,50.090000,48.400002,48.750000,41.786976,860200
2017-06-16,48.009998,48.009998,46.160000,47.889999,41.049816,1456000
2017-06-19,48.110001,48.270000,47.029999,48.169998,41.289814,1124500
2017-06-20,48.209999,48.250000,46.820000,46.849998,40.158356,769500
2017-06-21,46.930000,47.540001,46.439999,46.580002,39.926926,658300
2017-06-22,46.590000,47.320000,46.220001,47.020000,40.304062,621700
2017-06-23,46.910000,47.259998,46.500000,47.000000,40.286930,822100
2017-06-26,47.139999,47.709999,47.060001,47.490002,40.706940,947500
2017-06-27,47.480000,48.830002,47.360001,48.060001,41.195522,707900
2017-06-28,48.439999,48.680000,47.459999,47.570000,40.775509,882400
2017-06-29,47.540001,48.230000,47.419998,47.840000,41.006950,772900
2017-06-30,47.900002,48.590000,47.880001,48.299999,41.401253,516300
2017-07-03,48.509998,49.549999,48.509998,49.180000,42.155560,501400
2017-07-05,49.220001,49.490002,47.980000,48.070000,41.204105,1333600
2017-07-06,47.639999,48.119999,46.830002,46.990002,40.278366,1092500
2017-07-07,47.049999,47.400002,46.220001,46.610001,39.952629,1724200
2017-07-10,46.490002,47.029999,46.070000,46.450001,39.815491,1899500
2017-07-11,46.590000,46.950001,46.150002,46.650002,39.986923,1333000
2017-07-12,46.950001,47.400002,46.549999,46.939999,40.235500,879200
2017-07-13,47.310001,48.240002,47.279999,48.070000,41.204105,906800
2017-07-14,48.160000,48.490002,47.880001,47.889999,41.049816,674500
2017-07-17,47.860001,48.880001,47.860001,48.580002,41.641254,628900
2017-07-18,48.529999,48.680000,47.869999,48.130001,41.255535,467600
2017-07-19,48.250000,48.820000,48.200001,48.279999,41.384102,771400
2017-07-20,48.419998,48.549999,47.930000,48.279999,41.384102,413300
2017-07-21,48.389999,48.619999,47.970001,48.189999,41.306957,561600
2017-07-24,48.080002,48.139999,47.490002,47.560001,40.766949,600600
2017-07-25,48.419998,50.369999,48.009998,49.549999,42.472706,2028400
2017-07-26,49.360001,49.450001,48.480000,48.849998,41.872684,767000
2017-07-27,49.099998,50.459999,48.830002,50.259998,43.081299,775100
2017-07-28,50.189999,50.540001,49.849998,50.430000,43.227016,698500
2017-07-31,50.680000,50.680000,48.950001,49.669998,42.575565,859600
2017-08-01,49.799999,50.430000,49.250000,50.380001,43.184155,774300
2017-08-02,50.290001,50.730000,50.090000,50.130001,42.969872,571700
2017-08-03,50.139999,50.910000,50.040001,50.470001,43.261307,584800
2017-08-04,50.580002,51.020000,50.330002,50.759998,43.509880,610800
2017-08-07,51.000000,51.430000,50.639999,51.299999,43.972755,747400
2017-08-08,51.340000,52.169998,50.880001,50.990002,43.707031,598300
2017-08-09,50.720001,51.430000,50.230000,51.369999,44.032757,671700
2017-08-10,50.939999,51.000000,49.849998,50.000000,42.858425,632900
2017-08-11,49.450001,50.889999,49.360001,50.279999,43.098427,587500
2017-08-14,50.840000,51.520000,50.700001,51.080002,43.784168,548100
2017-08-15,50.869999,51.000000,49.900002,49.959999,42.824154,704000
2017-08-16,50.580002,50.900002,50.189999,50.540001,43.321308,665300
2017-08-17,50.360001,51.000000,49.720001,49.750000,42.644142,822100
2017-08-18,49.380001,50.080002,49.330002,49.450001,42.386986,847000
2017-08-21,49.500000,49.500000,48.860001,49.090000,42.078411,1279000
2017-08-22,49.650002,50.770000,49.650002,50.630001,43.398453,1491700
2017-08-23,50.389999,50.950001,49.990002,50.189999,43.021297,977800
2017-08-24,51.700001,52.500000,50.009998,50.090000,42.935581,2655400
2017-08-25,48.240002,49.849998,47.020000,49.610001,42.524139,3311600
2017-08-28,49.610001,49.610001,48.330002,48.619999,41.675545,1175900
2017-08-29,48.000000,48.410000,47.750000,48.130001,41.255535,1044700
2017-08-30,48.220001,48.220001,47.500000,47.570000,40.775509,1117400
2017-08-31,47.380001,48.090000,47.340000,47.599998,40.801228,940200
2017-09-01,47.830002,48.070000,47.740002,47.790001,40.964096,920400
2017-09-05,47.720001,48.360001,47.470001,47.770000,40.946953,730800
2017-09-06,48.020000,48.330002,47.470001,47.500000,40.715511,757600
2017-09-07,47.400002,47.820000,47.160000,47.709999,41.111900,960100
2017-09-08,47.619999,47.840000,46.950001,47.799999,41.189445,702700
2017-09-11,47.990002,48.450001,47.669998,48.070000,41.422108,1334200
2017-09-12,48.090000,48.950001,47.939999,48.410000,41.715088,921200
2017-09-13,48.660000,49.349998,48.660000,48.889999,42.128708,766000
2017-09-14,48.820000,49.599998,48.480000,49.360001,42.533714,1201200
2017-09-15,49.419998,50.070000,49.000000,50.020000,43.102428,1476800
2017-09-18,50.139999,50.500000,49.049999,49.049999,42.266571,1286400
2017-09-19,49.290001,49.290001,48.020000,48.840000,42.085621,998200
2017-09-20,48.820000,49.139999,48.270000,49.020000,42.240738,933400
2017-09-21,49.200001,49.580002,48.900002,49.299999,42.482010,804300
2017-09-22,49.230000,49.939999,49.230000,49.509998,42.662960,1217100
2017-09-25,49.799999,51.459999,49.730000,51.230000,44.145096,1509800
2017-09-26,51.290001,51.639999,50.610001,51.180000,44.102013,759500
2017-09-27,51.380001,53.090000,51.240002,53.000000,45.670311,1319500
2017-09-28,52.680000,53.849998,52.680000,53.560001,46.152866,1390500
2017-09-29,53.779999,54.180000,53.380001,53.570000,46.161480,964000
2017-10-02,53.310001,53.380001,51.860001,51.919998,44.739674,959000
2017-10-03,52.000000,52.590000,51.770000,52.009998,44.817226,737400
2017-10-04,52.209999,52.450001,51.660000,52.150002,44.937862,758300
2017-10-05,52.209999,52.830002,51.980000,52.610001,45.334244,744500
2017-10-06,52.250000,53.570000,52.200001,53.419998,46.032227,953400
2017-10-09,53.419998,53.480000,52.380001,52.720001,45.429035,864500
2017-10-10,52.990002,53.430000,52.459999,52.820000,45.515194,999800
2017-10-11,52.730000,53.020000,52.330002,52.599998,45.325630,958900
2017-10-12,52.500000,52.500000,51.639999,52.099998,44.894775,1082100
2017-10-13,52.060001,52.070000,51.369999,51.439999,44.326042,838500
2017-10-16,51.230000,51.610001,50.970001,51.360001,44.257122,546300
2017-10-17,51.470001,51.849998,51.270000,51.500000,44.377754,431200
2017-10-18,51.520000,51.959999,51.349998,51.590000,44.455307,394000
2017-10-19,51.439999,52.110001,51.189999,52.040001,44.843075,357800
2017-10-20,52.349998,53.080002,52.150002,52.520000,45.256691,782600
2017-10-23,52.549999,53.689999,52.439999,52.869999,45.558292,1515300
