,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
1341,TGT,2015-05-04,79.739998,80.779999,79.650002,65.809753,2946400,1.129997000000003,13.930245,3364328.5714285714,5431685.714285715,4883519.047619048,535315.868608127
1378,IMKTA,2015-06-25,47.189999,48.16,46.59,42.89259,123200,1.5699999999999932,4.297409000000002,190100.0,171550.0,164890.47619047618,79365.37568198652
1350,WMK,2015-05-15,44.0,44.040001,43.5,36.751614,26000,0.5400009999999966,7.2483860000000035,25928.571428571428,32628.571428571428,29033.333333333332,8344.324724148792
1446,IMKTA,2015-10-01,47.57,47.799999,46.509998,41.876671,186500,1.2900009999999966,5.6933289999999985,146814.2857142857,148471.42857142858,130423.80952380953,22453.85290332333
698,TGT,2012-10-09,63.91,64.059998,62.889999,48.235355,2170600,1.16999899999999,15.674644999999998,3660085.714285714,3753192.8571428573,4088671.4285714286,892010.8430291824
1892,IMKTA,2017-07-11,29.700001,30.1,29.65,27.62196,62000,0.45000000000000284,2.078040999999999,58585.71428571428,68307.14285714286,69461.90476190476,12139.125477024232
423,WMK,2011-09-07,38.259998,39.150002,38.049999,28.117128,37000,1.100003000000001,10.142870000000002,55500.0,53757.142857142855,52942.857142857145,30373.76687679212
600,SPTN,2012-05-21,17.41,17.68,17.32,12.992569,125800,0.35999999999999943,4.4174310000000006,213885.7142857143,159792.85714285713,131990.47619047618,145138.5488674423
1001,VLGEA,2013-12-24,32.119999,32.43,32.0,23.593988,3700,0.4299999999999997,8.526011,15185.714285714286,16171.42857142857,14185.714285714286,6179.326956283594
2220,WMT,2018-10-26,98.809998,99.669998,98.019997,93.381035,14925600,1.6500010000000032,5.428962999999996,10764314.285714285,9441785.714285715,9933966.666666666,2889857.856824979
148,KR,2010-08-05,10.85,11.065,10.79,8.901367,13125600,0.27500000000000036,1.9486329999999992,12284628.57142857,11742671.42857143,10893295.238095239,3421793.9662924036
949,KR,2013-10-10,20.209999,20.375,20.200001,17.529827,6301400,0.17499899999999968,2.680171999999999,6106714.285714285,5822028.571428572,5904914.285714285,1121926.0676285625
1175,TGT,2014-09-04,60.380001,61.209999,60.200001,49.373329,4363300,1.009998000000003,11.006672000000002,4843200.0,4625757.142857143,4047204.761904762,1727202.3349087639
275,BIG,2011-02-04,32.880001,33.990002,32.75,27.520512,2122500,1.240001999999997,5.359489,3246114.285714286,2451514.285714286,2384123.8095238097,1588772.2289586395
204,IMKTA,2010-10-25,18.34,18.620001,17.879999,13.566107,20800,0.7400019999999969,4.773892999999999,21228.571428571428,23807.14285714286,24371.428571428572,8415.243700013223
1339,TGT,2015-04-30,78.779999,79.379997,78.389999,64.701721,5376700,0.9899979999999999,14.078277999999997,3779228.5714285714,4791314.285714285,4969642.857142857,777485.0365382065
1125,WMT,2014-06-24,76.029999,76.209999,75.68,64.121964,5652300,0.5299989999999895,11.908034999999998,6925500.0,6094571.428571428,5480180.952380952,3038757.188626392
2406,SPTN,2019-07-26,11.49,11.69,11.44,10.428986,209600,0.25,1.0610140000000001,449242.85714285716,410321.4285714286,481804.7619047619,307990.3516909156
1910,SPTN,2017-08-04,27.040001,27.700001,26.77,22.296707,123100,0.9300010000000007,4.743293999999999,140314.2857142857,208485.7142857143,188761.90476190476,24019.779264563764
1026,BIG,2014-01-31,26.700001,27.030001,26.49,21.716484,1229400,0.5400010000000002,4.983516999999999,1025700.0,1195000.0,1155023.8095238095,383114.7795187681
1947,VLGEA,2017-09-27,24.780001,25.01,24.440001,20.835999,33200,0.5699990000000028,3.9440019999999976,34128.57142857143,42707.142857142855,38923.80952380953,11672.276590979436
1413,COST,2015-08-14,144.880005,146.419998,144.880005,128.408569,1210400,1.5399929999999813,16.47143600000001,2180071.4285714286,2517021.4285714286,2187309.523809524,1494201.9615971653
212,COST,2010-11-04,63.889999,65.629997,63.889999,49.321697,5801500,1.739998,14.568302000000003,3462471.4285714286,3647421.4285714286,3322819.0476190476,1062076.0797530813
2057,TGT,2018-03-07,71.059998,72.139999,70.580002,65.02343,7684600,1.5599970000000098,6.036567999999988,6087814.285714285,5621650.0,5731371.428571428,1723180.416247462
2109,BIG,2018-05-21,41.459999,42.029999,41.040001,36.08028,1636800,0.9899979999999999,5.3797190000000015,1358742.857142857,2625321.4285714286,2293619.0476190476,284774.7022128338
906,COST,2013-08-09,116.860001,117.25,115.370003,96.255745,1676800,1.879997000000003,20.604255999999992,1532500.0,1431757.142857143,1490519.0476190476,183470.4647308973
2403,TGT,2019-07-23,87.75,88.559998,86.690002,84.091919,4304000,1.8699959999999862,3.6580809999999957,3851557.1428571427,4727878.571428572,5390914.285714285,822515.7868344149
520,BIG,2012-01-26,41.540001,41.540001,40.169998,32.667946,1141500,1.370002999999997,8.872054999999996,1623928.5714285714,1175171.4285714286,1028052.380952381,779871.4430950155
1014,WMT,2014-01-14,77.459999,78.0,77.379997,64.977509,4088200,0.620002999999997,12.482489999999999,6936271.428571428,7795778.571428572,7350785.714285715,2343004.939153556
1657,KR,2016-08-03,32.689999,33.529999,32.639999,29.627579,10630600,0.8899999999999935,3.0624199999999995,11299485.714285715,10356721.42857143,9737595.238095239,1044630.6201969485
2282,COST,2019-01-29,210.320007,210.539993,208.570007,199.413193,1636500,1.9699860000000058,10.906813999999997,2334957.1428571427,2221600.0,2054509.5238095238,1027935.3062705605
2384,COST,2019-06-25,266.709991,267.079987,265.359985,253.92514,1182400,1.7200020000000222,12.784851000000003,1390828.5714285714,1450757.142857143,1454480.9523809524,368875.23138119566
677,VLGEA,2012-09-10,34.59,34.619999,33.639999,23.345627,15600,0.9799999999999969,11.244373000000003,21428.571428571428,21914.285714285714,22038.095238095237,10795.993209879076
577,SPTN,2012-04-18,18.09,18.190001,17.68,13.27615,72500,0.510000999999999,4.81385,77057.14285714286,74128.57142857143,72547.61904761905,27266.822180751733
1830,BIG,2017-04-11,48.139999,49.150002,47.950001,41.894455,777000,1.2000010000000003,6.245544000000002,762085.7142857143,972842.8571428572,879057.1428571428,107108.64215594274
1520,IMKTA,2016-01-19,36.669998,36.669998,35.209999,32.220863,132000,1.4599989999999963,4.449134999999998,140028.57142857142,130971.42857142857,136476.19047619047,51056.76712628557
1123,COST,2014-06-20,116.650002,116.650002,115.089996,96.830551,2958000,1.5600060000000013,19.819451,1810128.5714285714,1787600.0,1785157.142857143,626118.3085699785
1991,TGT,2017-11-29,56.82,61.779999,56.82,55.688053,18820900,4.959998999999996,1.1319470000000038,10176714.285714285,8131628.571428572,7077480.952380952,4872721.919428774
847,BIG,2013-05-16,37.259998,37.900002,37.009998,30.244204,518800,0.8900039999999976,7.015794000000003,539542.8571428572,1313321.4285714286,1093871.4285714286,114177.59171124425
1997,WMK,2017-12-07,41.470001,42.779999,41.189999,37.117695,85900,1.5899999999999963,4.352306000000006,106085.71428571429,100414.28571428571,115904.76190476191,65514.784123703794
2300,VLGEA,2019-02-25,31.469999,32.099998,31.299999,27.82559,28900,0.7999989999999997,3.644409000000003,30971.428571428572,31271.428571428572,32538.095238095237,6233.4843009838605
965,KR,2013-11-01,21.42,21.549999,21.290001,18.395761,4831800,0.2599979999999995,3.0242390000000015,6748657.142857143,6800857.142857143,6425409.523809524,1997617.654576959
370,KR,2011-06-22,12.265,12.365,12.225,10.096653,19816600,0.14000000000000057,2.1683470000000007,16693400.0,13227328.57142857,13188828.57142857,5149930.934349647
1583,WMT,2016-04-19,69.790001,70.080002,69.5,61.718983,8199400,0.5800019999999932,8.071018000000002,6305214.285714285,7035042.857142857,8136185.714285715,934758.8190522292
800,VLGEA,2013-03-11,33.73,33.779999,32.709999,23.499582,6200,1.0699999999999932,10.230417999999997,11942.857142857143,10157.142857142857,9971.42857142857,11289.673808125615
663,WMT,2012-08-20,72.010002,72.410004,71.660004,58.490616,5548700,0.75,13.519385999999997,5946957.142857143,6185707.142857143,6228142.857142857,877320.7946553496
1820,TGT,2017-03-28,53.189999,53.68,53.18,46.85334,4395800,0.5,6.336658999999997,6704628.571428572,6114792.857142857,5870347.619047619,1658130.3091255573
2096,WMK,2018-05-02,45.790001,46.400002,45.110001,41.646793,72300,1.2900010000000037,4.143207999999994,86414.28571428571,101471.42857142857,108009.52380952382,33301.49840350082
1739,VLGEA,2016-11-29,34.630001,35.049999,34.470001,28.109901,79900,0.5799979999999962,6.520099999999999,54785.71428571428,63464.28571428572,56704.76190476191,16019.223146085506
928,IMKTA,2013-09-11,26.82,27.049999,26.530001,22.908577,38700,0.5199980000000011,3.911422999999999,50714.28571428572,59735.71428571428,53028.57142857143,22137.64915712781
2477,IMKTA,2019-11-05,40.990002,42.580002,40.990002,40.756458,185000,1.5900000000000034,0.23354399999999487,84442.85714285714,79814.28571428571,78476.19047619047,42775.12151248858
2392,COST,2019-07-08,268.329987,269.690002,267.350006,256.823242,1236000,2.339995999999985,11.506745000000024,1553214.2857142857,1523357.142857143,1658595.238095238,309940.0238229115
1515,TGT,2016-01-11,71.529999,72.75,70.510002,60.735157,6369700,2.239998,10.794842000000003,6563485.714285715,5652750.0,5516733.333333333,1364530.8994340159
2185,KR,2018-09-07,32.549999,32.73,32.34,30.073168,6488100,0.38999999999999346,2.4768310000000007,15896285.714285715,13198378.57142857,11656676.19047619,7734281.159769623
693,KR,2012-10-02,11.885,11.91,11.795,10.008639,9489600,0.11500000000000021,1.8763609999999993,9741371.42857143,12339457.142857144,11430142.857142856,1764749.563547422
331,WMT,2011-04-27,53.880001,54.610001,53.880001,42.347736,9716100,0.7299999999999969,11.532265000000002,9707014.285714285,9485107.142857144,9765076.19047619,1119824.036468704
2002,KR,2017-12-14,26.700001,26.799999,25.889999,23.721781,12217300,0.9100000000000001,2.9782200000000003,11228828.57142857,9745500.0,9609671.42857143,1804445.0074463224
719,WMT,2012-11-09,72.129997,72.599998,71.919998,58.498703,6891400,0.6799999999999926,13.631294000000004,11072085.714285715,9689007.142857144,9519166.666666666,5585897.292142718
2072,WMT,2018-03-28,86.260002,88.239998,86.190002,81.844658,11576300,2.049995999999993,4.415344000000005,9848971.42857143,8639671.42857143,8099795.238095238,4220635.011029327
913,VLGEA,2013-08-20,35.669998,36.700001,35.619999,26.476135,4100,1.0800020000000004,9.193863,9771.42857142857,10564.285714285714,9147.619047619048,5109.295250735044
1400,KR,2015-07-28,38.509998,38.869999,38.279999,34.159019,4573100,0.5900000000000034,4.350979000000002,5578257.142857143,6430228.571428572,7165542.857142857,1645863.9987705483
587,KR,2012-05-02,11.64,11.7,11.615,9.761491,5684400,0.08499999999999908,1.878509000000001,7154142.857142857,8130142.857142857,8878638.095238095,816658.0100054872
2251,TGT,2018-12-12,67.849998,68.32,67.25,63.248848,5451300,1.0699999999999932,4.601149999999997,6908857.142857143,6113914.285714285,6396866.666666667,1066376.6191536416
39,IMKTA,2010-03-02,14.4,14.77,14.34,10.502448,54400,0.4299999999999997,3.897552000000001,43557.142857142855,38264.28571428572,38071.42857142857,27456.29551241948
2072,BIG,2018-03-28,42.75,43.66,42.360001,36.951572,1493300,1.2999989999999997,5.798428000000001,1730328.5714285714,1664807.142857143,1530238.0952380951,422779.26599480025
855,VLGEA,2013-05-29,37.849998,38.209999,37.110001,27.304506,35700,1.0999980000000065,10.545492,48685.71428571428,32585.714285714286,32452.380952380954,21019.13608197666
130,WMK,2010-07-12,34.040001,34.349998,33.669998,23.440016,43700,0.6799999999999997,10.599984999999997,43671.42857142857,41621.42857142857,41871.42857142857,9616.906881070632
302,WMK,2011-03-16,39.27,39.330002,38.669998,27.449755,43000,0.6600040000000007,11.820245000000003,30514.285714285714,25650.0,22385.714285714286,14391.70679557487
2397,WMT,2019-07-15,114.669998,115.080002,114.449997,110.28186,3346000,0.630004999999997,4.388138000000012,3830528.5714285714,4287114.285714285,4856071.428571428,940921.8454173936
909,WMK,2013-08-14,50.689999,50.889999,50.450001,40.933563,12600,0.4399980000000028,9.756436,13285.714285714286,16621.428571428572,17580.95238095238,3065.6756754325424
2011,COST,2017-12-28,186.570007,187.020004,186.190002,175.113327,1017000,0.8300020000000075,11.456680000000006,2460757.1428571427,2625328.5714285714,2646623.8095238097,810841.9536984696
1425,KR,2015-09-01,33.98,34.080002,33.630001,29.946768,8431100,0.4500010000000003,4.033231999999998,8218242.857142857,8545942.857142856,7693538.095238095,2401910.326539002
943,TGT,2013-10-02,63.720001,63.720001,63.200001,49.95232,3587600,0.5200000000000031,13.767681000000003,3513642.8571428573,3604335.714285714,4202166.666666667,596745.6789170094
920,WMT,2013-08-29,72.349998,72.879997,72.230003,60.019016,4088200,0.6499940000000066,12.330981999999999,5424657.142857143,5343571.428571428,6071980.952380952,961327.6828831837
1053,WMK,2014-03-12,48.970001,50.389999,48.970001,40.851997,20000,1.4199979999999996,8.118004000000006,14185.714285714286,19064.285714285714,18466.666666666668,3924.803387770279
757,KR,2013-01-07,13.19,13.225,12.88,10.974617,7604600,0.34499999999999886,2.215382999999999,7167085.714285715,7312728.571428572,7152838.095238095,1881818.7581080564
712,KR,2012-10-31,12.62,12.72,12.59,10.655042,10244600,0.13000000000000078,1.9649579999999993,8866400.0,9004714.285714285,9375600.0,1854934.4139348972
788,KR,2013-02-21,13.9,14.5,13.9,12.288831,18029200,0.5999999999999996,1.6111690000000003,10638771.42857143,10486428.57142857,9473095.238095239,3569527.015371839
1947,COST,2017-09-27,164.490005,165.320007,163.380005,153.825699,2053100,1.9400019999999927,10.66430600000001,2482300.0,4383578.571428572,3963757.1428571427,972852.3452787097
361,IMKTA,2011-06-09,16.299999,16.309999,16.1,12.272147,16900,0.20999899999999982,4.027851999999999,40242.857142857145,42842.857142857145,40085.71428571428,15578.910391281921
658,SPTN,2012-08-13,15.5,15.5,15.2,11.495001,50200,0.3000000000000007,4.004999,71985.71428571429,51864.28571428572,88152.38095238095,31501.62937152973
2103,WMT,2018-05-11,82.690002,83.519997,81.949997,78.240852,9934800,1.5700000000000074,4.449150000000003,13567142.857142856,11152657.142857144,9976271.42857143,6752504.514169358
397,BIG,2011-08-01,35.23,35.27,33.900002,27.86908,905300,1.3699980000000025,7.360919999999997,2073442.857142857,1649792.857142857,1521857.142857143,713509.4890892538
2380,VLGEA,2019-06-19,25.32,26.5,25.0,23.566563,32600,1.5,1.7534370000000017,40014.28571428572,33114.28571428572,32700.0,17552.97521149934
2223,BIG,2018-10-31,43.5,43.860001,41.490002,36.696014,1338500,2.369999,6.803986000000002,963185.7142857143,927600.0,929604.7619047619,176136.46842776221
1793,COST,2017-02-16,175.100006,175.830002,174.509995,157.078583,2206500,1.320007000000004,18.021423,2198242.8571428573,3235735.714285714,2968695.238095238,306527.7188917498
401,COST,2011-08-05,77.449997,77.529999,74.779999,58.316196,3586500,2.75,19.133801,4655628.571428572,4005235.714285714,3539728.5714285714,1830619.9135142998
1805,IMKTA,2017-03-07,45.849998,45.900002,44.549999,41.003178,36800,1.350003000000001,4.846820000000001,34157.142857142855,36764.28571428572,36219.04761904762,7277.923004903674
444,TGT,2011-10-06,51.310001,52.419998,51.0,38.925011,13756000,1.4199979999999996,12.384990000000002,6784642.857142857,5727935.714285715,6794890.476190476,2991735.746952233
1345,TGT,2015-05-08,80.800003,81.330002,80.580002,66.269417,4021200,0.75,14.530586,5134614.285714285,5596600.0,4991000.0,2337607.0337166665
1389,IMKTA,2015-07-13,51.16,51.52,49.400002,45.0284,113500,2.1199980000000025,6.131599999999999,151800.0,152242.85714285713,158571.42857142858,33892.266290198335
2242,WMK,2018-11-28,47.810001,48.18,47.09,44.251625,51400,1.0899999999999963,3.5583760000000026,95528.57142857143,79335.71428571429,94376.19047619047,39527.19549466506
614,WMK,2012-06-11,43.32,43.32,42.52,33.144547,75900,0.7999999999999972,10.175452999999997,56771.42857142857,45042.857142857145,36247.619047619046,20572.222206913193
573,WMT,2012-04-12,59.799999,60.200001,59.560001,48.065327,7367700,0.6400000000000006,11.734671999999996,7845128.571428572,14467478.57142857,12455171.42857143,1417351.2919872615
878,WMK,2013-07-01,45.509998,46.389999,45.119999,36.419552,50800,1.2700000000000031,9.090446,26985.714285714286,23978.571428571428,25695.238095238095,12051.488179761816
1532,WMK,2016-02-04,40.200001,41.02,39.599998,34.346073,41200,1.4200020000000038,5.853928000000003,31214.285714285714,34750.0,38409.52380952381,8365.307367152673
453,VLGEA,2011-10-19,25.6,26.01,25.5,17.076904,10200,0.5100000000000016,8.523096000000002,12828.57142857143,13428.57142857143,13071.42857142857,7154.761508596773
134,VLGEA,2010-07-16,27.34,27.52,26.379999,16.578409,13800,1.140000999999998,10.761591,15728.57142857143,18364.285714285714,16809.52380952381,6892.172430832425
1909,COST,2017-08-03,161.610001,162.350006,157.059998,147.264282,5562600,5.290008,14.345719000000003,2955485.714285714,2673400.0,3259428.5714285714,1127172.6530553864
285,SPTN,2011-02-18,15.72,15.72,15.39,11.413882,74600,0.33000000000000007,4.3061180000000014,148742.85714285713,125671.42857142857,108104.76190476191,132302.83289422316
300,BIG,2011-03-14,42.619999,42.830002,41.98,34.653973,1593600,0.8500020000000035,7.966025999999999,2071700.0,1774592.857142857,1602757.142857143,556290.1606690009
