Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,27.030001,27.420000,26.590000,26.969999,21.783216,165200
2016-05-06,26.950001,27.450001,26.370001,27.120001,21.904371,308700
2016-05-09,27.100000,28.190001,26.840000,28.090000,22.687822,163100
2016-05-10,28.150000,28.430000,27.990000,28.309999,22.865513,174700
2016-05-11,28.160000,28.559999,27.900000,28.420000,22.954355,186300
2016-05-12,28.500000,28.740000,27.520000,28.260000,22.825132,193400
2016-05-13,28.200001,28.200001,27.570000,27.950001,22.574747,133000
2016-05-16,28.030001,28.700001,27.610001,28.480000,23.002819,177500
2016-05-17,28.360001,28.680000,26.980000,27.129999,21.912443,179800
2016-05-18,27.030001,27.540001,26.730000,27.469999,22.187057,222900
2016-05-19,27.340000,27.629999,26.840000,27.100000,21.888218,196200
2016-05-20,27.290001,27.900000,26.889999,27.879999,22.518206,170500
2016-05-23,27.980000,28.080000,26.830000,26.920000,21.742834,237200
2016-05-24,26.969999,27.680000,26.809999,27.459999,22.178982,299000
2016-05-25,27.580000,28.020000,27.480000,27.860001,22.502054,140200
2016-05-26,28.379999,28.500000,25.290001,27.139999,21.920527,413100
2016-05-27,27.100000,28.320000,27.010000,28.030001,22.639359,169900
2016-05-31,28.490000,29.790001,28.459999,29.709999,23.996269,546300
2016-06-01,29.510000,29.940001,29.020000,29.639999,23.939734,1002600
2016-06-02,29.639999,29.969999,29.340000,29.940001,24.182035,182600
2016-06-03,30.000000,30.100000,28.940001,29.469999,23.802425,173200
2016-06-06,29.700001,30.010000,29.209999,29.639999,23.939734,152100
2016-06-07,29.950001,30.000000,29.650000,29.799999,24.068956,121500
2016-06-08,29.940001,29.980000,29.570000,29.730000,24.012419,114300
2016-06-09,29.490000,29.680000,29.330000,29.620001,23.923582,114600
2016-06-10,29.510000,29.660000,29.000000,29.110001,23.511658,118800
2016-06-13,28.959999,29.190001,28.639999,28.830000,23.285507,98300
2016-06-14,28.520000,28.700001,28.090000,28.639999,23.253031,127900
2016-06-15,28.780001,29.000000,28.480000,28.700001,23.301746,118200
2016-06-16,28.540001,29.150000,28.340000,29.139999,23.658983,112900
2016-06-17,29.230000,29.299999,28.610001,29.280001,23.772648,275900
2016-06-20,29.260000,29.820000,29.260000,29.530001,23.975632,178600
2016-06-21,29.500000,29.799999,29.120001,29.770000,24.170485,125700
2016-06-22,29.770000,29.820000,29.270000,29.309999,23.797005,89000
2016-06-23,29.740000,29.940001,29.379999,29.650000,24.073057,154600
2016-06-24,28.240000,29.059999,27.610001,28.700001,23.301746,297800
2016-06-27,28.350000,28.459999,27.760000,28.110001,22.822720,253800
2016-06-28,28.230000,28.790001,27.910000,28.230000,22.920153,264800
2016-06-29,28.650000,28.900000,27.820000,28.889999,23.456007,234300
2016-06-30,29.090000,30.580000,28.969999,30.580000,24.828133,466000
2016-07-01,30.500000,30.629999,30.170000,30.290001,24.592678,299300
2016-07-05,30.170000,30.480000,29.750000,30.230000,24.543964,178800
2016-07-06,29.950001,30.620001,29.940001,30.530001,24.787537,96500
2016-07-07,30.559999,30.790001,30.330000,30.620001,24.860607,99700
2016-07-08,30.950001,31.340000,30.750000,30.920000,25.104177,274100
2016-07-11,31.000000,31.240000,30.809999,30.860001,25.055468,130900
2016-07-12,30.940001,31.320000,30.799999,30.980000,25.152895,128200
2016-07-13,31.049999,31.160000,30.840000,31.129999,25.274679,135500
2016-07-14,31.350000,31.480000,31.110001,31.219999,25.347754,132900
2016-07-15,31.420000,31.420000,30.799999,30.840000,25.039228,103200
2016-07-18,30.910000,31.209999,30.650000,30.750000,24.966156,107900
2016-07-19,30.709999,30.940001,30.580000,30.719999,24.941797,71900
2016-07-20,30.790001,31.129999,30.670000,30.799999,25.006750,69400
2016-07-21,30.340000,31.139999,30.340000,30.820000,25.022989,71900
2016-07-22,30.840000,31.150000,30.530001,31.030001,25.193491,61800
2016-07-25,31.000000,31.410000,30.629999,31.410000,25.502008,103700
2016-07-26,31.309999,31.620001,31.270000,31.559999,25.623800,99400
2016-07-27,31.690001,31.950001,31.490000,31.950001,25.940445,217700
2016-07-28,31.900000,31.900000,30.570000,30.900000,25.087948,153000
2016-07-29,30.799999,31.500000,30.570000,31.500000,25.575087,163000
2016-08-01,31.420000,33.000000,31.070000,31.520000,25.591330,234900
2016-08-02,31.450001,31.600000,30.760000,30.820000,25.022989,131200
2016-08-03,30.709999,30.709999,29.910000,30.270000,24.576439,118800
2016-08-04,30.240000,31.090000,30.049999,30.280001,24.584562,88700
2016-08-05,30.469999,31.330000,30.469999,31.290001,25.404591,143700
2016-08-08,31.120001,31.290001,30.670000,31.219999,25.347754,102500
2016-08-09,31.209999,31.570000,31.000000,31.459999,25.542612,125000
2016-08-10,31.500000,31.500000,30.950001,31.270000,25.388346,72200
2016-08-11,31.280001,31.520000,30.549999,30.840000,25.039228,252700
2016-08-12,30.740000,31.030001,30.480000,30.990000,25.161013,137500
2016-08-15,31.030001,31.469999,30.549999,30.700001,24.925560,201700
2016-08-16,30.620001,30.940001,30.010000,30.150000,24.479010,161700
2016-08-17,30.139999,30.459999,29.379999,29.600000,24.032457,172100
2016-08-18,30.709999,32.290001,30.219999,31.809999,25.826777,449300
2016-08-19,31.730000,31.799999,31.100000,31.639999,25.688753,149400
2016-08-22,31.530001,31.889999,31.000000,31.520000,25.591330,203500
2016-08-23,32.060001,33.889999,31.860001,32.580002,26.451950,350400
2016-08-24,32.630001,32.980000,32.389999,32.689999,26.541254,178800
2016-08-25,32.610001,32.930000,32.400002,32.930000,26.736113,207400
2016-08-26,32.880001,32.950001,32.349998,32.369999,26.281445,161200
2016-08-29,32.540001,32.770000,32.180000,32.419998,26.322039,194300
2016-08-30,32.299999,32.980000,32.250000,32.450001,26.346399,186200
2016-08-31,32.490002,32.639999,31.809999,32.020000,25.997276,208400
2016-09-01,32.110001,32.110001,31.610001,32.000000,25.981043,157200
2016-09-02,32.139999,32.889999,31.760000,32.860001,26.679285,120600
2016-09-06,32.889999,32.889999,32.160000,32.360001,26.273323,117400
2016-09-07,32.209999,32.369999,31.410000,31.959999,25.948565,195500
2016-09-08,31.790001,32.060001,31.320000,31.420000,25.510138,113100
2016-09-09,31.100000,31.299999,30.309999,30.340000,24.633276,106000
2016-09-12,30.059999,30.540001,30.059999,30.340000,24.633276,132300
2016-09-13,30.040001,30.190001,29.730000,29.750000,24.154251,162600
2016-09-14,29.700001,30.320000,28.719999,29.389999,23.982882,149500
2016-09-15,29.270000,29.770000,28.870001,29.590000,24.146090,268800
2016-09-16,29.549999,29.900000,29.129999,29.410000,23.999205,214100
2016-09-19,29.459999,29.660000,29.010000,29.180000,23.811522,140300
2016-09-20,29.200001,29.430000,28.670000,28.889999,23.574871,132900
2016-09-21,28.990000,29.440001,28.799999,29.190001,23.819679,142300
2016-09-22,29.190001,29.379999,28.969999,29.370001,23.966566,266100
2016-09-23,29.370001,29.370001,28.799999,28.809999,23.509588,148600
2016-09-26,28.620001,28.820000,28.410000,28.490000,23.248466,130100
2016-09-27,28.379999,28.799999,27.959999,28.270000,23.068939,225900
2016-09-28,28.219999,28.760000,28.139999,28.750000,23.460625,172900
2016-09-29,28.680000,28.740000,28.360001,28.610001,23.346384,157200
2016-09-30,28.500000,29.030001,28.360001,28.920000,23.599354,224000
2016-10-03,28.780001,28.780001,28.180000,28.620001,23.354548,235600
2016-10-04,28.549999,29.090000,28.549999,28.860001,23.550394,111100
2016-10-05,29.010000,29.110001,28.780001,28.990000,23.656477,132800
2016-10-06,28.980000,29.070000,28.850000,28.990000,23.656477,108600
2016-10-07,28.990000,29.080000,28.750000,28.820000,23.517750,138800
2016-10-10,28.790001,29.160000,28.790001,29.040001,23.697271,120900
2016-10-11,29.030001,29.240000,28.770000,28.990000,23.656477,106900
2016-10-12,28.980000,29.360001,28.870001,29.230000,23.852320,87900
2016-10-13,29.010000,29.100000,28.750000,28.860001,23.550394,101200
2016-10-14,28.959999,29.049999,28.760000,28.870001,23.558554,203800
2016-10-17,28.969999,29.180000,28.740000,28.770000,23.476950,220700
2016-10-18,29.020000,29.480000,28.360001,28.400000,23.175020,173100
2016-10-19,28.370001,28.490000,27.580000,28.190001,23.003658,183100
2016-10-20,28.200001,28.469999,27.559999,27.650000,22.563005,123500
2016-10-21,27.450001,27.559999,27.270000,27.450001,22.399803,116700
2016-10-24,27.670000,28.100000,27.670000,27.980000,22.832287,100100
2016-10-25,27.930000,27.969999,27.680000,27.950001,22.807814,97400
2016-10-26,27.790001,28.020000,27.570000,27.610001,22.530363,127000
2016-10-27,27.770000,27.830000,27.360001,27.520000,22.456924,83800
2016-10-28,27.500000,27.740000,27.280001,27.639999,22.554848,85800
2016-10-31,27.590000,28.000000,27.440001,28.000000,22.848614,270500
2016-11-01,27.940001,28.100000,27.670000,27.920000,22.783331,159200
2016-11-02,27.930000,28.110001,27.780001,27.809999,22.693567,164000
2016-11-03,27.870001,27.980000,27.400000,27.459999,22.407961,112900
2016-11-04,27.650000,28.740000,27.650000,27.940001,22.799648,209200
2016-11-07,28.410000,28.780001,27.870001,28.700001,23.419828,139800
2016-11-08,28.639999,29.139999,28.340000,28.889999,23.574871,120100
2016-11-09,28.590000,30.230000,28.120001,30.120001,24.578581,240200
2016-11-10,30.299999,35.360001,29.280001,34.720001,28.332277,563200
2016-11-11,34.840000,35.799999,33.599998,35.549999,29.009577,457100
2016-11-14,35.540001,37.810001,35.160000,37.029999,30.217283,285600
2016-11-15,36.980000,37.180000,36.009998,36.889999,30.103043,218300
2016-11-16,36.889999,37.189999,35.720001,37.060001,30.241776,172200
2016-11-17,37.209999,37.209999,36.360001,36.860001,30.078573,151700
2016-11-18,37.020000,37.529999,36.740002,37.529999,30.625301,139400
2016-11-21,37.439999,37.509998,36.689999,37.020000,30.209129,136800
2016-11-22,37.029999,37.529999,36.150002,37.310001,30.445774,195300
2016-11-23,37.090000,37.709999,36.970001,37.240002,30.388659,80600
2016-11-25,37.099998,37.680000,36.849998,37.439999,30.551859,77000
2016-11-28,37.400002,37.619999,36.939999,37.230000,30.380497,120200
2016-11-29,37.410000,37.900002,37.259998,37.660000,30.731386,148500
2016-11-30,37.779999,37.779999,36.000000,36.209999,29.548155,195300
2016-12-01,36.139999,37.119999,35.880001,36.320000,29.637920,213700
2016-12-02,36.439999,36.950001,36.160000,36.860001,30.078573,172800
2016-12-05,36.849998,37.759998,36.189999,37.400002,30.519215,178300
2016-12-06,37.650002,38.160000,36.880001,37.910000,30.935392,136900
2016-12-07,37.910000,38.020000,37.099998,37.750000,30.927202,158800
2016-12-08,37.590000,38.709999,37.450001,38.290001,31.369602,167400
2016-12-09,38.410000,39.580002,37.910000,38.500000,31.541649,157100
2016-12-12,38.189999,38.730000,36.439999,37.160000,30.443832,282600
2016-12-13,37.259998,37.919998,36.799999,37.759998,30.935390,249000
2016-12-14,37.750000,38.009998,36.709999,36.869999,30.206247,154400
2016-12-15,36.759998,37.970001,36.369999,37.939999,31.082853,163200
2016-12-16,38.080002,38.419998,37.320000,37.459999,30.689600,1222900
2016-12-19,37.580002,38.860001,37.580002,38.669998,31.680918,187600
2016-12-20,38.900002,38.910000,38.259998,38.770000,31.762840,127800
2016-12-21,38.599998,39.389999,38.599998,38.779999,31.771034,221100
2016-12-22,38.919998,39.959999,38.639999,38.880001,31.852962,187200
2016-12-23,38.810001,39.430000,38.759998,39.389999,32.270790,96800
2016-12-27,39.299999,39.810001,39.049999,39.369999,32.254406,142200
2016-12-28,39.439999,39.660000,38.990002,39.439999,32.311749,116200
2016-12-29,39.470001,39.830002,39.270000,39.630001,32.467415,94400
2016-12-30,39.680000,39.680000,38.840000,39.540001,32.393684,223100
2017-01-03,39.900002,39.950001,39.200001,39.590000,32.434639,169800
2017-01-04,39.840000,40.240002,39.549999,40.099998,32.852463,178600
2017-01-05,40.000000,40.189999,38.700001,39.639999,32.475594,233700
2017-01-06,39.840000,39.840000,38.919998,39.369999,32.254406,201600
2017-01-09,39.099998,39.849998,38.650002,39.610001,32.451031,231300
2017-01-10,39.639999,40.169998,39.459999,40.000000,32.770535,110100
2017-01-11,39.959999,40.380001,39.340000,40.330002,33.040897,203400
2017-01-12,40.040001,40.040001,38.869999,39.660000,32.491978,149200
2017-01-13,39.910000,39.919998,39.230000,39.549999,32.401871,137300
2017-01-17,39.220001,39.700001,38.770000,39.020000,31.967667,211100
2017-01-18,39.240002,39.340000,38.630001,39.299999,32.197056,133400
2017-01-19,39.320000,39.439999,38.549999,38.830002,31.811998,155000
2017-01-20,38.709999,39.099998,38.259998,38.630001,31.648144,185200
2017-01-23,38.639999,39.090000,38.209999,38.580002,31.607182,121400
2017-01-24,38.619999,38.830002,38.200001,38.680000,31.689116,128400
2017-01-25,38.880001,39.439999,38.630001,38.759998,31.754650,96300
2017-01-26,38.790001,38.869999,37.990002,38.139999,31.246716,97000
2017-01-27,38.180000,38.490002,37.720001,38.049999,31.172979,100200
2017-01-30,37.869999,38.090000,37.139999,37.869999,31.025507,144500
2017-01-31,37.740002,38.139999,37.500000,37.860001,31.017313,142200
2017-02-01,38.060001,38.799999,38.060001,38.419998,31.476101,137900
2017-02-02,38.480000,38.549999,37.790001,38.299999,31.377792,150700
2017-02-03,38.490002,38.730000,38.290001,38.630001,31.648144,121100
2017-02-06,38.360001,38.560001,37.360001,37.700001,30.886232,148900
2017-02-07,37.810001,38.180000,37.209999,37.709999,30.894426,141000
2017-02-08,37.480000,37.840000,36.990002,37.590000,30.796114,96900
2017-02-09,37.689999,38.869999,37.650002,38.750000,31.746464,119300
2017-02-10,38.900002,39.049999,38.430000,38.930000,31.893930,77600
2017-02-13,39.049999,39.369999,38.580002,38.880001,31.852962,112600
2017-02-14,38.680000,39.040001,38.360001,38.630001,31.648144,98900
2017-02-15,38.419998,39.029999,38.310001,38.880001,31.852962,97300
2017-02-16,38.910000,39.099998,38.580002,38.900002,31.869354,99900
2017-02-17,38.900002,39.040001,38.369999,38.709999,31.713694,161300
2017-02-21,38.959999,39.590000,38.799999,39.180000,32.098743,99600
2017-02-22,39.060001,39.080002,38.369999,38.869999,31.844776,150400
2017-02-23,39.369999,39.599998,37.490002,37.590000,30.796114,373400
2017-02-24,37.410000,39.669998,36.590000,37.509998,30.730570,190200
2017-02-27,37.340000,37.419998,36.529999,36.540001,29.935883,205000
2017-02-28,36.299999,36.529999,34.820000,34.900002,28.592300,448700
2017-03-01,35.220001,35.599998,34.560001,34.779999,28.493986,213800
2017-03-02,34.689999,35.020000,34.099998,34.250000,28.059776,156400
2017-03-03,33.980000,34.230000,32.939999,33.619999,27.543634,214500
2017-03-06,33.570000,33.660000,33.209999,33.599998,27.527256,210600
2017-03-07,33.590000,33.639999,32.220001,32.279999,26.445826,327000
2017-03-08,32.299999,32.779999,32.299999,32.380001,26.527754,180700
2017-03-09,32.349998,32.709999,31.830000,31.889999,26.126314,182600
2017-03-10,32.099998,32.290001,31.490000,31.540001,25.839575,126300
2017-03-13,31.610001,32.150002,31.500000,31.690001,25.962463,191800
2017-03-14,31.580000,31.990000,31.120001,31.600000,25.888729,135900
2017-03-15,31.700001,32.330002,31.459999,32.200001,26.380285,216500
2017-03-16,32.200001,32.980000,32.200001,32.770000,26.985544,177600
2017-03-17,32.700001,33.820000,32.509998,33.720001,27.767853,638400
2017-03-20,33.540001,33.540001,33.110001,33.389999,27.496103,216500
2017-03-21,33.599998,33.599998,32.860001,33.009998,27.183176,172700
2017-03-22,32.860001,33.520000,32.240002,33.349998,27.463161,260800
2017-03-23,33.299999,34.130001,33.139999,33.669998,27.726677,208900
2017-03-24,33.709999,34.400002,33.310001,33.759998,27.800793,189500
2017-03-27,33.439999,34.049999,33.439999,33.820000,27.850208,198000
2017-03-28,33.610001,34.160000,33.349998,34.000000,27.998426,190400
2017-03-29,33.860001,34.540001,33.740002,34.430000,28.352531,238600
2017-03-30,34.500000,35.340000,34.419998,35.150002,28.945435,288100
2017-03-31,35.090000,35.419998,34.720001,34.990002,28.813677,340500
2017-04-03,34.889999,35.250000,34.299999,34.389999,28.319592,200500
2017-04-04,34.430000,34.840000,34.160000,34.570000,28.467813,199500
2017-04-05,34.700001,34.720001,34.220001,34.410000,28.336060,244600
2017-04-06,34.439999,34.779999,34.320000,34.750000,28.616043,150700
2017-04-07,34.700001,34.919998,34.430000,34.439999,28.360762,153100
2017-04-10,34.470001,35.209999,34.110001,34.750000,28.616043,278200
2017-04-11,34.689999,35.779999,34.689999,35.320000,29.085424,138400
2017-04-12,35.200001,35.450001,34.910000,35.189999,28.978371,176100
2017-04-13,35.110001,35.270000,33.630001,34.820000,28.673689,128700
2017-04-17,34.869999,35.220001,34.730000,35.180000,28.970144,128300
2017-04-18,35.000000,35.110001,34.689999,34.939999,28.772501,152300
2017-04-19,35.000000,35.360001,34.900002,34.990002,28.813677,120500
2017-04-20,35.150002,35.779999,35.090000,35.419998,29.167778,88200
2017-04-21,35.299999,35.410000,34.990002,35.020000,28.838385,137100
2017-04-24,35.450001,35.799999,35.150002,35.680000,29.381882,154800
2017-04-25,35.889999,36.639999,35.860001,36.299999,29.892439,173900
2017-04-26,36.340000,37.419998,36.200001,37.279999,30.699453,217800
2017-04-27,37.330002,37.830002,37.330002,37.799999,31.127670,119100
2017-04-28,37.720001,37.720001,36.480000,36.799999,30.304180,188200
2017-05-01,36.939999,37.709999,36.939999,37.340000,30.748861,155600
2017-05-02,37.290001,37.459999,36.770000,37.270000,30.691227,159500
2017-05-03,37.090000,37.570000,36.459999,36.720001,30.238300,134600
2017-05-04,36.799999,37.169998,36.439999,36.930000,30.411234,160600
2017-05-05,36.990002,36.990002,36.509998,36.779999,30.287708,134900
2017-05-08,36.759998,37.150002,36.669998,36.860001,30.353592,162900
2017-05-09,37.020000,37.230000,36.630001,37.049999,30.510054,135700
2017-05-10,36.900002,37.340000,36.680000,37.250000,30.674751,111500
2017-05-11,37.070000,37.669998,36.959999,37.500000,30.880623,199200
2017-05-12,37.169998,37.439999,36.380001,36.500000,30.057138,186600
2017-05-15,36.660000,37.160000,36.389999,36.889999,30.378292,107000
2017-05-16,36.959999,37.369999,36.549999,36.689999,30.213594,121400
2017-05-17,36.270000,36.290001,35.169998,35.360001,29.118359,148400
2017-05-18,35.369999,35.959999,35.029999,35.740002,29.431297,159800
2017-05-19,35.720001,35.990002,35.139999,35.720001,29.414820,128300
2017-05-22,35.869999,36.770000,35.779999,36.669998,30.197123,103300
2017-05-23,36.709999,36.709999,36.000000,36.080002,29.711283,140700
2017-05-24,35.689999,35.820000,34.330002,35.049999,28.863089,238000
2017-05-25,35.980000,35.980000,30.270000,30.830000,25.387987,919200
2017-05-26,30.709999,30.820000,29.100000,30.820000,25.379751,532700
2017-05-30,30.650000,30.760000,29.370001,29.469999,24.268051,257200
2017-05-31,29.530001,30.000000,28.700001,29.799999,24.539799,334600
2017-06-01,29.969999,30.740000,29.549999,30.719999,25.297400,201700
2017-06-02,30.709999,31.200001,30.160000,30.260000,24.918604,196300
2017-06-05,30.250000,30.540001,29.790001,29.870001,24.597443,135400
2017-06-06,29.760000,29.770000,29.120001,29.410000,24.218636,207900
2017-06-07,29.420000,29.930000,29.250000,29.650000,24.416277,154100
2017-06-08,29.580000,30.980000,29.330000,30.680000,25.264469,266100
2017-06-09,30.629999,31.420000,30.400000,30.969999,25.503279,197100
2017-06-12,30.980000,31.590000,30.670000,30.799999,25.363281,176800
2017-06-13,30.850000,30.959999,30.330000,30.580000,25.182117,137800
2017-06-14,30.290001,30.549999,29.950001,30.250000,25.045500,115900
2017-06-15,29.500000,29.920000,28.510000,28.850000,23.886379,306400
2017-06-16,27.900000,28.080000,26.250000,27.200001,22.520256,583700
2017-06-19,27.440001,27.780001,27.070000,27.530001,22.793482,281300
2017-06-20,27.420000,27.510000,26.120001,26.420000,21.874454,313200
2017-06-21,26.549999,27.100000,26.150000,26.740000,22.139397,244500
2017-06-22,26.719999,27.309999,26.330000,27.299999,22.603048,263000
2017-06-23,27.180000,27.209999,26.400000,26.670000,22.081444,371000
2017-06-26,25.690001,25.950001,25.010000,25.080000,20.765005,374100
2017-06-27,25.110001,26.100000,24.809999,25.299999,20.947147,291400
2017-06-28,25.430000,26.030001,24.969999,25.850000,21.402523,434900
2017-06-29,25.969999,26.309999,25.510000,26.129999,21.634352,244800
2017-06-30,26.170000,26.400000,25.850000,25.959999,21.493599,221000
2017-07-03,26.200001,26.760000,26.170000,26.250000,21.733704,125100
2017-07-05,26.150000,26.330000,25.900000,26.090000,21.601229,231000
2017-07-06,25.950001,26.309999,25.820000,25.990000,21.518436,265200
2017-07-07,25.980000,26.330000,25.920000,26.110001,21.617790,291100
2017-07-10,26.129999,26.500000,25.930000,25.950001,21.485321,235200
2017-07-11,26.000000,26.290001,25.709999,26.020000,21.543274,225100
2017-07-12,26.170000,26.780001,25.889999,25.950001,21.485321,247400
2017-07-13,26.080000,26.280001,25.930000,26.150000,21.650906,154700
2017-07-14,26.000000,26.410000,25.770000,26.040001,21.559837,202400
2017-07-17,26.059999,26.639999,25.920000,26.530001,21.965528,178200
2017-07-18,26.540001,26.780001,26.299999,26.629999,22.048325,181900
2017-07-19,26.690001,26.969999,26.490000,26.809999,22.197355,144200
2017-07-20,26.889999,27.260000,26.709999,27.020000,22.371225,110300
2017-07-21,27.190001,27.190001,26.430000,26.629999,22.048325,149900
2017-07-24,26.809999,26.809999,26.340000,26.600000,22.023487,123800
2017-07-25,26.790001,27.620001,26.790001,27.520000,22.785196,214800
2017-07-26,27.610001,28.020000,27.240000,27.510000,22.776918,212500
2017-07-27,27.629999,28.170000,27.320000,27.680000,22.917671,145700
2017-07-28,27.670000,27.770000,27.120001,27.400000,22.685850,98200
2017-07-31,27.530001,27.840000,27.010000,27.740000,22.967348,110200
2017-08-01,27.959999,27.959999,27.059999,27.459999,22.735523,138700
2017-08-02,27.510000,27.510000,27.129999,27.209999,22.528538,63400
2017-08-03,27.330000,27.520000,26.690001,26.809999,22.197355,111000
2017-08-04,27.040001,27.700001,26.770000,26.930000,22.296707,123100
2017-08-07,26.940001,27.250000,26.559999,26.969999,22.329823,108200
2017-08-08,26.910000,27.059999,26.270000,26.430000,21.882740,162900
2017-08-09,26.290001,26.389999,25.930000,26.059999,21.576391,157800
2017-08-10,25.990000,26.770000,25.860001,26.080000,21.592947,163000
2017-08-11,26.209999,26.379999,25.969999,26.240000,21.725418,159000
2017-08-14,26.299999,26.660000,26.049999,26.410000,21.866175,108200
2017-08-15,26.350000,26.629999,25.650000,25.889999,21.435638,218200
2017-08-16,26.049999,26.469999,25.330000,25.959999,21.493599,184500
2017-08-17,24.400000,25.309999,23.700001,24.719999,20.466938,531900
2017-08-18,24.309999,24.459999,23.950001,24.240000,20.069523,287900
2017-08-21,24.150000,24.490000,24.059999,24.330000,20.144037,248800
2017-08-22,24.360001,24.900000,24.309999,24.780001,20.516613,343700
2017-08-23,24.670000,25.059999,24.670000,24.840000,20.566296,121600
2017-08-24,24.920000,25.020000,24.000000,24.030001,19.895653,174800
2017-08-25,24.200001,24.750000,24.080000,24.400000,20.201996,188800
2017-08-28,24.549999,24.549999,23.950001,24.010000,19.879091,197100
2017-08-29,23.940001,24.440001,23.879999,24.299999,20.119200,202900
2017-08-30,24.219999,24.540001,24.219999,24.459999,20.251669,78900
2017-08-31,24.480000,24.770000,24.370001,24.639999,20.400700,126200
2017-09-01,24.660000,24.900000,24.580000,24.879999,20.599411,76500
2017-09-05,24.870001,24.870001,24.080000,24.110001,19.961893,126000
2017-09-06,24.320000,24.350000,23.709999,24.299999,20.119200,603100
2017-09-07,24.410000,24.639999,24.040001,24.139999,19.986727,197200
2017-09-08,24.000000,24.219999,22.900000,23.260000,19.258131,207700
2017-09-11,23.290001,23.700001,23.230000,23.459999,19.423723,242300
2017-09-12,23.379999,24.110001,23.379999,23.900000,19.788021,304600
2017-09-13,23.969999,24.770000,23.969999,24.440001,20.235111,220300
2017-09-14,24.240000,24.700001,24.160000,24.410000,20.347645,156400
2017-09-15,24.320000,25.430000,24.120001,25.389999,21.164555,545100
2017-09-18,25.219999,25.320000,24.740000,24.990000,20.831123,197200
2017-09-19,24.940001,25.389999,24.870001,25.120001,20.939486,155100
2017-09-20,25.160000,25.389999,24.900000,25.260000,21.056185,308500
2017-09-21,25.350000,25.420000,24.990000,25.240000,21.039515,212000
2017-09-22,25.280001,25.750000,24.969999,25.610001,21.347942,147700
2017-09-25,25.670000,26.100000,25.540001,25.920000,21.606346,212300
2017-09-26,26.030001,26.540001,25.959999,26.139999,21.789736,157000
2017-09-27,26.330000,26.790001,26.030001,26.680000,22.239872,192900
2017-09-28,26.690001,26.790001,26.290001,26.719999,22.273207,145500
2017-09-29,26.820000,26.870001,26.309999,26.370001,21.981459,186900
2017-10-02,26.469999,26.540001,25.990000,26.350000,21.964787,164400
2017-10-03,26.379999,26.490000,26.070000,26.459999,22.056477,121500
2017-10-04,26.430000,26.709999,26.190001,26.290001,21.914774,153500
2017-10-05,26.280001,26.709999,26.260000,26.309999,21.931442,128500
2017-10-06,26.420000,26.420000,25.780001,25.889999,21.581341,148900
2017-10-09,25.889999,26.379999,25.340000,25.580000,21.322933,155900
2017-10-10,25.700001,26.200001,25.700001,25.950001,21.631357,156200
2017-10-11,26.110001,26.110001,25.629999,25.629999,21.364611,93700
2017-10-12,25.620001,25.799999,25.340000,25.510000,21.264584,113300
2017-10-13,25.540001,25.920000,25.469999,25.530001,21.281254,108100
2017-10-16,25.639999,25.990000,25.240000,25.280001,21.072859,165700
2017-10-17,25.350000,26.209999,25.280001,25.430000,21.197895,106600
2017-10-18,25.490000,25.809999,25.250000,25.480000,21.239576,100600
2017-10-19,25.469999,25.469999,25.059999,25.299999,21.089529,131200
2017-10-20,25.530001,25.590000,25.120001,25.330000,21.114542,135500
2017-10-23,25.280001,25.540001,25.129999,25.260000,21.056185,122600
2017-10-24,25.320000,25.379999,25.040001,25.230000,21.031178,162100
2017-10-25,25.209999,25.340000,24.940001,25.270000,21.064522,104500
2017-10-26,25.360001,25.790001,25.190001,25.209999,21.014507,102300
2017-10-27,25.070000,25.070000,24.750000,24.940001,20.789444,157000
2017-10-30,24.799999,24.799999,24.250000,24.379999,20.322636,115900
2017-10-31,24.440001,24.660000,24.330000,24.549999,20.464350,187500
2017-11-01,24.719999,25.790001,24.230000,25.760000,21.472980,187000
2017-11-02,25.770000,26.040001,25.170000,25.940001,21.623020,159300
2017-11-03,26.000000,26.610001,25.450001,26.290001,21.914774,219400
2017-11-06,26.120001,26.260000,24.129999,24.459999,20.389324,423400
2017-11-07,24.590000,25.139999,23.500000,23.520000,19.605766,306500
2017-11-08,23.490000,23.840000,23.080000,23.670000,19.730799,260400
2017-11-09,21.920000,22.570000,18.559999,20.540001,17.121698,882900
2017-11-10,20.270000,20.549999,19.459999,20.090000,16.746588,392500
2017-11-13,20.070000,20.200001,19.700001,19.850000,16.546532,356800
2017-11-14,19.780001,21.430000,19.740000,21.090000,17.580166,358400
2017-11-15,20.900000,21.219999,20.510000,20.830000,17.363436,531400
2017-11-16,21.540001,22.980000,21.540001,22.549999,18.797194,389900
2017-11-17,22.360001,23.150000,22.309999,22.820000,19.022255,246400
2017-11-20,22.820000,22.889999,22.459999,22.610001,18.847206,477200
2017-11-21,22.600000,22.830000,22.260000,22.340000,18.622139,206800
2017-11-22,22.379999,23.219999,22.379999,23.180000,19.322344,135700
2017-11-24,23.180000,23.180000,22.450001,22.549999,18.797194,117300
2017-11-27,22.559999,22.930000,22.280001,22.440001,18.705492,211100
2017-11-28,22.450001,23.059999,22.420000,22.940001,19.122288,426700
2017-11-29,22.980000,25.389999,22.980000,24.990000,20.831123,334800
2017-11-30,26.000000,26.230000,25.040001,25.350000,21.131207,277200
2017-12-01,25.250000,25.379999,24.520000,25.360001,21.139547,271700
