Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,80.510002,80.690002,78.570000,79.709999,67.403618,11353900
2016-03-04,80.070000,81.599998,79.459999,81.129997,68.604385,6059200
2016-03-07,80.529999,81.199997,80.250000,80.820000,68.342255,4665000
2016-03-08,80.550003,81.400002,80.459999,80.529999,68.097038,3981100
2016-03-09,81.000000,81.500000,80.589996,81.209999,68.672050,3573100
2016-03-10,81.610001,82.029999,80.300003,81.500000,68.917267,5694800
2016-03-11,81.889999,82.449997,81.519997,81.870003,69.230133,4103300
2016-03-14,81.849998,82.099998,81.269997,81.769997,69.145576,3548800
2016-03-15,81.360001,81.889999,81.180000,81.650002,69.044106,3213000
2016-03-16,81.889999,82.449997,80.959999,82.389999,69.669853,4066000
2016-03-17,82.260002,83.320000,82.260002,83.019997,70.202599,5689900
2016-03-18,83.370003,84.000000,82.699997,82.709999,69.940445,7754400
2016-03-21,82.500000,82.900002,82.129997,82.199997,69.509186,4656000
2016-03-22,82.389999,82.620003,81.650002,81.699997,69.086380,5264600
2016-03-23,81.730003,82.349998,81.500000,81.500000,68.917267,4792700
2016-03-24,81.360001,82.180000,81.180000,82.040001,69.373909,4304900
2016-03-28,82.379997,83.440002,82.309998,82.800003,70.016563,5692900
2016-03-29,82.860001,83.269997,82.120003,82.970001,70.160324,3576500
2016-03-30,83.419998,83.900002,82.970001,83.599998,70.693039,3205900
2016-03-31,82.500000,83.150002,80.980003,82.279999,69.576843,9481500
2016-04-01,81.760002,83.190002,81.760002,82.760002,69.982735,4288800
2016-04-04,82.889999,83.360001,82.120003,82.300003,69.593765,3753600
2016-04-05,82.150002,82.599998,81.809998,82.099998,69.424644,4397200
2016-04-06,82.050003,82.410004,81.660004,82.169998,69.483818,3885500
2016-04-07,81.949997,82.320000,81.000000,81.570000,68.976463,4138800
2016-04-08,81.260002,81.379997,80.550003,80.879997,68.392975,3958500
2016-04-11,80.940002,81.339996,79.709999,79.769997,67.454353,4683000
2016-04-12,79.940002,81.059998,79.360001,80.779999,68.308418,3338900
2016-04-13,81.110001,81.669998,80.489998,81.559998,68.968002,2497900
2016-04-14,81.349998,82.099998,81.279999,81.779999,69.154030,2689900
2016-04-15,82.070000,83.059998,82.000000,82.599998,69.847443,3547000
2016-04-18,82.669998,83.750000,82.660004,83.419998,70.540825,3716800
2016-04-19,83.500000,84.139999,83.389999,83.980003,71.014381,3423700
2016-04-20,83.940002,83.959999,82.519997,82.870003,70.075760,3737200
2016-04-21,83.080002,83.629997,82.500000,82.750000,69.974266,3328900
2016-04-22,82.889999,83.129997,82.150002,82.330002,69.619118,3208300
2016-04-25,82.150002,82.599998,81.599998,82.599998,69.847443,3163700
2016-04-26,82.639999,83.110001,82.430000,82.599998,69.847443,2933800
2016-04-27,82.669998,83.570000,82.199997,83.290001,70.430885,3580200
2016-04-28,82.820000,82.989998,81.150002,81.330002,68.773491,3833000
2016-04-29,80.599998,80.680000,79.010002,79.500000,67.226051,6838700
2016-05-02,79.449997,80.160004,79.040001,80.120003,67.750336,4891900
2016-05-03,79.970001,80.339996,79.570000,79.989998,67.640381,3231300
2016-05-04,79.669998,80.269997,79.430000,79.709999,67.403618,3214500
2016-05-05,79.559998,79.709999,77.620003,78.129997,66.067566,5655500
2016-05-06,78.129997,78.860001,77.849998,78.739998,66.583382,3467700
2016-05-09,79.089996,80.300003,78.769997,79.930000,67.589653,4391500
2016-05-10,79.860001,80.510002,79.300003,80.050003,67.691147,3855000
2016-05-11,77.059998,77.370003,75.680000,75.699997,64.012726,11492700
2016-05-12,75.330002,76.400002,75.309998,75.599998,63.928158,9124900
2016-05-13,75.260002,75.389999,73.779999,73.879997,62.473698,9456800
2016-05-16,73.550003,75.349998,73.000000,74.610001,63.572857,8756400
2016-05-17,74.650002,75.099998,73.059998,73.610001,62.720802,9292800
2016-05-18,67.480003,68.620003,65.500000,68.000000,57.940708,36405600
2016-05-19,68.160004,68.709999,66.790001,67.059998,57.139748,12987700
2016-05-20,67.389999,69.139999,67.000000,68.660004,58.503078,9325800
2016-05-23,68.779999,69.050003,67.860001,67.930000,57.881050,7890200
2016-05-24,68.070000,69.220001,68.019997,68.690002,58.528633,7586700
2016-05-25,68.820000,69.680000,68.320000,69.279999,59.031353,8697700
2016-05-26,69.629997,70.110001,68.800003,68.910004,58.716095,7018000
2016-05-27,68.980003,69.529999,68.760002,68.900002,58.707573,4811900
2016-05-31,69.279999,69.470001,68.470001,68.779999,58.605316,8560500
2016-06-01,68.959999,68.959999,68.010002,68.410004,58.290054,8786700
2016-06-02,67.739998,68.419998,67.739998,68.320000,58.213364,13664100
2016-06-03,68.379997,69.029999,68.070000,68.650002,58.494541,7251000
2016-06-06,68.620003,69.220001,68.230003,68.809998,58.630875,5623900
2016-06-07,69.220001,69.639999,68.190002,68.239998,58.145199,5375400
2016-06-08,68.349998,68.910004,68.120003,68.620003,58.468983,5708900
2016-06-09,68.580002,68.870003,67.360001,67.690002,57.676571,6122900
2016-06-10,67.449997,68.129997,67.050003,67.879997,57.838444,4743600
2016-06-13,67.849998,68.089996,66.839996,66.889999,56.994892,4603700
2016-06-14,66.669998,66.940002,65.930000,66.739998,56.867092,5271800
2016-06-15,66.980003,67.849998,66.889999,67.269997,57.318699,5894700
2016-06-16,67.220001,67.540001,66.730003,66.980003,57.071590,4967900
2016-06-17,67.010002,68.089996,66.870003,67.500000,57.514671,7864300
2016-06-20,68.110001,68.889999,67.989998,67.989998,57.932182,4327200
2016-06-21,68.269997,68.839996,67.669998,68.300003,58.196335,4579800
2016-06-22,68.260002,69.199997,68.260002,68.860001,58.673470,4421800
2016-06-23,69.370003,70.199997,69.290001,69.779999,59.457371,7511100
2016-06-24,68.230003,69.860001,68.080002,69.349998,59.090988,6760800
2016-06-27,69.050003,69.720001,67.900002,69.449997,59.176201,5570000
2016-06-28,69.709999,70.410004,69.059998,69.739998,59.423306,7325300
2016-06-29,69.760002,70.580002,69.680000,70.000000,59.644855,6771300
2016-06-30,70.199997,70.300003,69.400002,69.820000,59.491478,6502300
2016-07-01,69.639999,70.500000,69.599998,70.050003,59.687447,5005400
2016-07-05,70.000000,70.209999,69.379997,69.739998,59.423306,3311100
2016-07-06,69.540001,70.540001,69.440002,70.510002,60.079403,3907800
2016-07-07,70.459999,70.919998,69.750000,70.089996,59.721527,5088100
2016-07-08,70.669998,71.570000,70.459999,71.309998,60.761036,4675400
2016-07-11,71.400002,72.720001,71.349998,72.540001,61.809093,5264100
2016-07-12,72.489998,73.599998,72.440002,73.519997,62.644135,6648500
2016-07-13,73.519997,73.839996,73.089996,73.169998,62.345898,3606700
2016-07-14,73.589996,74.220001,73.489998,73.489998,62.618557,4802000
2016-07-15,73.489998,73.790001,72.500000,73.040001,62.235146,5205300
2016-07-18,72.879997,74.019997,72.879997,73.959999,63.019035,3852600
2016-07-19,73.889999,74.019997,73.410004,73.949997,63.010513,4255700
2016-07-20,74.199997,74.500000,73.959999,74.480003,63.462120,2802300
2016-07-21,74.410004,74.690002,74.150002,74.339996,63.342819,3269200
2016-07-22,74.500000,75.000000,74.169998,74.919998,63.837021,2514400
2016-07-25,74.940002,76.330002,74.870003,76.300003,65.012856,4208000
2016-07-26,76.379997,77.379997,76.029999,76.220001,64.944717,5027200
2016-07-27,76.379997,76.379997,75.040001,75.250000,64.118195,3161800
2016-07-28,75.040001,75.230003,74.050003,74.790001,63.726246,4165900
2016-07-29,74.900002,75.389999,74.540001,75.330002,64.186363,4969000
2016-08-01,74.839996,75.559998,74.669998,75.510002,64.339752,3818200
2016-08-02,75.959999,76.440002,73.690002,73.889999,62.959377,5071800
2016-08-03,73.209999,74.110001,72.160004,74.099998,63.138325,5490100
2016-08-04,74.000000,74.470001,73.779999,74.139999,63.172405,3095300
2016-08-05,74.510002,75.110001,74.339996,74.940002,63.854065,3056600
2016-08-08,75.000000,75.519997,74.550003,75.000000,63.905190,3022200
2016-08-09,73.620003,73.620003,71.739998,72.610001,61.868729,7492600
2016-08-10,72.879997,73.379997,72.669998,73.050003,62.243656,4037400
2016-08-11,75.150002,75.180000,73.529999,74.010002,63.061646,6311400
2016-08-12,74.360001,75.959999,74.260002,75.809998,64.595367,6670900
2016-08-15,75.580002,76.230003,75.269997,75.529999,64.870186,5373400
2016-08-16,75.480003,76.080002,75.120003,75.480003,64.827271,6924200
2016-08-17,70.480003,71.650002,69.900002,70.629997,60.661743,19611500
2016-08-18,70.430000,70.709999,69.239998,70.300003,60.378326,11650900
2016-08-19,70.110001,70.720001,69.989998,70.120003,60.223747,5930800
2016-08-22,70.300003,70.580002,69.820000,70.389999,60.455612,4548900
2016-08-23,70.589996,71.500000,70.589996,71.050003,61.022484,5622700
2016-08-24,71.230003,71.940002,71.190002,71.730003,61.606506,5780500
2016-08-25,71.410004,72.099998,70.589996,70.809998,60.816338,5068000
2016-08-26,70.779999,71.500000,70.080002,70.349998,60.421276,5023100
2016-08-29,70.430000,71.139999,70.300003,71.050003,61.022484,3992200
2016-08-30,71.050003,71.139999,70.110001,70.389999,60.455612,4031800
2016-08-31,70.169998,70.849998,69.930000,70.190002,60.283852,5025100
2016-09-01,70.339996,70.699997,70.099998,70.580002,60.618813,5199900
2016-09-02,70.949997,71.430000,70.459999,70.809998,60.816338,7857000
2016-09-06,70.879997,70.959999,69.570000,70.099998,60.206558,8235200
2016-09-07,69.940002,70.419998,69.809998,70.300003,60.378326,5131500
2016-09-08,70.300003,70.300003,69.419998,69.459999,59.656891,9141200
2016-09-09,69.040001,69.419998,68.750000,69.000000,59.261814,6177800
2016-09-12,68.449997,69.519997,68.209999,69.300003,59.519463,8167900
2016-09-13,69.099998,69.449997,68.820000,68.940002,59.210270,9374900
2016-09-14,69.290001,69.459999,68.089996,68.199997,58.574703,6638000
2016-09-15,68.059998,69.320000,67.919998,69.209999,59.442154,5370900
2016-09-16,68.919998,69.330002,68.760002,69.230003,59.459343,7138000
2016-09-19,69.379997,69.769997,68.870003,68.889999,59.167320,4504600
2016-09-20,69.190002,69.290001,68.470001,68.620003,58.935432,2988200
2016-09-21,69.150002,69.639999,68.720001,69.470001,59.665474,4311000
2016-09-22,69.660004,70.059998,68.040001,68.559998,58.883911,7619200
2016-09-23,68.370003,68.980003,68.300003,68.769997,59.064266,3541900
2016-09-26,68.449997,68.449997,67.120003,67.220001,57.733021,6902800
2016-09-27,68.050003,68.500000,67.730003,68.290001,58.652008,5778400
2016-09-28,68.220001,68.360001,67.730003,67.820000,58.248348,3376000
2016-09-29,67.849998,68.269997,67.669998,67.720001,58.162449,2887300
2016-09-30,67.769997,68.900002,67.769997,68.680000,58.986965,4900500
2016-10-03,68.500000,69.029999,68.379997,68.680000,58.986965,3295900
2016-10-04,68.779999,69.559998,68.500000,68.650002,58.961193,4376500
2016-10-05,68.620003,68.720001,67.629997,67.739998,58.179626,4762300
2016-10-06,67.540001,68.580002,67.209999,68.410004,58.755070,5032300
2016-10-07,68.610001,69.209999,68.480003,69.040001,59.296154,3863100
2016-10-10,69.410004,69.410004,68.690002,68.860001,59.141541,2724100
2016-10-11,68.790001,69.019997,68.279999,68.389999,58.737888,3029900
2016-10-12,68.459999,68.559998,67.809998,67.860001,58.282681,4279600
2016-10-13,67.669998,68.180000,67.309998,67.889999,58.308460,3292100
2016-10-14,67.900002,68.550003,67.709999,68.110001,58.497402,3818700
2016-10-17,67.980003,68.000000,67.089996,67.239998,57.750191,4059500
2016-10-18,67.550003,67.720001,67.010002,67.360001,57.853260,3011600
2016-10-19,67.629997,67.699997,67.120003,67.529999,57.999256,2619600
2016-10-20,67.620003,67.889999,67.449997,67.709999,58.153866,3961200
2016-10-21,67.430000,68.449997,67.250000,68.230003,58.600475,3121800
2016-10-24,68.330002,68.699997,68.000000,68.260002,58.626236,2545800
2016-10-25,68.000000,68.330002,67.800003,67.949997,58.359978,2553100
2016-10-26,67.879997,68.959999,67.790001,68.589996,58.909668,2846500
2016-10-27,68.589996,68.779999,67.489998,67.620003,58.076576,3731200
2016-10-28,67.720001,69.250000,67.720001,68.830002,59.115791,4114500
2016-10-31,68.779999,69.250000,68.510002,68.730003,59.029896,3349500
2016-11-01,68.660004,68.830002,67.400002,67.779999,58.213974,4019500
2016-11-02,67.720001,68.489998,67.349998,68.260002,58.626236,3970600
2016-11-03,68.540001,68.589996,66.550003,66.669998,57.260635,5068400
2016-11-04,66.720001,67.309998,66.519997,66.529999,57.140400,3937300
2016-11-07,67.220001,67.570000,67.029999,67.529999,57.999256,4777700
2016-11-08,67.360001,67.739998,66.650002,67.050003,57.587021,5097500
2016-11-09,66.290001,69.250000,66.010002,68.809998,59.098614,9570700
2016-11-10,69.669998,72.199997,69.389999,70.540001,60.584457,9639100
2016-11-11,70.430000,71.540001,70.199997,71.349998,61.280125,5330600
2016-11-14,71.070000,72.879997,70.849998,72.169998,62.510075,7455400
2016-11-15,72.309998,72.370003,71.169998,71.440002,61.877781,7693800
2016-11-16,77.500000,78.300003,75.559998,76.029999,65.853401,22059200
2016-11-17,76.180000,76.430000,75.400002,76.129997,65.940041,8065000
2016-11-18,75.900002,76.389999,75.690002,76.190002,65.991997,6057500
2016-11-21,76.120003,76.809998,76.000000,76.510002,66.269157,4477000
2016-11-22,76.889999,78.129997,76.860001,77.870003,67.447128,5853300
2016-11-23,77.930000,78.959999,77.580002,78.480003,67.975464,6768400
2016-11-25,78.849998,79.330002,78.419998,78.610001,68.088074,2543800
2016-11-28,78.370003,78.940002,77.500000,77.720001,67.317200,5405500
2016-11-29,78.000000,78.690002,77.750000,78.410004,67.914856,4694000
2016-11-30,77.730003,78.040001,77.059998,77.239998,66.901451,5819100
2016-12-01,76.860001,78.580002,76.589996,77.820000,67.403824,6685300
2016-12-02,77.239998,78.400002,76.830002,77.940002,67.507759,7523700
2016-12-05,78.010002,78.080002,76.800003,76.980003,66.676247,7173300
2016-12-06,76.910004,77.080002,76.050003,76.769997,66.494370,7704200
2016-12-07,76.790001,77.180000,76.099998,76.970001,66.667580,6791000
2016-12-08,77.349998,78.419998,77.160004,77.839996,67.421143,5090500
2016-12-09,77.440002,77.690002,76.879997,77.389999,67.031380,4047700
2016-12-12,76.980003,77.430000,76.349998,76.739998,66.468369,4489300
2016-12-13,77.000000,78.059998,76.489998,77.669998,67.273895,4925600
2016-12-14,77.449997,77.849998,76.849998,77.190002,66.858154,6045400
2016-12-15,77.139999,77.690002,76.790001,76.980003,66.676247,4089400
2016-12-16,77.040001,78.370003,76.470001,76.750000,66.477043,8217400
2016-12-19,76.580002,77.639999,76.519997,77.040001,66.728233,2856600
2016-12-20,77.349998,78.000000,77.260002,77.650002,67.256561,3504600
2016-12-21,77.370003,77.870003,77.120003,77.129997,66.806168,2152400
2016-12-22,76.849998,77.000000,73.410004,73.739998,63.869911,8438800
2016-12-23,73.980003,74.480003,73.290001,73.500000,63.662067,3333700
2016-12-27,73.830002,74.230003,73.559998,73.699997,63.835274,2200300
2016-12-28,73.750000,73.980003,72.750000,72.830002,63.081745,2648500
2016-12-29,72.779999,73.169998,72.430000,72.620003,62.899830,2795300
2016-12-30,72.709999,72.930000,71.879997,72.230003,62.562042,3069200
2017-01-03,72.660004,72.889999,71.989998,72.750000,63.012440,3907100
2017-01-04,73.099998,74.239998,73.099998,73.809998,63.930569,5316200
2017-01-05,72.330002,72.720001,70.849998,72.559998,62.847874,7096300
2017-01-06,71.980003,72.230003,71.180000,71.440002,61.877781,5235100
2017-01-09,71.550003,71.870003,71.360001,71.430000,61.869133,3814300
2017-01-10,71.379997,72.010002,71.010002,71.430000,61.869133,4681800
2017-01-11,71.680000,71.930000,71.330002,71.610001,62.025043,3479900
2017-01-12,71.430000,71.709999,70.790001,71.250000,61.713207,4163200
2017-01-13,71.070000,71.379997,70.029999,70.190002,60.795078,5332300
2017-01-17,70.760002,72.080002,70.629997,70.940002,61.444702,5426700
2017-01-18,68.000000,68.000000,66.349998,66.849998,57.902153,19063200
2017-01-19,66.330002,66.879997,65.059998,65.389999,56.637573,12274900
2017-01-20,65.389999,65.410004,63.779999,64.099998,55.520237,12983500
2017-01-23,64.070000,64.550003,63.549999,63.849998,55.303707,7909000
2017-01-24,63.849998,64.419998,63.610001,64.410004,55.788754,6084400
2017-01-25,64.730003,65.169998,64.660004,65.000000,56.299774,5702500
2017-01-26,64.849998,64.910004,64.120003,64.169998,55.580868,4393100
2017-01-27,64.550003,64.769997,62.939999,63.700001,55.173782,7472000
2017-01-30,63.700001,64.139999,63.490002,64.120003,55.537567,5220500
2017-01-31,63.799999,64.500000,63.450001,64.480003,55.849373,5735100
2017-02-01,63.980000,64.160004,63.459999,63.669998,55.147797,5307400
2017-02-02,63.910000,64.169998,63.660000,63.680000,55.156452,5518400
2017-02-03,63.860001,64.349998,63.520000,63.750000,55.217083,4965300
2017-02-06,63.770000,63.950001,63.360001,63.419998,54.931255,6003300
2017-02-07,63.880001,64.160004,63.450001,63.570000,55.061172,4256000
2017-02-08,63.509998,64.910004,63.380001,64.769997,56.100559,4511000
2017-02-09,64.769997,66.540001,64.610001,66.410004,57.521038,7754800
2017-02-10,66.510002,66.959999,65.220001,65.730003,56.932056,5520800
2017-02-13,65.620003,65.699997,64.529999,64.809998,56.652348,4218200
2017-02-14,64.519997,65.660004,64.519997,65.650002,57.386620,5117100
2017-02-15,65.500000,65.949997,65.239998,65.750000,57.474030,3974000
2017-02-16,65.769997,65.849998,65.029999,65.199997,56.993248,3325000
2017-02-17,65.239998,65.900002,64.919998,65.790001,57.508984,4235400
2017-02-21,66.260002,66.389999,65.790001,66.209999,57.876125,4838600
2017-02-22,66.059998,66.279999,65.599998,65.940002,57.640102,3029400
2017-02-23,66.040001,66.150002,64.870003,64.980003,56.800957,4867900
2017-02-24,65.260002,66.639999,64.930000,66.510002,58.138367,6909000
2017-02-27,66.389999,67.080002,66.230003,66.910004,58.488014,6839200
2017-02-28,66.910004,66.910004,57.299999,58.770000,51.372593,45305400
2017-03-01,58.779999,59.330002,57.349998,57.830002,50.550911,22808000
2017-03-02,58.000000,58.520000,57.750000,57.950001,50.655823,10976600
2017-03-03,58.240002,58.279999,57.090000,57.349998,50.131336,9057200
2017-03-06,57.299999,57.349998,56.000000,56.099998,49.038673,11313400
2017-03-07,56.099998,56.430000,55.049999,55.139999,48.199509,13236500
2017-03-08,55.439999,55.549999,55.000000,55.020000,48.094612,9417300
2017-03-09,55.000000,55.349998,54.410000,55.200001,48.251957,10878100
2017-03-10,55.349998,55.880001,55.049999,55.360001,48.391819,7591300
2017-03-13,55.380001,55.610001,54.840000,55.189999,48.243217,7522200
2017-03-14,55.200001,55.369999,54.680000,54.750000,47.858597,6000100
2017-03-15,54.599998,54.709999,54.119999,54.570000,47.701256,8525500
2017-03-16,54.400002,54.950001,54.250000,54.590000,47.718739,6354100
2017-03-17,54.700001,54.779999,54.290001,54.290001,47.456501,14193800
2017-03-20,54.549999,54.639999,53.939999,54.369999,47.526436,9164000
2017-03-21,54.410000,54.459999,53.230000,53.389999,46.669777,9146700
2017-03-22,53.349998,53.669998,52.770000,53.580002,46.835873,5869000
2017-03-23,53.480000,53.639999,53.049999,53.139999,46.451256,5722400
2017-03-24,53.250000,53.349998,52.910000,53.119999,46.433765,4351800
2017-03-27,53.000000,53.750000,52.849998,53.330002,46.617336,7644400
2017-03-28,53.189999,53.680000,53.180000,53.599998,46.853340,4395800
2017-03-29,53.650002,55.580002,53.549999,55.150002,48.208252,9848600
2017-03-30,55.060001,55.410000,54.869999,55.250000,48.295666,4870200
2017-03-31,55.200001,55.770000,55.130001,55.189999,48.243217,7457800
2017-04-03,55.220001,55.230000,53.849998,54.029999,47.229218,6970900
2017-04-04,53.820000,53.990002,52.980000,53.430000,46.704746,6578300
2017-04-05,53.549999,53.840000,52.720001,52.750000,46.110340,6810800
2017-04-06,53.160000,54.130001,53.070000,53.570000,46.827126,8672400
2017-04-07,53.470001,53.790001,52.970001,53.240002,46.538662,5782100
2017-04-10,53.480000,54.340000,53.400002,53.790001,47.019440,4978100
2017-04-11,53.810001,53.900002,53.139999,53.709999,46.949501,4917500
2017-04-12,53.360001,53.529999,53.189999,53.400002,46.678528,4534800
2017-04-13,53.490002,53.639999,53.290001,53.389999,46.669777,5087400
2017-04-17,53.360001,53.680000,53.099998,53.680000,46.923283,4702400
2017-04-18,53.599998,53.820000,53.430000,53.599998,46.853340,4371000
2017-04-19,53.790001,54.380001,53.709999,53.889999,47.106846,5419600
2017-04-20,54.209999,54.880001,54.110001,54.639999,47.762447,5843200
2017-04-21,54.540001,55.130001,54.540001,54.779999,47.884811,5948300
2017-04-24,55.160000,55.290001,54.419998,54.820000,47.919788,5717900
2017-04-25,54.900002,55.160000,54.799999,55.150002,48.208252,4096700
2017-04-26,55.369999,56.290001,55.209999,55.980000,48.933777,6273500
2017-04-27,55.980000,56.169998,55.680000,56.090000,49.029934,3881200
2017-04-28,56.080002,56.080002,55.360001,55.849998,48.820141,8428000
2017-05-01,55.810001,56.000000,55.520000,55.770000,48.750214,5164200
2017-05-02,55.740002,56.340000,55.630001,56.160000,49.091125,4017100
2017-05-03,56.139999,57.540001,55.919998,57.340000,50.122593,7542800
2017-05-04,57.500000,57.680000,56.650002,57.290001,50.078888,5508800
2017-05-05,57.330002,57.580002,56.830002,57.320000,50.105114,4845500
2017-05-08,57.509998,57.549999,57.029999,57.299999,50.087639,4553800
2017-05-09,57.410000,58.650002,57.349998,58.080002,50.769455,8020700
2017-05-10,57.880001,58.490002,57.689999,58.410000,51.057911,6954300
2017-05-11,57.750000,57.869999,55.939999,56.060001,49.003712,13327000
2017-05-12,55.900002,56.009998,55.000000,55.799999,48.776436,8957000
2017-05-15,55.320000,56.139999,55.209999,55.349998,48.908985,8392900
2017-05-16,55.509998,55.560001,54.200001,54.529999,48.184406,11944900
2017-05-17,56.959999,56.970001,55.040001,55.040001,48.635052,23241100
2017-05-18,55.250000,56.110001,55.160000,55.830002,49.333130,11919700
2017-05-19,56.130001,56.439999,55.700001,55.990002,49.474503,9949500
2017-05-22,56.070000,56.070000,55.380001,55.459999,49.006172,9528900
2017-05-23,55.400002,55.430000,54.439999,54.490002,48.149059,7136800
2017-05-24,54.509998,54.540001,53.759998,54.130001,47.830956,6780700
2017-05-25,54.340000,54.560001,54.009998,54.200001,47.892803,7360400
2017-05-26,54.349998,54.549999,53.930000,54.400002,48.069527,3738300
2017-05-30,54.509998,55.110001,54.360001,54.939999,48.546692,5763600
2017-05-31,55.250000,55.299999,54.250000,55.150002,48.732258,8401700
2017-06-01,55.250000,55.889999,55.070000,55.660000,49.182899,5165300
2017-06-02,55.560001,55.790001,55.220001,55.520000,49.059196,4485200
2017-06-05,55.570000,55.680000,54.930000,55.630001,49.156395,4236800
2017-06-06,55.259998,55.270000,54.320000,54.580002,48.228588,6395100
2017-06-07,54.700001,54.830002,54.270000,54.470001,48.131382,5728200
2017-06-08,54.470001,55.180000,54.470001,54.630001,48.272762,5767100
2017-06-09,54.959999,57.070000,54.730000,56.900002,50.278603,7889200
2017-06-12,57.099998,58.330002,57.099998,57.869999,51.135723,11661500
2017-06-13,57.700001,57.840000,56.750000,57.380001,50.702755,5947600
2017-06-14,57.500000,57.959999,56.820000,57.860001,51.126892,4337100
2017-06-15,56.980000,57.750000,55.330002,55.459999,49.006172,10528000
2017-06-16,51.430000,52.610001,48.560001,52.610001,46.487827,49491700
2017-06-19,52.869999,52.910000,50.639999,51.709999,45.692566,14747200
2017-06-20,51.810001,51.869999,50.910000,50.910000,44.985657,8795400
2017-06-21,50.959999,51.790001,50.439999,50.520000,44.641041,9996500
2017-06-22,50.610001,50.959999,50.049999,50.630001,44.738239,6746000
2017-06-23,50.599998,50.919998,50.380001,50.759998,44.853104,6256700
2017-06-26,50.830002,51.660000,50.770000,51.480000,45.489323,5805000
2017-06-27,51.410000,52.340000,51.360001,52.070000,46.010670,6671600
2017-06-28,52.130001,52.689999,51.900002,52.060001,46.001839,6148000
2017-06-29,52.250000,52.630001,51.740002,52.090000,46.028339,4663000
2017-06-30,52.250000,52.430000,51.910000,52.290001,46.205074,4008400
2017-07-03,52.529999,52.880001,52.330002,52.650002,46.523170,2790900
2017-07-05,52.849998,53.180000,51.919998,52.160000,46.090191,3960700
2017-07-06,52.000000,52.080002,51.369999,51.439999,45.453987,3712700
2017-07-07,51.480000,51.730000,50.689999,51.070000,45.127045,4882400
2017-07-10,51.150002,51.169998,50.040001,50.180000,44.340611,6520000
2017-07-11,50.230000,50.779999,50.189999,50.410000,44.543835,4594300
2017-07-12,50.480000,51.160000,50.459999,50.869999,44.950310,4482100
2017-07-13,52.250000,53.709999,52.000000,53.310001,47.106377,23218000
2017-07-14,53.480000,53.540001,53.060001,53.230000,47.035686,5829200
2017-07-17,53.230000,54.169998,53.220001,53.730000,47.477497,12488000
2017-07-18,53.580002,53.970001,53.259998,53.730000,47.477497,4526300
2017-07-19,53.799999,54.209999,53.520000,54.099998,47.804447,3954200
2017-07-20,54.160000,54.930000,53.980000,54.580002,48.228588,6665900
2017-07-21,54.560001,55.009998,54.180000,54.840000,48.458317,6355400
2017-07-24,54.650002,54.860001,54.020000,54.049999,47.760262,5627100
2017-07-25,54.209999,55.560001,54.189999,55.099998,48.688072,4506500
2017-07-26,55.060001,55.160000,54.270000,54.959999,48.564365,3403400
2017-07-27,54.959999,56.060001,54.529999,56.049999,49.527519,4489100
2017-07-28,56.000000,56.360001,55.639999,56.110001,49.580544,5372000
2017-07-31,56.340000,56.750000,55.900002,56.669998,50.075375,5662800
2017-08-01,56.580002,56.880001,56.139999,56.860001,50.243267,4029000
2017-08-02,56.779999,57.119999,56.419998,56.799999,50.190247,3677100
2017-08-03,56.959999,57.380001,56.380001,57.040001,50.402313,5321700
2017-08-04,57.180000,57.650002,57.160000,57.580002,50.879478,4462800
2017-08-07,57.570000,57.970001,57.500000,57.880001,51.144562,3903900
2017-08-08,58.000000,59.209999,58.000000,58.740002,51.904484,8129300
2017-08-09,58.570000,58.580002,57.380001,57.869999,51.135723,6389400
2017-08-10,57.320000,57.320000,55.470001,55.639999,49.165241,10853100
2017-08-11,55.340000,55.919998,55.110001,55.650002,49.174065,6022800
2017-08-14,55.400002,56.049999,55.400002,55.790001,49.853199,5775200
2017-08-15,55.730000,55.779999,54.250000,54.349998,48.566437,9457300
2017-08-16,57.000000,57.000000,54.470001,56.310001,50.317860,22059400
2017-08-17,56.529999,57.060001,55.410000,56.119999,50.148079,15275200
2017-08-18,55.910000,56.360001,55.650002,55.650002,49.728088,4738500
2017-08-21,55.860001,57.119999,55.610001,56.560001,50.541267,11604200
2017-08-22,56.720001,56.910000,56.250000,56.540001,50.523388,7969500
2017-08-23,56.400002,56.889999,56.160000,56.459999,50.451893,4237800
2017-08-24,57.169998,57.630001,53.900002,54.209999,48.441326,15836400
2017-08-25,54.410000,55.400002,54.049999,55.009998,49.156200,6979900
2017-08-28,54.619999,54.860001,54.070000,54.439999,48.646854,6368500
2017-08-29,54.189999,54.860001,54.049999,54.549999,48.745152,4347800
2017-08-30,54.570000,54.840000,54.150002,54.320000,48.539623,3494500
2017-08-31,54.279999,55.000000,54.180000,54.529999,48.727280,6017800
2017-09-01,54.840000,56.419998,54.840000,56.220001,50.237434,7047500
2017-09-05,56.130001,57.410000,56.119999,57.349998,51.247189,7890400
2017-09-06,57.490002,58.630001,57.470001,58.020000,51.845890,9376800
2017-09-07,58.310001,58.860001,57.849998,58.419998,52.203327,6951100
2017-09-08,58.130001,58.270000,55.660000,57.270000,51.175697,10951400
2017-09-11,57.560001,57.840000,57.110001,57.290001,51.193577,6057500
2017-09-12,57.330002,58.590000,57.240002,57.889999,51.729733,5313700
2017-09-13,57.970001,60.119999,57.930000,59.509998,53.177334,8704700
2017-09-14,59.540001,59.689999,58.959999,59.470001,53.141598,5057800
