Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,25.200001,25.350000,24.389999,24.600000,19.667505,43100
2016-05-06,24.639999,24.889999,24.350000,24.680000,19.731462,13800
2016-05-09,24.540001,25.700001,24.500000,25.450001,20.347073,46400
2016-05-10,25.570000,25.900000,25.200001,25.879999,20.690853,17000
2016-05-11,25.860001,25.900000,25.330000,25.360001,20.275118,14900
2016-05-12,25.570000,25.780001,25.370001,25.549999,20.427021,18800
2016-05-13,25.549999,25.850000,25.170000,25.559999,20.435015,14300
2016-05-16,25.530001,25.820000,25.260000,25.500000,20.387045,24300
2016-05-17,25.389999,25.510000,24.459999,24.590000,19.659513,20900
2016-05-18,24.639999,25.129999,24.420000,24.889999,19.899355,20600
2016-05-19,24.780001,25.469999,24.780001,25.230000,20.171188,50000
2016-05-20,25.420000,26.040001,25.100000,26.010000,20.794792,20700
2016-05-23,26.129999,26.639999,25.709999,26.330000,21.050629,37600
2016-05-24,26.330000,27.950001,26.330000,27.629999,22.089964,37600
2016-05-25,27.540001,27.870001,26.690001,26.910000,21.514332,25400
2016-05-26,26.910000,27.110001,26.450001,26.910000,21.514332,12500
2016-05-27,27.000000,27.139999,26.860001,27.139999,21.698212,12200
2016-05-31,27.150000,27.250000,26.760000,27.100000,21.666235,33400
2016-06-01,27.049999,27.690001,26.770000,27.370001,21.882097,26100
2016-06-02,27.299999,27.299999,26.469999,26.770000,21.402403,34000
2016-06-03,27.129999,27.809999,26.750000,27.600000,22.065983,38100
2016-06-06,27.540001,27.790001,26.850000,26.950001,21.546309,34700
2016-06-07,27.070000,28.070000,26.940001,27.900000,22.305830,26100
2016-06-08,27.830000,28.500000,27.830000,28.480000,22.769531,23800
2016-06-09,28.219999,28.559999,28.219999,28.420000,22.721565,32200
2016-06-10,28.040001,29.400000,28.040001,28.809999,23.033365,19000
2016-06-13,28.850000,29.389999,27.700001,28.040001,22.417757,46400
2016-06-14,28.120001,29.139999,28.120001,28.410000,22.713568,41400
2016-06-15,28.410000,28.660000,28.170000,28.270000,22.601643,31700
2016-06-16,27.770000,28.809999,27.770000,28.809999,23.033365,32100
2016-06-17,28.719999,28.809999,27.889999,28.049999,22.425753,45100
2016-06-20,28.500000,29.840000,28.500000,28.860001,23.073343,15500
2016-06-21,28.990000,29.090000,28.639999,28.920000,23.121313,14700
2016-06-22,29.110001,29.580000,28.639999,28.709999,22.953417,20400
2016-06-23,29.020000,29.400000,28.719999,29.280001,23.409126,32200
2016-06-24,28.620001,29.490000,28.020000,29.240000,23.377144,77300
2016-06-27,29.209999,29.389999,28.980000,29.120001,23.281212,21900
2016-06-28,29.450001,29.450001,24.660000,29.190001,23.337175,13700
2016-06-29,29.510000,29.549999,28.700001,28.719999,22.961412,20800
2016-06-30,28.750000,29.080000,28.510000,28.889999,23.097326,21600
2016-07-01,28.990000,29.180000,28.500000,28.870001,23.081335,50700
2016-07-05,29.100000,29.219999,28.730000,29.049999,23.428122,18100
2016-07-06,28.910000,29.400000,28.709999,28.940001,23.339413,56100
2016-07-07,28.969999,29.110001,28.610001,28.950001,23.347469,24000
2016-07-08,29.209999,29.600000,29.040001,29.500000,23.791039,40400
2016-07-11,29.580000,29.840000,29.330000,29.510000,23.799103,26800
2016-07-12,29.790001,29.879999,29.180000,29.540001,23.823292,42100
2016-07-13,29.610001,29.799999,29.170000,29.629999,23.895872,31600
2016-07-14,29.850000,30.490000,29.270000,30.400000,24.516863,26000
2016-07-15,30.540001,30.590000,30.350000,30.540001,24.629770,14800
2016-07-18,30.360001,30.889999,29.360001,30.879999,24.903969,23400
2016-07-19,30.639999,31.480000,30.580000,30.620001,24.694290,62000
2016-07-20,30.709999,31.080000,29.760000,29.940001,24.145887,46200
2016-07-21,30.110001,30.129999,28.980000,29.790001,24.024916,29800
2016-07-22,29.730000,30.360001,29.730000,29.830000,24.057173,19400
2016-07-25,29.850000,30.309999,29.850000,30.280001,24.420088,27200
2016-07-26,30.350000,31.500000,30.350000,31.410000,25.331400,29400
2016-07-27,31.270000,31.559999,31.150000,31.500000,25.403982,26000
2016-07-28,31.809999,31.809999,30.920000,31.120001,25.097527,31900
2016-07-29,31.209999,31.870001,30.540001,31.639999,25.516893,38400
2016-08-01,31.650000,31.650000,31.430000,31.620001,25.500763,20300
2016-08-02,31.760000,31.790001,31.270000,31.280001,25.226559,28400
2016-08-03,31.400000,31.580000,30.750000,30.920000,24.936232,27400
2016-08-04,31.200001,31.260000,30.670000,30.700001,24.758804,19500
2016-08-05,30.940001,31.469999,30.930000,31.299999,25.242687,18400
2016-08-08,31.280001,31.480000,30.990000,30.990000,24.992680,13200
2016-08-09,31.080000,31.080000,30.889999,31.020000,25.016878,14200
2016-08-10,31.090000,31.180000,30.830000,30.980000,24.984617,13800
2016-08-11,31.100000,31.330000,30.910000,31.000000,25.000744,23800
2016-08-12,31.000000,31.110001,30.900000,31.000000,25.000744,22900
2016-08-15,30.920000,31.440001,30.920000,31.410000,25.331400,16300
2016-08-16,31.410000,31.410000,30.889999,31.120001,25.097527,22200
2016-08-17,31.100000,31.330000,30.889999,31.070000,25.057201,16300
2016-08-18,31.080000,31.500000,30.520000,31.290001,25.234625,27300
2016-08-19,31.350000,31.580000,31.299999,31.540001,25.436247,20600
2016-08-22,31.440001,31.799999,31.440001,31.660000,25.533020,16500
2016-08-23,31.850000,32.000000,31.709999,31.820000,25.662052,19100
2016-08-24,31.840000,32.000000,31.750000,31.879999,25.710447,15700
2016-08-25,31.860001,31.969999,31.740000,31.930000,25.750772,26700
2016-08-26,31.860001,32.180000,31.840000,31.910000,25.734642,9900
2016-08-29,31.860001,32.150002,31.670000,32.009998,25.815285,9000
2016-08-30,31.889999,32.360001,31.889999,32.119999,25.903999,8200
2016-08-31,32.180000,32.209999,31.830000,31.990000,25.799156,22200
2016-09-01,32.200001,32.200001,31.549999,31.850000,25.686251,12000
2016-09-02,31.980000,32.180000,31.690001,32.000000,25.807224,12200
2016-09-06,32.080002,32.080002,31.799999,31.920000,25.742704,13400
2016-09-07,32.000000,32.020000,31.590000,31.809999,25.653992,22300
2016-09-08,31.780001,31.780001,30.799999,31.059999,25.049137,34700
2016-09-09,30.889999,30.920000,30.250000,30.670000,24.734613,29600
2016-09-12,30.580000,31.799999,30.400000,31.610001,25.492699,27300
2016-09-13,31.590000,31.700001,31.260000,31.400000,25.323338,15500
2016-09-14,31.650000,31.680000,31.230000,31.360001,25.291075,20900
2016-09-15,31.459999,31.680000,31.250000,31.410000,25.331400,11700
2016-09-16,31.430000,31.450001,31.190001,31.340000,25.274950,42800
2016-09-19,31.340000,31.480000,31.200001,31.250000,25.202362,13400
2016-09-20,31.250000,31.260000,30.780001,30.930000,24.944296,28600
2016-09-21,30.910000,31.440001,30.910000,31.350000,25.283012,32600
2016-09-22,31.389999,32.680000,31.389999,32.630001,26.315306,16200
2016-09-23,32.490002,33.000000,32.299999,32.840000,26.484661,21100
2016-09-26,32.779999,32.840000,32.410000,32.459999,26.178204,13600
2016-09-27,32.380001,32.860001,32.240002,32.369999,26.105616,14500
2016-09-28,32.310001,32.599998,32.209999,32.349998,26.089489,14300
2016-09-29,32.209999,32.790001,31.670000,31.700001,25.565279,33300
2016-09-30,31.629999,32.360001,31.510000,32.009998,25.815285,34000
2016-10-03,32.009998,32.220001,31.440001,31.660000,25.533020,33900
2016-10-04,31.480000,32.549999,31.100000,31.940001,25.963854,20900
2016-10-05,32.220001,32.220001,31.740000,31.799999,25.850044,17600
2016-10-06,31.840000,31.940001,31.459999,31.690001,25.760633,30200
2016-10-07,31.969999,31.969999,31.059999,31.090000,25.272894,37600
2016-10-10,31.250000,31.719999,31.110001,31.670000,25.744375,19300
2016-10-11,31.549999,31.799999,31.389999,31.719999,25.785015,28100
2016-10-12,32.049999,32.099998,31.770000,31.959999,25.980114,70600
2016-10-13,31.730000,31.959999,31.730000,31.879999,25.915079,62400
2016-10-14,31.990000,32.439999,31.879999,31.950001,25.971989,40900
2016-10-17,31.950001,32.090000,31.520000,31.879999,25.915079,36400
2016-10-18,32.000000,32.240002,31.790001,31.900000,25.931341,42000
2016-10-19,31.900000,31.959999,31.709999,31.750000,25.809406,71200
2016-10-20,31.809999,31.959999,31.740000,31.889999,25.923206,28700
2016-10-21,31.860001,32.000000,31.709999,31.760000,25.817535,50400
2016-10-24,32.009998,32.310001,31.389999,31.430000,25.549282,82200
2016-10-25,31.590000,31.620001,31.000000,31.030001,25.224125,71100
2016-10-26,31.040001,31.309999,30.559999,30.600000,24.874575,71800
2016-10-27,30.780001,30.930000,30.280001,30.540001,24.825806,59400
2016-10-28,30.680000,31.160000,29.879999,30.020000,24.403099,74200
2016-10-31,29.950001,29.990000,29.600000,29.900000,24.305553,106700
2016-11-01,29.799999,30.209999,29.799999,30.129999,24.492516,134500
2016-11-02,30.219999,31.549999,30.219999,30.840000,25.069674,128300
2016-11-03,30.969999,30.969999,30.580000,30.690001,24.947735,82600
2016-11-04,30.580000,30.889999,30.490000,30.559999,24.842056,102900
2016-11-07,30.750000,30.959999,30.559999,30.620001,24.890837,82200
2016-11-08,30.420000,31.080000,30.400000,30.600000,24.874575,154700
2016-11-09,30.410000,31.719999,30.340000,31.340000,25.476120,113200
2016-11-10,31.520000,31.889999,30.799999,31.700001,25.768759,128500
2016-11-11,31.700001,33.200001,31.070000,32.619999,26.516624,266200
2016-11-14,32.720001,34.130001,32.720001,33.820000,27.492100,148600
2016-11-15,33.900002,35.360001,33.599998,34.959999,28.418798,106500
2016-11-16,35.150002,35.150002,33.930000,34.299999,27.882288,84300
2016-11-17,34.259998,35.480000,34.259998,35.020000,28.467573,103700
2016-11-18,34.919998,35.000000,34.570000,34.619999,28.142418,44500
2016-11-21,34.529999,35.049999,34.430000,34.630001,28.150543,91000
2016-11-22,34.650002,35.250000,34.080002,34.349998,27.922932,213800
2016-11-23,34.160000,34.919998,34.160000,34.910000,28.378155,30700
2016-11-25,35.080002,35.860001,35.080002,35.570000,28.914661,24900
2016-11-28,35.500000,35.560001,34.450001,34.639999,28.158665,62200
2016-11-29,34.630001,35.049999,34.470001,34.580002,28.109901,79900
2016-11-30,34.770000,35.250000,34.279999,34.529999,28.069248,46500
2016-12-01,34.430000,35.900002,33.860001,35.130001,28.556984,75700
2016-12-02,35.020000,36.419998,35.020000,35.209999,28.622025,43800
2016-12-05,35.029999,36.419998,34.930000,36.389999,29.581238,54200
2016-12-06,36.270000,36.380001,35.540001,35.630001,28.963438,31800
2016-12-07,35.630001,36.200001,33.860001,35.619999,28.955311,51600
2016-12-08,35.500000,35.500000,32.080002,32.320000,26.272753,95100
2016-12-09,32.369999,32.369999,31.049999,32.040001,26.045143,88200
2016-12-12,31.889999,32.810001,31.860001,31.889999,25.923206,64200
2016-12-13,31.799999,32.119999,31.600000,31.680000,25.752508,46600
2016-12-14,31.799999,32.160000,31.549999,31.629999,25.711859,46000
2016-12-15,31.549999,32.419998,31.389999,31.860001,25.898827,54000
2016-12-16,31.980000,32.869999,31.980000,32.860001,26.711720,110900
2016-12-19,32.549999,33.450001,32.549999,32.810001,26.671072,60700
2016-12-20,32.820000,33.470001,32.820000,33.189999,26.979973,51400
2016-12-21,33.049999,33.189999,32.590000,32.650002,26.541014,44600
2016-12-22,32.580002,32.970001,31.850000,31.860001,25.898827,40600
2016-12-23,31.770000,32.279999,31.700001,31.879999,25.915079,31000
2016-12-27,31.750000,32.000000,31.580000,31.740000,25.801277,30200
2016-12-28,31.770000,31.870001,31.459999,31.730000,25.793150,43800
2016-12-29,31.740000,31.920000,31.139999,31.629999,25.711859,37300
2016-12-30,31.670000,31.670000,30.780001,30.900000,25.118448,28500
2017-01-03,30.990000,30.990000,30.030001,30.309999,24.839808,45700
2017-01-04,30.480000,30.809999,30.350000,30.510000,25.003712,48300
2017-01-05,30.299999,30.389999,29.620001,30.000000,24.585752,55700
2017-01-06,30.170000,30.170000,29.540001,29.990000,24.577562,42600
2017-01-09,30.000000,30.030001,29.639999,29.910000,24.511993,23000
2017-01-10,29.870001,30.620001,29.790001,30.500000,24.995520,28100
2017-01-11,30.500000,30.580000,30.209999,30.370001,24.888977,29000
2017-01-12,30.299999,30.610001,29.750000,30.110001,24.675900,19300
2017-01-13,30.129999,30.590000,30.129999,30.500000,24.995520,29300
2017-01-17,30.420000,30.820000,30.160000,30.370001,24.888977,52600
2017-01-18,30.330000,30.580000,30.150000,30.510000,25.003712,25800
2017-01-19,30.379999,30.740000,29.950001,29.950001,24.544779,25000
2017-01-20,30.100000,30.500000,30.100000,30.190001,24.741467,27600
2017-01-23,30.230000,30.480000,29.879999,30.049999,24.626734,34700
2017-01-24,30.090000,30.410000,29.969999,30.090000,24.659512,18300
2017-01-25,30.370001,30.490000,30.080000,30.469999,24.970926,24500
2017-01-26,30.660000,31.080000,30.650000,30.700001,25.159420,31200
2017-01-27,30.860001,30.860001,30.049999,30.410000,24.921762,28500
2017-01-30,30.340000,30.520000,29.980000,30.430000,24.938154,21300
2017-01-31,30.480000,30.500000,29.889999,30.290001,24.823420,24600
2017-02-01,30.340000,30.719999,30.209999,30.309999,24.839808,25500
2017-02-02,30.440001,30.590000,30.170000,30.290001,24.823420,27500
2017-02-03,30.379999,30.660000,30.299999,30.650000,25.118448,26600
2017-02-06,30.660000,30.850000,30.540001,30.600000,25.077467,23900
2017-02-07,30.750000,30.750000,29.910000,29.950001,24.544779,23400
2017-02-08,29.969999,30.260000,29.709999,30.010000,24.593946,20700
2017-02-09,30.080000,30.129999,29.940001,29.980000,24.569359,37700
2017-02-10,30.150000,30.250000,29.879999,29.969999,24.561169,26100
2017-02-13,30.200001,30.430000,30.040001,30.320000,24.848007,20200
2017-02-14,30.320000,30.469999,30.230000,30.400000,24.913567,33300
2017-02-15,30.340000,30.660000,30.200001,30.330000,24.856195,16400
2017-02-16,30.450001,30.480000,30.250000,30.410000,24.921762,17200
2017-02-17,30.360001,30.559999,30.350000,30.379999,24.897173,24900
2017-02-21,30.420000,30.549999,30.100000,30.219999,24.766050,28800
2017-02-22,30.030001,31.090000,30.030001,31.030001,25.429867,25300
2017-02-23,31.230000,31.340000,30.600000,30.920000,25.339720,23800
2017-02-24,30.920000,31.020000,30.610001,30.820000,25.257767,16200
2017-02-27,30.950001,31.030001,30.000000,30.080000,24.651316,29800
2017-02-28,30.000000,30.320000,29.510000,29.610001,24.266138,75800
2017-03-01,29.790001,30.080000,29.500000,29.510000,24.184187,36200
2017-03-02,29.500000,29.700001,28.980000,29.080000,23.831791,57200
2017-03-03,29.209999,29.540001,28.049999,28.270000,23.167978,18100
2017-03-06,27.969999,28.270000,27.790001,28.200001,23.110611,16500
2017-03-07,28.170000,28.309999,27.910000,27.959999,22.913921,24900
2017-03-08,27.889999,27.900000,27.049999,27.059999,22.176355,37400
2017-03-09,26.820000,27.240000,26.820000,26.969999,22.102592,30300
2017-03-10,27.000000,27.120001,26.840000,26.860001,22.012447,33900
2017-03-13,26.860001,27.129999,26.860001,27.030001,22.151764,15800
2017-03-14,27.000000,27.180000,26.570000,26.840000,21.996052,26300
2017-03-15,26.879999,28.010000,26.379999,26.389999,21.627268,28000
2017-03-16,26.440001,27.010000,26.260000,26.709999,21.889517,31800
2017-03-17,26.700001,27.320000,26.559999,27.219999,22.307478,68200
2017-03-20,27.270000,27.360001,26.450001,26.809999,21.971468,28100
2017-03-21,26.799999,26.889999,26.340000,26.540001,21.750198,50500
2017-03-22,26.320000,26.690001,26.080000,26.190001,21.463360,42400
2017-03-23,26.120001,26.430000,26.100000,26.139999,21.422388,27100
2017-03-24,26.139999,26.219999,25.910000,26.030001,21.332239,45500
2017-03-27,25.990000,26.330000,25.850000,26.160000,21.438776,25800
2017-03-28,26.030001,26.160000,25.830000,25.980000,21.291264,12800
2017-03-29,25.910000,26.299999,25.830000,26.139999,21.422388,43100
2017-03-30,26.020000,26.559999,26.020000,26.450001,21.676439,23100
2017-03-31,26.440001,26.940001,26.190001,26.500000,21.717421,112400
2017-04-03,26.549999,26.719999,26.120001,26.309999,21.561708,36900
2017-04-04,26.170000,26.290001,26.000000,26.100000,21.594801,22200
2017-04-05,26.340000,26.530001,25.910000,26.040001,21.545162,43400
2017-04-06,25.980000,26.160000,25.980000,26.139999,21.627895,26000
2017-04-07,26.070000,26.920000,26.070000,26.790001,22.165701,27400
2017-04-10,26.900000,27.459999,26.500000,26.549999,21.967127,34800
2017-04-11,26.629999,27.090000,26.299999,26.809999,22.182247,23900
2017-04-12,26.690001,26.840000,26.240000,26.670000,22.066414,18500
2017-04-13,26.570000,26.750000,26.500000,26.510000,21.934032,15400
2017-04-17,26.540001,26.700001,26.299999,26.620001,22.025043,16400
2017-04-18,26.440001,26.990000,26.219999,26.650000,22.049866,32100
2017-04-19,26.950001,27.330000,26.870001,27.090000,22.413914,24200
2017-04-20,27.200001,27.490000,26.959999,27.070000,22.397364,25800
2017-04-21,27.059999,27.360001,26.580000,26.840000,22.207071,18900
2017-04-24,27.090000,27.090000,26.150000,26.860001,22.223618,46000
2017-04-25,26.920000,27.120001,26.570000,26.639999,22.041592,26100
2017-04-26,26.590000,26.980000,26.370001,26.870001,22.231890,25000
2017-04-27,26.740000,26.950001,26.629999,26.790001,22.165701,32600
2017-04-28,26.799999,26.950001,26.370001,26.389999,21.834740,41800
2017-05-01,26.320000,26.629999,26.200001,26.299999,21.760279,15200
2017-05-02,26.379999,27.340000,25.990000,26.120001,21.611351,28200
2017-05-03,26.020000,26.590000,26.020000,26.570000,21.983671,22700
2017-05-04,26.549999,26.670000,26.070000,26.320000,21.776827,15900
2017-05-05,26.370001,26.549999,26.000000,26.400000,21.843014,13900
2017-05-08,26.530001,26.940001,26.280001,26.580000,21.991949,23300
2017-05-09,26.600000,26.730000,25.980000,26.139999,21.627895,17100
2017-05-10,26.209999,26.480000,26.010000,26.200001,21.677542,13300
2017-05-11,26.180000,26.500000,26.059999,26.090000,21.586527,17100
2017-05-12,26.020000,26.299999,25.299999,25.330000,20.957714,28900
2017-05-15,25.459999,26.180000,25.440001,25.910000,21.437597,27500
2017-05-16,25.870001,25.870001,25.049999,25.120001,20.783962,16400
2017-05-17,25.049999,25.570000,24.900000,25.260000,20.899797,37500
2017-05-18,25.330000,25.330000,24.969999,25.000000,20.684679,22600
2017-05-19,24.930000,25.100000,24.930000,25.010000,20.692953,27600
2017-05-22,24.990000,25.490000,24.990000,25.389999,21.007353,16200
2017-05-23,25.410000,25.469999,25.010000,25.080000,20.750868,9200
2017-05-24,25.180000,25.430000,24.950001,25.070000,20.742592,23200
2017-05-25,25.070000,25.190001,24.959999,25.000000,20.684679,12200
2017-05-26,25.000000,25.430000,24.969999,25.040001,20.717775,20900
2017-05-30,24.900000,25.139999,24.900000,24.959999,20.651579,22800
2017-05-31,25.010000,25.010000,24.879999,24.879999,20.585392,30200
2017-06-01,24.969999,25.420000,24.889999,25.129999,20.792236,32100
2017-06-02,25.160000,25.670000,25.080000,25.139999,20.800507,35000
2017-06-05,25.250000,25.540001,25.200001,25.260000,20.899797,14800
2017-06-06,25.280001,25.600000,24.879999,25.070000,20.742592,24900
2017-06-07,25.080000,27.420000,25.080000,27.049999,22.380821,40000
2017-06-08,26.910000,26.980000,26.090000,26.150000,21.636171,30100
2017-06-09,26.150000,26.459999,25.760000,26.160000,21.644449,46700
2017-06-12,26.160000,26.520000,25.950001,26.240000,21.710636,25600
2017-06-13,26.240000,26.330000,25.510000,26.000000,21.512064,25900
2017-06-14,26.010000,26.010000,25.750000,25.870001,21.404507,21500
2017-06-15,25.860001,25.969999,24.950001,25.040001,20.717775,28800
2017-06-16,24.799999,25.110001,22.430000,25.030001,20.709497,127200
2017-06-19,24.639999,25.549999,24.250000,25.290001,20.924622,59800
2017-06-20,25.299999,25.510000,24.879999,25.000000,20.684679,41500
2017-06-21,25.010000,25.360001,25.000000,25.000000,20.684679,25400
2017-06-22,25.000000,25.129999,24.910000,25.000000,20.684679,33100
2017-06-23,25.209999,25.299999,25.000000,25.230000,20.874977,81600
2017-06-26,25.600000,25.850000,25.309999,25.809999,21.354860,30700
2017-06-27,25.680000,25.930000,25.420000,25.540001,21.131468,29200
2017-06-28,25.590000,26.440001,25.590000,26.120001,21.611351,47200
2017-06-29,26.120001,26.209999,25.580000,26.190001,21.669268,52500
2017-06-30,26.250000,26.370001,25.889999,25.920000,21.445869,41700
2017-07-03,26.230000,26.230000,25.260000,25.870001,21.612963,26200
2017-07-05,25.750000,25.750000,25.020000,25.180000,21.036505,23700
2017-07-06,25.059999,25.059999,24.549999,24.580000,20.535236,43700
2017-07-07,24.600000,24.930000,23.950001,24.459999,20.434980,45500
2017-07-10,24.450001,24.990000,23.790001,23.959999,20.017260,35700
2017-07-11,23.950001,24.219999,23.760000,23.969999,20.025616,36300
2017-07-12,24.139999,24.469999,24.049999,24.139999,20.167643,35200
2017-07-13,24.260000,24.580000,24.230000,24.389999,20.376503,38800
2017-07-14,24.389999,24.389999,24.000000,24.190001,20.209414,28400
2017-07-17,24.200001,24.520000,24.020000,24.160000,20.184353,50100
2017-07-18,24.139999,24.400000,23.940001,24.320000,20.318026,38400
2017-07-19,24.320000,24.450001,24.180000,24.290001,20.292957,36200
2017-07-20,24.379999,24.450001,24.200001,24.379999,20.368145,48000
2017-07-21,24.580000,24.580000,24.090000,24.160000,20.184353,38100
2017-07-24,24.370001,24.370001,23.750000,24.090000,20.125872,53600
2017-07-25,24.240000,24.820000,24.219999,24.420000,20.401567,50900
2017-07-26,24.530001,24.750000,24.410000,24.559999,20.518530,30200
2017-07-27,24.580000,24.750000,24.160000,24.230000,20.242830,40500
2017-07-28,24.299999,24.540001,24.160000,24.250000,20.259542,32600
2017-07-31,24.330000,24.799999,24.230000,24.730000,20.660551,36600
2017-08-01,24.770000,25.150000,24.420000,25.040001,20.919546,43300
2017-08-02,25.030001,25.030001,24.549999,24.799999,20.719032,19700
2017-08-03,24.850000,24.879999,24.120001,24.230000,20.242830,32900
2017-08-04,24.250000,24.549999,24.120001,24.480000,20.451693,19800
2017-08-07,24.490000,24.910000,24.430000,24.820000,20.735741,35600
2017-08-08,24.809999,24.910000,24.120001,24.230000,20.242830,26000
2017-08-09,24.200001,24.430000,24.000000,24.139999,20.167643,28100
2017-08-10,24.080000,24.290001,24.000000,24.160000,20.184353,21300
2017-08-11,24.200001,24.219999,23.930000,24.059999,20.100809,21500
2017-08-14,24.209999,24.450001,23.910000,24.450001,20.426632,29800
2017-08-15,24.320000,24.320000,23.959999,24.020000,20.067390,25500
2017-08-16,24.120001,24.150000,23.950001,23.969999,20.025616,16800
2017-08-17,23.950001,24.000000,23.510000,23.590000,19.708145,36600
2017-08-18,23.500000,23.790001,23.110001,23.459999,19.599541,49700
2017-08-21,23.580000,23.870001,23.000000,23.790001,19.875237,44200
2017-08-22,23.799999,24.049999,23.620001,23.879999,19.950422,24900
2017-08-23,23.830000,23.860001,23.559999,23.600000,19.716501,25200
2017-08-24,23.660000,23.900000,23.150000,23.219999,19.399031,39000
2017-08-25,23.260000,23.450001,23.059999,23.330000,19.490927,42000
2017-08-28,23.350000,23.660000,22.809999,22.900000,19.131691,26000
2017-08-29,22.870001,23.440001,22.799999,23.190001,19.373968,27400
2017-08-30,23.200001,23.450001,23.020000,23.209999,19.390676,14700
2017-08-31,23.219999,23.559999,23.000000,23.129999,19.323843,30300
2017-09-01,23.209999,23.629999,23.209999,23.500000,19.632956,18600
2017-09-05,23.510000,23.559999,23.000000,23.139999,19.332199,25900
2017-09-06,23.139999,23.639999,23.139999,23.240000,19.415743,24700
2017-09-07,23.219999,23.290001,23.080000,23.180000,19.365618,22200
2017-09-08,23.150000,23.350000,23.020000,23.100000,19.298777,21000
2017-09-11,23.170000,23.340000,23.170000,23.219999,19.399031,86000
2017-09-12,23.219999,23.709999,23.219999,23.650000,19.758272,21700
2017-09-13,23.590000,24.389999,23.580000,23.740000,19.833462,28100
2017-09-14,23.820000,23.820000,23.309999,23.459999,19.599541,20700
2017-09-15,23.559999,23.840000,23.330000,23.410000,19.557766,60800
2017-09-18,23.559999,23.600000,23.340000,23.379999,19.532703,41900
2017-09-19,23.520000,23.700001,23.350000,23.450001,19.591183,129500
2017-09-20,23.360001,24.559999,23.360001,24.430000,20.409920,58700
2017-09-21,24.299999,24.400000,23.879999,23.940001,20.000551,55800
2017-09-22,24.059999,24.260000,23.900000,24.010000,20.059031,17900
2017-09-25,24.139999,24.490000,24.129999,24.360001,20.351439,15100
2017-09-26,24.370001,24.820000,24.070000,24.639999,20.585365,17700
2017-09-27,24.780001,25.010000,24.440001,24.940001,20.835999,33200
2017-09-28,24.809999,24.940001,24.620001,24.700001,20.635492,14100
2017-09-29,24.820000,24.959999,24.690001,24.740000,20.668909,25600
2017-10-02,24.900000,25.129999,24.750000,25.000000,20.886126,33300
2017-10-03,25.120001,25.500000,25.120001,25.469999,21.278782,39700
2017-10-04,25.379999,25.850000,25.330000,25.440001,21.464399,38100
2017-10-05,25.590000,26.370001,25.510000,25.799999,21.768145,54900
2017-10-06,25.940001,25.940001,24.809999,24.980000,21.076286,80000
2017-10-09,25.180000,25.200001,24.590000,24.900000,21.008793,50500
2017-10-10,25.059999,25.389999,24.930000,25.290001,21.337845,29500
2017-10-11,25.400000,25.400000,24.709999,24.900000,21.008793,14000
2017-10-12,24.889999,24.940001,24.500000,24.680000,20.823166,23900
2017-10-13,24.610001,25.290001,24.530001,24.910000,21.017229,26100
2017-10-16,24.920000,25.190001,24.209999,24.230000,20.443495,135000
2017-10-17,24.389999,24.850000,24.219999,24.549999,20.713490,37800
2017-10-18,24.730000,24.900000,24.240000,24.309999,20.510992,40300
2017-10-19,24.320000,24.629999,24.070000,24.129999,20.359123,35300
2017-10-20,24.299999,24.299999,23.820000,23.870001,20.139751,27100
2017-10-23,23.879999,24.350000,23.879999,24.190001,20.409742,27500
2017-10-24,24.270000,24.320000,23.980000,24.230000,20.443495,26700
2017-10-25,24.240000,24.240000,23.980000,24.219999,20.435059,24800
2017-10-26,24.410000,24.799999,24.350000,24.420000,20.603800,31300
2017-10-27,24.530001,24.530001,24.120001,24.370001,20.561621,26800
2017-10-30,24.370001,24.389999,23.600000,23.709999,20.004757,48200
2017-10-31,23.709999,24.100000,23.420000,23.990000,20.240999,63300
2017-11-01,24.000000,24.840000,23.690001,23.809999,20.089128,87400
2017-11-02,23.889999,24.299999,23.750000,24.219999,20.435059,30200
2017-11-03,24.230000,24.400000,23.770000,23.900000,20.165064,31400
2017-11-06,23.900000,24.250000,23.629999,24.090000,20.325375,27800
2017-11-07,24.110001,24.240000,23.260000,23.670000,19.971006,50800
2017-11-08,23.590000,23.709999,23.400000,23.510000,19.836012,33200
2017-11-09,23.490000,23.570000,23.000000,23.299999,19.658829,33100
2017-11-10,23.350000,23.980000,23.350000,23.530001,19.852888,16900
2017-11-13,23.440001,23.600000,23.010000,23.469999,19.802261,29300
2017-11-14,23.430000,23.780001,23.260000,23.549999,19.869761,26000
2017-11-15,23.440001,23.980000,23.440001,23.530001,19.852888,15600
2017-11-16,23.700001,24.160000,23.559999,23.799999,20.080688,39500
2017-11-17,23.709999,24.299999,23.709999,24.230000,20.443495,30700
2017-11-20,24.129999,24.540001,23.790001,24.260000,20.468805,27200
2017-11-21,24.400000,24.840000,24.340000,24.770000,20.899109,30000
2017-11-22,24.799999,25.400000,24.799999,25.340000,21.380030,36300
2017-11-24,25.410000,25.430000,24.309999,25.240000,21.295656,9600
2017-11-27,25.240000,25.309999,25.020000,25.129999,21.202848,17700
2017-11-28,25.240000,25.590000,24.879999,25.580000,21.582525,37600
2017-11-29,25.580000,26.209999,25.100000,25.920000,21.869392,66300
2017-11-30,26.240000,26.350000,25.510000,25.650000,21.641586,47100
2017-12-01,25.700001,25.750000,24.500000,24.549999,20.713490,43500
