,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
159,Big Lots,2010-08-20,30.83,31.98,30.809999,25.777685,1930800,1.1700009999999992,5.052314999999997,2357042.8571428573,1788100.0,1516623.8095238095,797833.0488752336
160,Big Lots,2010-08-23,31.82,32.310001,31.66,25.737148,2753400,0.6500009999999996,6.082851999999999,2305842.8571428573,1707042.857142857,1482804.761904762,834214.2904847529
161,Big Lots,2010-08-24,30.940001,31.469999,30.5,25.015701,3849500,0.9699990000000014,5.924299999999999,2139771.4285714286,1565078.5714285714,1409509.5238095238,844238.6455335037
162,Big Lots,2010-08-25,30.639999,30.780001,30.040001,24.707663,2554700,0.7399999999999984,5.932335999999999,1776414.2857142857,1354828.5714285714,1256514.2857142857,512274.52860069205
163,Big Lots,2010-08-26,30.76,31.02,30.299999,24.602287,2559400,0.7200009999999999,6.157713000000001,1600028.5714285714,1253492.857142857,1175642.857142857,417779.5478625598
164,Big Lots,2010-08-27,30.530001,31.459999,30.34,25.4048,1619300,1.119999,5.125200999999997,1392600.0,1128642.857142857,1076504.761904762,186272.20481251166
165,Big Lots,2010-08-30,31.25,31.559999,31.01,25.1373,1232200,0.5499989999999997,6.1127,1275657.142857143,1115114.2857142857,1034471.4285714285,252446.49705937895
166,Big Lots,2010-08-31,30.879999,31.6,30.65,25.339951,1572400,0.9500000000000028,5.540048000000002,1219157.142857143,1096414.2857142857,1041747.619047619,296299.4954778158
167,Big Lots,2010-09-01,31.52,32.16,31.49,25.931705,1590900,0.6699999999999982,5.588294999999999,1108242.857142857,1071285.7142857143,1081628.5714285714,288523.66507120774
168,Big Lots,2010-09-02,32.23,33.049999,32.23,26.645044,1306000,0.8199990000000028,5.584955999999998,990385.7142857143,1044378.5714285715,1055428.5714285714,229822.88477727133
169,Big Lots,2010-09-03,33.099998,33.799999,32.869999,26.872015,1320000,0.9299999999999997,6.227982999999998,933242.8571428572,996564.2857142857,1039280.9523809524,190631.03372853057
170,Big Lots,2010-09-07,32.98,33.110001,32.66,26.49103,1107400,0.4500010000000003,6.488969999999998,906957.1428571428,963450.0,1072223.8095238095,141962.84078330256
171,Big Lots,2010-09-08,32.790001,33.16,32.740002,26.750427,800700,0.41999799999999965,6.039573999999998,864685.7142857143,918457.1428571428,1096666.6666666667,118019.82192558561
172,Big Lots,2010-09-09,33.450001,33.509998,32.73,26.661253,836700,0.7799980000000062,6.788748000000002,954571.4285714285,913878.5714285715,1159814.2857142857,225615.87909089905
173,Big Lots,2010-09-10,32.939999,33.220001,32.91,26.790958,796000,0.31000100000000685,6.149041,973671.4285714285,953042.8571428572,1190861.9047619049,220428.43810754232
174,Big Lots,2010-09-13,33.330002,33.43,33.029999,26.888235,765900,0.40000100000000316,6.441766999999999,1034328.5714285715,1068321.4285714286,1212366.6666666667,221608.54621404392
175,Big Lots,2010-09-14,33.189999,33.790001,33.189999,27.04225,906000,0.6000019999999964,6.147749000000001,1098371.4285714286,1087950.0,1219533.3333333333,198336.60215679315
176,Big Lots,2010-09-15,33.150002,33.669998,33.110001,27.285439,1136000,0.5599970000000027,5.864563,1059885.7142857143,1092300.0,1308961.9047619049,251060.5756646416
177,Big Lots,2010-09-16,33.52,33.75,33.240002,27.253008,811500,0.5099980000000031,6.266992000000002,1019942.8571428572,1154857.142857143,1330828.5714285714,257921.6152086458
178,Big Lots,2010-09-17,33.630001,33.779999,33.169998,27.180056,1429900,0.6100009999999969,6.449945,972228.5714285715,1212657.142857143,1363042.857142857,316346.1427626648
179,Big Lots,2010-09-20,33.639999,34.220001,33.459999,27.698856,970400,0.7600020000000001,5.941143000000004,873185.7142857143,1262435.7142857143,1346338.0952380951,261292.2415805798
180,Big Lots,2010-09-21,34.18,34.18,33.52,27.35029,1220600,0.6599999999999966,6.829709999999999,932414.2857142857,1299457.142857143,1398328.5714285714,317549.2152118041
181,Big Lots,2010-09-22,33.66,33.84,33.23,27.277325,1214200,0.6100000000000065,6.382674999999995,1102314.2857142857,1301385.7142857143,1389295.238095238,609884.4724994386
182,Big Lots,2010-09-23,33.310001,33.98,33.240002,27.147631,636600,0.7399979999999999,6.162369999999999,1077528.5714285714,1280114.2857142857,1387842.857142857,608357.3989834916
183,Big Lots,2010-09-24,34.099998,34.439999,33.84,27.796122,856400,0.5999989999999968,6.303875999999999,1124714.2857142857,1433500.0,1398561.9047619049,584676.5050095686
184,Big Lots,2010-09-27,34.279999,34.360001,34.02,27.634003,477500,0.3400009999999938,6.645995999999997,1289771.4285714286,1486271.4285714286,1431247.619047619,645550.4621512353
185,Big Lots,2010-09-28,34.099998,34.549999,33.669998,27.917719,736600,0.880001,6.182278999999998,1453085.7142857143,1558450.0,1465666.6666666667,558080.3511747632
186,Big Lots,2010-09-29,34.43,34.5,33.970001,27.56105,1385000,0.5299989999999966,6.868949999999998,1651685.7142857143,1582914.2857142857,1502557.142857143,513339.3737607327
187,Big Lots,2010-09-30,34.16,34.279999,32.669998,26.953079,2409900,1.610000999999997,7.206920999999998,1666500.0,1631285.7142857143,1495409.5238095238,506885.16873717494
188,Big Lots,2010-10-01,33.380001,33.639999,33.279999,27.107094,1040700,0.36000000000000654,6.272907,1500457.142857143,1532785.7142857143,1532185.7142857143,418905.0450098374
189,Big Lots,2010-10-04,33.419998,33.619999,32.950001,26.896336,966900,0.6699979999999996,6.523661999999998,1482700.0,1543000.0,1610128.5714285714,440115.075860848
190,Big Lots,2010-10-05,33.5,33.57,32.93,26.701784,2011800,0.6400000000000006,6.798216,1742285.7142857143,1535485.7142857143,1658433.3333333333,574648.6887744581
191,Big Lots,2010-10-06,33.029999,33.209999,32.5,26.563984,1620700,0.7099990000000034,6.466014999999995,1682771.4285714286,1501985.7142857143,1627171.4285714286,565148.5789830234
192,Big Lots,2010-10-07,32.959999,33.040001,32.470001,26.693686,2126800,0.5699999999999932,6.266313000000004,1663814.2857142857,1471957.142857143,1846495.238095238,569124.3711140109
193,Big Lots,2010-10-08,32.939999,33.23,32.709999,26.888235,1488700,0.5200009999999935,6.051763999999999,1514142.857142857,1427992.857142857,1901771.4285714286,565438.1508608874
194,Big Lots,2010-10-11,33.189999,33.900002,33.0,27.196268,1247600,0.9000020000000006,5.993731,1596071.4285714286,1409864.2857142857,1930138.0952380951,596510.7320655579
195,Big Lots,2010-10-12,33.419998,34.0,33.310001,27.479982,916400,0.6899990000000003,5.940016,1565114.2857142857,1548050.0,1948828.5714285714,618991.5033540362
196,Big Lots,2010-10-13,33.700001,33.73,32.639999,26.693686,2784000,1.0900009999999938,7.006315000000001,1603300.0,1673842.857142857,1988890.4761904762,585112.0722928704
197,Big Lots,2010-10-14,32.849998,33.060001,32.509998,26.701784,1595200,0.5500029999999967,6.148213999999999,1328685.7142857143,1616507.142857143,1930342.857142857,382570.25285213557
198,Big Lots,2010-10-15,33.200001,33.279999,32.740002,26.8477,1488000,0.5399969999999996,6.352301000000001,1321200.0,1599371.4285714286,1910166.6666666667,377764.62815583235
199,Big Lots,2010-10-18,33.130001,33.490002,33.009998,27.074675,1079100,0.4800039999999939,6.055326000000001,1280100.0,1937835.7142857143,1926695.238095238,373001.8958205364
200,Big Lots,2010-10-19,33.099998,33.75,32.91,26.977396,2062200,0.8400000000000034,6.1226020000000005,1341842.857142857,2095585.7142857143,1975600.0,370382.0570212133
201,Big Lots,2010-10-20,33.419998,33.580002,33.139999,27.00172,1030900,0.44000299999999726,6.418278000000001,1223657.142857143,2097171.4285714286,1950061.9047619049,225207.01497030843
202,Big Lots,2010-10-21,33.400002,33.580002,33.18,27.058462,1183700,0.40000200000000063,6.341540000000002,1530985.7142857143,2140685.714285714,1982090.4761904762,706359.5046404616
203,Big Lots,2010-10-22,33.400002,33.580002,33.299999,27.155739,861700,0.28000300000000067,6.244263,1744385.7142857143,2181685.714285714,1991071.4285714286,789911.1133151473
204,Big Lots,2010-10-25,33.689999,33.880001,33.540001,27.285439,1542800,0.3400000000000034,6.40456,1904328.5714285714,2231171.4285714286,2011390.4761904762,703627.2607288723
205,Big Lots,2010-10-26,33.610001,33.959999,33.23,27.334076,1200300,0.7299990000000065,6.275924999999997,1877542.857142857,2204650.0,2183752.380952381,720252.5744628812
206,Big Lots,2010-10-27,33.529999,33.630001,32.669998,26.612623,1511300,0.9600030000000004,6.917375999999997,2595571.4285714286,2249992.8571428573,2243609.523809524,1624682.893643544
207,Big Lots,2010-10-28,33.02,33.09,32.330002,26.296476,1234900,0.7599980000000031,6.723524000000005,2849328.5714285714,2292478.5714285714,2228538.095238095,1573425.3686184944
208,Big Lots,2010-10-29,32.41,32.459999,31.0,25.429117,3182200,1.4599990000000034,6.980882999999995,2970685.714285714,2313264.285714286,2258742.8571428573,1473834.4037903033
209,Big Lots,2010-11-01,31.370001,31.5,30.82,25.04812,2677500,0.6799999999999997,6.321880999999998,2750385.714285714,2207642.8571428573,2189623.8095238097,1539541.2289088604
210,Big Lots,2010-11-02,31.049999,31.23,30.950001,25.218353,1981300,0.2799990000000001,5.831645999999999,2618985.714285714,2114414.285714286,2155514.285714286,1578903.8353314903
211,Big Lots,2010-11-03,31.200001,31.620001,31.01,25.461542,1355300,0.6100009999999969,5.738458999999999,2558014.285714286,2064921.4285714286,2149847.619047619,1610280.605918086
212,Big Lots,2010-11-04,29.889999,30.0,28.84,23.718708,6226500,1.1600000000000001,6.171291,2531757.1428571427,2336857.1428571427,2370752.380952381,1631042.5919437832
213,Big Lots,2010-11-05,29.139999,30.440001,29.02,24.415842,3287600,1.4200009999999992,4.724156999999998,1904414.2857142857,2067628.5714285714,2219938.095238095,621219.138764532
214,Big Lots,2010-11-08,30.290001,30.57,29.700001,24.472591,2084400,0.869999,5.817409999999999,1735628.5714285714,1918142.857142857,2161561.904761905,299868.2125500454
215,Big Lots,2010-11-09,30.209999,30.51,29.879999,24.302362,1640100,0.630001,5.907637000000001,1655842.857142857,1902771.4285714286,2126104.761904762,269186.8329254018
216,Big Lots,2010-11-10,29.969999,30.24,29.57,24.464481,1757700,0.6699999999999982,5.505518000000002,1664900.0,1909242.857142857,2125604.761904762,269571.08789440204
217,Big Lots,2010-11-11,29.93,30.389999,29.780001,24.586073,1554500,0.6099980000000009,5.343927000000001,1609842.857142857,1923778.5714285714,2094157.142857143,283967.7791437555
218,Big Lots,2010-11-12,30.139999,30.26,29.790001,24.172659,1171500,0.4699990000000014,5.96734,1571828.5714285714,1945764.2857142857,2102309.523809524,305803.61912408384
219,Big Lots,2010-11-15,29.860001,30.0,29.559999,24.213188,1835100,0.44000099999999875,5.646813000000002,2141957.1428571427,2290250.0,2095490.4761904762,1259888.0379475255
220,Big Lots,2010-11-16,29.719999,30.26,29.58,24.221296,2106100,0.6800000000000033,5.498703000000003,2230842.8571428573,2377700.0,2084690.4761904762,1257048.708974594
221,Big Lots,2010-11-17,29.950001,30.27,29.75,24.237507,1525900,0.5199999999999996,5.7124939999999995,2100657.1428571427,2374528.5714285714,2070476.1904761905,1309328.3980260838
222,Big Lots,2010-11-18,30.09,30.24,29.43,23.970005,1703500,0.8099999999999987,6.119994999999999,2149700.0,2361235.714285714,2177876.1904761903,1293211.7382702648
223,Big Lots,2010-11-19,29.57,29.610001,29.26,23.832195,1372300,0.3500009999999989,5.737805000000002,2153585.714285714,2355957.1428571427,2176314.285714286,1291905.407227824
224,Big Lots,2010-11-22,29.219999,29.68,29.030001,23.970005,1288400,0.6499990000000011,5.249994000000001,2237714.285714286,2336314.285714286,2165342.8571428573,1256991.7972553945
225,Big Lots,2010-11-23,29.4,31.5,29.35,25.234568,5162400,2.1499999999999986,4.165431999999999,2319700.0,2367550.0,2162666.6666666665,1210247.0420774193
226,Big Lots,2010-11-24,31.16,31.379999,30.41,24.999485,2457300,0.9699990000000014,6.160515,2438542.8571428573,2072257.142857143,1989733.3333333333,1491679.868812477
227,Big Lots,2010-11-26,30.879999,31.24,30.73,25.064337,1194800,0.509999999999998,5.815662000000003,2524557.1428571427,2011614.2857142857,1923309.5238095238,1507556.4134027744
228,Big Lots,2010-11-29,30.83,30.85,30.200001,24.877901,1869200,0.6499990000000011,5.952098999999997,2648400.0,2055385.7142857143,1915761.9047619049,1426669.8326622637
229,Big Lots,2010-11-30,30.51,30.83,30.129999,24.84547,1730700,0.7000009999999968,5.664530000000003,2572771.4285714286,2191964.285714286,1866276.1904761905,1479041.7377615874
230,Big Lots,2010-12-01,30.940001,31.200001,30.700001,25.1373,1961200,0.5,5.802700999999999,2558328.5714285714,2187678.5714285714,1828380.9523809524,1487662.5536288086
231,Big Lots,2010-12-02,31.049999,31.18,30.719999,25.202145,1862300,0.46000099999999833,5.847853999999998,2434914.285714286,2129157.1428571427,1773938.0952380951,1565859.1192136314
232,Big Lots,2010-12-03,29.610001,30.48,29.18,23.913263,5994300,1.3000000000000007,5.696738,2415400.0,2084150.0,1780366.6666666667,1573705.1638909823
233,Big Lots,2010-12-06,29.379999,29.42,28.51,23.159384,3059400,0.9100000000000001,6.220615000000002,1705971.4285714286,1765328.5714285714,1576352.380952381,646787.0608174041
234,Big Lots,2010-12-07,28.74,29.23,28.440001,23.070217,2061700,0.7899990000000017,5.669782999999999,1498671.4285714286,1622685.7142857143,1511904.761904762,339178.0599132712
235,Big Lots,2010-12-08,28.389999,28.639999,28.26,23.151274,1339800,0.379998999999998,5.238724999999999,1462371.4285714286,1549442.857142857,1464442.857142857,286482.14960240776
236,Big Lots,2010-12-09,28.530001,28.68,28.23,23.037792,1629600,0.4499999999999993,5.492208999999999,1811157.142857143,1513028.5714285714,1456490.4761904762,852337.1061082461
237,Big Lots,2010-12-10,28.440001,28.5,28.219999,23.037792,1097300,0.2800009999999986,5.402208999999999,1817028.5714285714,1463407.142857143,1443771.4285714286,851207.0164759917
238,Big Lots,2010-12-13,28.379999,28.48,27.9,22.69733,1725700,0.5800000000000018,5.682669000000001,1823400.0,1443450.0,1441676.1904761905,845946.5450859511
239,Big Lots,2010-12-14,27.99,28.15,27.82,22.624371,1028300,0.3299999999999983,5.365628999999998,1752900.0,1462850.0,1435214.2857142857,871333.8953253552
240,Big Lots,2010-12-15,27.950001,28.450001,27.879999,22.948624,1608300,0.5700019999999988,5.0013770000000015,1824685.7142857143,1511542.857142857,1472676.1904761905,828317.591659782
241,Big Lots,2010-12-16,28.309999,29.02,28.27,23.386362,1807600,0.75,4.923637000000003,1746700.0,1518521.4285714286,1462604.761904762,869684.2251234476
242,Big Lots,2010-12-17,28.790001,29.549999,28.629999,23.953789,3781300,0.9199999999999982,4.836212,1636514.2857142857,1465478.5714285714,1429076.1904761905,903202.8461118189
243,Big Lots,2010-12-20,29.51,29.549999,29.02,23.743029,1670700,0.5299990000000001,5.766971000000002,1214900.0,1279157.142857143,1307595.238095238,271629.2010391056
244,Big Lots,2010-12-21,29.42,29.58,29.120001,23.840303,1141900,0.4599989999999998,5.579697000000003,1109785.7142857143,1257142.857142857,1277038.0952380951,210367.10381461008
245,Big Lots,2010-12-22,29.379999,29.98,29.379999,24.245611,1232200,0.6000009999999989,5.134388000000001,1063500.0,1250814.2857142857,1273176.1904761905,232670.70538178444
246,Big Lots,2010-12-23,29.98,30.6,29.959999,24.53743,1530800,0.6400010000000016,5.44257,1172800.0,1276371.4285714286,1249833.3333333333,403351.48089830676
247,Big Lots,2010-12-27,30.26,30.26,29.82,24.286142,1062400,0.4400000000000013,5.973858,1198400.0,1296671.4285714286,1223571.4285714286,430062.99206378724
248,Big Lots,2010-12-28,30.030001,30.51,29.92,24.407736,1036300,0.5899999999999999,5.622264999999999,1290342.857142857,1320557.142857143,1216947.619047619,458984.3721495875
249,Big Lots,2010-12-29,30.200001,30.559999,30.120001,24.683352,830000,0.4399980000000028,5.516649000000001,1294442.857142857,1325357.142857143,1209266.6666666667,456819.83587512875
250,Big Lots,2010-12-30,30.42,30.690001,30.389999,24.731983,934900,0.3000019999999992,5.688017000000002,1343414.2857142857,1353942.857142857,1207895.238095238,421408.0053093148
251,Big Lots,2010-12-31,30.5,30.57,30.43,24.691454,817900,0.14000000000000057,5.808546,1404500.0,1360664.2857142857,1206200.0,387381.8787708067
252,Big Lots,2011-01-03,30.620001,30.799999,30.4,24.650921,1997300,0.3999990000000011,5.969079999999998,1438128.5714285714,1378014.2857142857,1252604.761904762,342632.404915179
253,Big Lots,2011-01-04,30.59,30.77,30.32,24.918423,1710000,0.4499999999999993,5.671576999999999,1379942.857142857,1288350.0,1267404.761904762,269515.956893851
254,Big Lots,2011-01-05,30.35,30.639999,30.25,24.731983,1706000,0.38999899999999954,5.618017000000002,1394942.857142857,1236157.142857143,1254876.1904761905,289638.68061107176
255,Big Lots,2011-01-06,30.48,30.639999,30.360001,24.667133,1065000,0.2799979999999991,5.812867000000001,1350771.4285714286,1180250.0,1274709.5238095238,260993.44662974484
256,Big Lots,2011-01-07,30.4,30.59,30.26,24.731983,1172800,0.3299999999999983,5.668016999999999,1356271.4285714286,1166678.5714285714,1370300.0,255255.93718734095
257,Big Lots,2011-01-10,30.43,31.370001,30.360001,25.266991,1362500,1.009999999999998,5.163008999999999,1364471.4285714286,1140135.7142857143,1635476.1904761905,250100.18400796177
258,Big Lots,2011-01-11,31.219999,31.389999,30.950001,25.169716,1053300,0.4399979999999992,6.050283,1316828.5714285714,1107050.0,1753200.0,276327.70769652526
259,Big Lots,2011-01-12,31.200001,32.09,31.1,25.680412,1590000,0.990000000000002,5.519589,1317900.0,1159842.857142857,1836466.6666666667,275316.51914530253
260,Big Lots,2011-01-13,31.82,32.32,31.75,26.012764,1815000,0.5700000000000003,5.807236,1196757.142857143,1211135.7142857143,1890995.238095238,312932.5708160642
